t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
26.00	8.531436e+01	1.453598e+00	1.140946e+01	9.161981e+01	-1.030362e+01	2.272368e-01	1.775139e+00	-1.100285e+00	1.803957e+02	6.109379e-01	2.280296e-01	9.507518e+00	2.857555e-03	1.178800904993e+02	2.007597070263e+00	1.198876875695e+02	5.199749e-02	2.960843e+00	1.444707144358e+00	1.193061019764e+02	4.807698e-03	-1.124272e-03	9.698593e-05	2.549937e-05
27.00	8.500473e+01	1.457322e+00	1.144274e+01	9.194732e+01	-1.036040e+01	2.261424e-01	1.773061e+00	-1.100004e+00	1.803909e+02	6.117695e-01	2.289621e-01	9.554565e+00	2.855882e-03	1.178759907299e+02	2.009041110391e+00	1.198850318403e+02	5.242363e-02	2.959213e+00	1.444577800740e+00	1.193253470382e+02	1.699444e-03	4.690372e-03	-8.003594e-05	7.258987e-05
28.00	8.519508e+01	1.452204e+00	1.143929e+01	9.173950e+01	-1.034289e+01	2.269118e-01	1.777126e+00	-1.101001e+00	1.803862e+02	6.113607e-01	2.285033e-01	9.537206e+00	2.859154e-03	1.178743542430e+02	2.007884623643e+00	1.198822388666e+02	5.221378e-02	2.953595e+00	1.443892669507e+00	1.193426792371e+02	-4.567435e-03	2.134004e-03	-4.049135e-05	-5.894164e-05
29.00	8.513631e+01	1.456695e+00	1.144631e+01	9.180055e+01	-1.035512e+01	2.257516e-01	1.769128e+00	-1.098161e+00	1.803815e+02	6.119570e-01	2.291726e-01	9.547249e+00	2.852713e-03	1.178729294729e+02	2.006420653278e+00	1.198793501262e+02	5.252010e-02	2.951269e+00	1.446356540864e+00	1.193590885441e+02	-2.638065e-03	-4.286182e-03	6.189336e-05	-3.528099e-05
30.00	8.506221e+01	1.446181e+00	1.147055e+01	9.188294e+01	-1.038573e+01	2.269132e-01	1.773859e+00	-1.100962e+00	1.803760e+02	6.118230e-01	2.290221e-01	9.568845e+00	2.856524e-03	1.178744481895e+02	2.001960832636e+00	1.198764090221e+02	5.245111e-02	2.947382e+00	1.442986149390e+00	1.193741645916e+02	4.025120e-03	-3.043811e-03	2.334001e-05	5.578495e-05
31.00	8.526812e+01	1.450173e+00	1.144856e+01	9.166487e+01	-1.034947e+01	2.251580e-01	1.759144e+00	-1.094849e+00	1.803717e+02	6.119209e-01	2.291320e-01	9.539212e+00	2.844651e-03	1.178771478743e+02	1.996310044191e+00	1.198734579185e+02	5.250148e-02	2.944433e+00	1.447325284454e+00	1.193877332292e+02	3.456868e-03	3.619241e-03	-6.253745e-05	3.711552e-06
32.00	8.495488e+01	1.434193e+00	1.149564e+01	9.201178e+01	-1.042142e+01	2.261694e-01	1.763206e+00	-1.098581e+00	1.803659e+02	6.121639e-01	2.294051e-01	9.595119e+00	2.847934e-03	1.178828355107e+02	1.987693238566e+00	1.198705287492e+02	5.262672e-02	2.942393e+00	1.442393946078e+00	1.194001441224e+02	-3.249628e-03	3.785063e-03	1.285488e-05	-3.699138e-05
33.00	8.536506e+01	1.436387e+00	1.145012e+01	9.158012e+01	-1.034645e+01	2.237660e-01	1.743019e+00	-1.089720e+00	1.803623e+02	6.117389e-01	2.289276e-01	9.534484e+00	2.831584e-03	1.178899345453e+02	1.977717617969e+00	1.198676521633e+02	5.240786e-02	2.939151e+00	1.447457318801e+00	1.194097219411e+02	-4.058489e-03	-2.736131e-03	3.660431e-05	1.235006e-05
34.00	8.490652e+01	1.416927e+00	1.150825e+01	9.208956e+01	-1.044084e+01	2.244212e-01	1.745185e+00	-1.093447e+00	1.803566e+02	6.123708e-01	2.296378e-01	9.609875e+00	2.833343e-03	1.178992688920e+02	1.965585725226e+00	1.198648546172e+02	5.273351e-02	2.938801e+00	1.442544266995e+00	1.194181429009e+02	2.242103e-03	-4.287330e-03	-2.671690e-05	2.018169e-05
35.00	8.540268e+01	1.416717e+00	1.145195e+01	9.156975e+01	-1.034866e+01	2.217816e-01	1.722824e+00	-1.083511e+00	1.803535e+02	6.115747e-01	2.287434e-01	9.535795e+00	2.815132e-03	1.179094052744e+02	1.952756502430e+00	1.198621617768e+02	5.232354e-02	2.935763e+00	1.446921274141e+00	1.194229982703e+02	4.452853e-03	1.653370e-03	-1.377719e-05	-2.098655e-05
36.00	8.493212e+01	1.397266e+00	1.150607e+01	9.209496e+01	-1.044024e+01	2.220996e-01	1.722410e+00	-1.086350e+00	1.803483e+02	6.124293e-01	2.297036e-01	9.610075e+00	2.814794e-03	1.179204677989e+02	1.939124096848e+00	1.198595918958e+02	5.276375e-02	2.936713e+00	1.443262074978e+00	1.194272908220e+02	-1.107957e-03	4.570544e-03	2.606526e-05	-6.149685e-06
37.00	8.537231e+01	1.394670e+00	1.145468e+01	9.163646e+01	-1.035700e+01	2.198315e-01	1.702168e+00	-1.077523e+00	1.803456e+02	6.114835e-01	2.286410e-01	9.543666e+00	2.798206e-03	1.179312790362e+02	1.925882531476e+00	1.198571615676e+02	5.227672e-02	2.934446e+00	1.445792029784e+00	1.194283461588e+02	-4.588834e-03	-4.977741e-04	4.475067e-06	2.230553e-05
38.00	8.502455e+01	1.378949e+00	1.149008e+01	9.202823e+01	-1.042069e+01	2.198527e-01	1.698970e+00	-1.078682e+00	1.803413e+02	6.123405e-01	2.296037e-01	9.596243e+00	2.795575e-03	1.179416630354e+02	1.913216171367e+00	1.198548792067e+02	5.271787e-02	2.936180e+00	1.444470739222e+00	1.194295363392e+02	-8.898807e-05	-4.560251e-03	-2.631620e-05	-7.585211e-07
39.00	8.528377e+01	1.374274e+00	1.145753e+01	9.176231e+01	-1.036960e+01	2.184152e-01	1.684671e+00	-1.072832e+00	1.803385e+02	6.115102e-01	2.286710e-01	9.556112e+00	2.783787e-03	1.179508344422e+02	1.901917690005e+00	1.198527521322e+02	5.229043e-02	2.935183e+00	1.444411896794e+00	1.194281604200e+02	4.456482e-03	-7.067871e-04	9.419872e-07	-2.057443e-05
40.00	8.515774e+01	1.364978e+00	1.146438e+01	9.191085e+01	-1.038794e+01	2.180664e-01	1.678864e+00	-1.071701e+00	1.803352e+02	6.120734e-01	2.293034e-01	9.572304e+00	2.778985e-03	1.179585805332e+02	1.892198329807e+00	1.198507788630e+02	5.258004e-02	2.937201e+00	1.445655963992e+00	1.194270163302e+02	1.270678e-03	4.298245e-03	2.482615e-05	2.380423e-08
41.00	8.516426e+01	1.358751e+00	1.145880e+01	9.191240e+01	-1.038242e+01	2.176218e-01	1.672756e+00	-1.069795e+00	1.803324e+02	6.115435e-01	2.287084e-01	9.569131e+00	2.773925e-03	1.179644869338e+02	1.884462540471e+00	1.198489494742e+02	5.230752e-02	2.937786e+00	1.443113038109e+00	1.194237475294e+02	-4.050117e-03	1.854735e-03	-1.295141e-06	2.105769e-05
42.00	8.529523e+01	1.356963e+00	1.143424e+01	9.177774e+01	-1.034962e+01	2.168199e-01	1.665074e+00	-1.066227e+00	1.803302e+02	6.117344e-01	2.289227e-01	9.544179e+00	2.767548e-03	1.179683793561e+02	1.878867586217e+00	1.198472469423e+02	5.240558e-02	2.939727e+00	1.446573023837e+00	1.194201882891e+02	-2.396605e-03	-3.785951e-03	-2.395375e-05	2.823739e-06
43.00	8.504952e+01	1.350158e+00	1.145537e+01	9.204488e+01	-1.038931e+01	2.172971e-01	1.667434e+00	-1.068197e+00	1.803272e+02	6.116926e-01	2.288757e-01	9.577733e+00	2.769508e-03	1.179701278768e+02	1.875516217339e+00	1.198456440942e+02	5.238407e-02	2.941957e+00	1.442381922363e+00	1.194148081120e+02	3.450195e-03	-2.881918e-03	-6.296483e-08	-2.422520e-05
44.00	8.539910e+01	1.355320e+00	1.140511e+01	9.166754e+01	-1.031405e+01	2.161250e-01	1.659380e+00	-1.062799e+00	1.803257e+02	6.113823e-01	2.285276e-01	9.518160e+00	2.762812e-03	1.179695968672e+02	1.874517679768e+00	1.198441145470e+02	5.222487e-02	2.943667e+00	1.447080879137e+00	1.194083360207e+02	3.336455e-03	3.072996e-03	2.270915e-05	1.219966e-06
45.00	8.497310e+01	1.349512e+00	1.144471e+01	9.212219e+01	-1.038536e+01	2.173619e-01	1.668642e+00	-1.067753e+00	1.803224e+02	6.117767e-01	2.289701e-01	9.577294e+00	2.770512e-03	1.179668772251e+02	1.875749952713e+00	1.198426271778e+02	5.242729e-02	2.947372e+00	1.442203556324e+00	1.194004479536e+02	-2.662386e-03	3.692769e-03	-3.801394e-06	1.297545e-05
46.00	8.544038e+01	1.359683e+00	1.138055e+01	9.161106e+01	-1.028696e+01	2.161507e-01	1.662301e+00	-1.061867e+00	1.803213e+02	6.110951e-01	2.282057e-01	9.498868e+00	2.765242e-03	1.179619707104e+02	1.879187882177e+00	1.198411585926e+02	5.207784e-02	2.948915e+00	1.446776899005e+00	1.193907083475e+02	-4.018104e-03	-2.174638e-03	-2.896964e-06	1.049360e-05
47.00	8.495634e+01	1.356593e+00	1.142417e+01	9.212207e+01	-1.036626e+01	2.179030e-01	1.675388e+00	-1.068246e+00	1.803180e+02	6.118102e-01	2.290077e-01	9.564751e+00	2.776106e-03	1.179552350008e+02	1.884454431540e+00	1.198396894323e+02	5.244455e-02	2.953766e+00	1.442857460290e+00	1.193799093051e+02	1.689749e-03	-4.248027e-03	-2.083954e-05	-1.060744e-05
48.00	8.540779e+01	1.368715e+00	1.136112e+01	9.162267e+01	-1.026972e+01	2.170151e-01	1.672681e+00	-1.063372e+00	1.803169e+02	6.109295e-01	2.280202e-01	9.488052e+00	2.773863e-03	1.179469102246e+02	1.891301775251e+00	1.198382119998e+02	5.199320e-02	2.955348e+00	1.445956363198e+00	1.193667086796e+02	4.452029e-03	1.142065e-03	1.246691e-05	-2.073294e-05
49.00	8.500256e+01	1.369515e+00	1.139332e+01	9.204468e+01	-1.033148e+01	2.189593e-01	1.685560e+00	-1.069307e+00	1.803138e+02	6.117202e-01	2.289067e-01	9.540030e+00	2.784521e-03	1.179375852128e+02	1.899135111897e+00	1.198367203247e+02	5.239828e-02	2.960924e+00	1.444024680688e+00	1.193527415911e+02	-6.379533e-04	4.520200e-03	2.249119e-05	1.124592e-05
50.00	8.531032e+01	1.379939e+00	1.134612e+01	9.169790e+01	-1.026128e+01	2.187007e-01	1.687486e+00	-1.066742e+00	1.803124e+02	6.108209e-01	2.278986e-01	9.484865e+00	2.786112e-03	1.179277889773e+02	1.907428208144e+00	1.198352171855e+02	5.193775e-02	2.962782e+00	1.444725566290e+00	1.193362116262e+02	-4.570978e-03	-3.953434e-05	-8.348252e-06	2.679499e-05
51.00	8.509688e+01	1.384623e+00	1.135511e+01	9.191287e+01	-1.028555e+01	2.204320e-01	1.695884e+00	-1.070426e+00	1.803098e+02	6.114200e-01	2.285699e-01	9.506595e+00	2.793035e-03	1.179182860642e+02	1.915414426781e+00	1.198337004910e+02	5.224419e-02	2.968637e+00	1.445199918166e+00	1.193190587127e+02	-4.704492e-04	-4.495040e-03	-3.023932e-05	-1.194691e-05
52.00	8.517603e+01	1.389657e+00	1.133417e+01	9.181473e+01	-1.025872e+01	2.208080e-01	1.701879e+00	-1.070642e+00	1.803079e+02	6.107293e-01	2.277961e-01	9.486624e+00	2.797968e-03	1.179098955625e+02	1.922277609301e+00	1.198321731718e+02	5.189108e-02	2.970921e+00	1.443356739646e+00	1.192994862532e+02	4.413057e-03	-1.073261e-03	1.039070e-05	-2.656270e-05
53.00	8.521265e+01	1.396733e+00	1.131533e+01	9.176468e+01	-1.023688e+01	2.218394e-01	1.702143e+00	-1.070652e+00	1.803058e+02	6.109678e-01	2.280631e-01	9.470809e+00	2.798185e-03	1.179033017436e+02	1.927324843850e+00	1.198306265875e+02	5.201277e-02	2.976648e+00	1.446109172028e+00	1.192792935422e+02	1.529304e-03	4.201191e-03	2.786364e-05	6.109714e-06
54.00	8.504547e+01	1.393556e+00	1.132391e+01	9.193909e+01	-1.025826e+01	2.225451e-01	1.710157e+00	-1.073140e+00	1.803033e+02	6.106776e-01	2.277382e-01	9.489785e+00	2.804764e-03	1.178994099444e+02	1.929646334445e+00	1.198290562789e+02	5.186470e-02	2.979374e+00	1.442264737829e+00	1.192571708376e+02	-3.965595e-03	2.089073e-03	-5.268807e-06	2.777098e-05
55.00	8.531941e+01	1.400609e+00	1.128109e+01	9.164205e+01	-1.019546e+01	2.225112e-01	1.700334e+00	-1.068936e+00	1.803016e+02	6.105282e-01	2.275711e-01	9.440164e+00	2.796698e-03	1.178984678589e+02	1.928978359435e+00	1.198274462183e+02	5.178861e-02	2.984659e+00	1.446604248340e+00	1.192343821922e+02	-2.481723e-03	-3.616465e-03	-2.322652e-05	-4.946027e-07
56.00	8.495910e+01	1.388249e+00	1.131433e+01	9.203496e+01	-1.025648e+01	2.231197e-01	1.707641e+00	-1.072509e+00	1.802984e+02	6.107313e-01	2.277983e-01	9.490844e+00	2.802700e-03	1.179012354030e+02	1.924551648465e+00	1.198257870514e+02	5.189206e-02	2.987741e+00	1.441858186683e+00	1.192103737918e+02	3.251561e-03	-2.987026e-03	-7.403813e-06	-2.547348e-05
57.00	8.538974e+01	1.392912e+00	1.125851e+01	9.157987e+01	-1.016987e+01	2.219401e-01	1.688289e+00	-1.064673e+00	1.802967e+02	6.102473e-01	2.272572e-01	9.420928e+00	2.786774e-03	1.179072179902e+02	1.916842307040e+00	1.198240602972e+02	5.164585e-02	2.992402e+00	1.446569570822e+00	1.191856743482e+02	3.294886e-03	2.818049e-03	2.410448e-05	-8.535811e-06
58.00	8.494396e+01	1.372832e+00	1.130439e+01	9.207557e+01	-1.025050e+01	2.221044e-01	1.692563e+00	-1.067927e+00	1.802930e+02	6.108694e-01	2.279529e-01	9.486923e+00	2.790299e-03	1.179168876294e+02	1.905369907099e+00	1.198222575365e+02	5.196253e-02	2.995742e+00	1.442328325134e+00	1.191605254943e+02	-2.361382e-03	3.684237e-03	1.731493e-05	2.261893e-05
59.00	8.540584e+01	1.373739e+00	1.125006e+01	9.159626e+01	-1.016383e+01	2.200806e-01	1.666880e+00	-1.058113e+00	1.802909e+02	6.101840e-01	2.271865e-01	9.415882e+00	2.769048e-03	1.179288865856e+02	1.891478045502e+00	1.198203646311e+02	5.161371e-02	2.999736e+00	1.446036958970e+00	1.191347182729e+02	-3.869072e-03	-1.849610e-03	-2.390681e-05	1.994248e-05
60.00	8.500528e+01	1.349642e+00	1.129244e+01	9.205076e+01	-1.023797e+01	2.196793e-01	1.667037e+00	-1.059900e+00	1.802870e+02	6.110035e-01	2.281030e-01	9.476217e+00	2.769179e-03	1.179434675227e+02	1.874912948905e+00	1.198183804716e+02	5.203099e-02	3.003283e+00	1.443514334738e+00	1.191092274438e+02	1.312002e-03	-4.130390e-03	-2.549173e-05	-2.201964e-05
