t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
14.00	8.103182e+01	4.509272e+00	1.073459e+01	8.778975e+01	-9.310951e+00	4.370428e-01	4.436710e+00	-1.408051e+00	1.785410e+02	6.047949e-01	2.212200e-01	8.755246e+00	4.517611e-03	1.124449587225e+02	5.577055514057e+00	1.180220142366e+02	4.893831e-02	3.086307e+00	1.440964340380e+00	1.164401361984e+02	8.419461e-03	9.486822e-03	4.118311e-05	1.863118e-05	7.195855e-14	1.906395e-14	3.207955141656e-01	1.167849447851e+02
15.00	8.174937e+01	3.988328e+00	1.071191e+01	8.740165e+01	-9.252337e+00	4.204016e-01	4.605476e+00	-1.405260e+00	1.785402e+02	6.037409e-01	2.200654e-01	8.709028e+00	4.602731e-03	1.126894864677e+02	5.330778958359e+00	1.180202654260e+02	4.842879e-02	3.086819e+00	1.443387565267e+00	1.162817437011e+02	-1.120707e-02	7.237606e-03	-1.858046e-05	4.417285e-05	7.196817e-14	1.906397e-14	3.206927764330e-01	1.166871964600e+02
16.00	8.153517e+01	4.076609e+00	1.076356e+01	8.804961e+01	-9.332401e+00	3.625627e-01	4.046280e+00	-1.284300e+00	1.785378e+02	6.045172e-01	2.209154e-01	8.785268e+00	4.314260e-03	1.129578768400e+02	5.060779206079e+00	1.180186560461e+02	4.880361e-02	3.082841e+00	1.442295578984e+00	1.161338751098e+02	-7.945607e-03	-1.110080e-02	-5.416227e-05	-2.757541e-05	7.197341e-14	1.906389e-14	3.207266991743e-01	1.165769613712e+02
17.00	8.209734e+01	3.509094e+00	1.076029e+01	8.799328e+01	-9.317084e+00	3.457551e-01	4.089659e+00	-1.262785e+00	1.785365e+02	6.038933e-01	2.202321e-01	8.775571e+00	4.337325e-03	1.133090196335e+02	4.708420901584e+00	1.180174405351e+02	4.850218e-02	3.087119e+00	1.441766934652e+00	1.160243715314e+02	1.270586e-02	-6.593339e-03	5.292192e-05	-2.753193e-05	7.198135e-14	1.906390e-14	3.209106702608e-01	1.164605813195e+02
18.00	8.220300e+01	3.512734e+00	1.078371e+01	8.841021e+01	-9.356982e+00	2.990637e-01	3.502295e+00	-1.140615e+00	1.785346e+02	6.045562e-01	2.209582e-01	8.817283e+00	4.013791e-03	1.136498474063e+02	4.366614578631e+00	1.180164619849e+02	4.882252e-02	3.085316e+00	1.444048984628e+00	1.159399207874e+02	6.578612e-03	1.170615e-02	-2.272942e-05	1.494215e-05	7.199111e-14	1.906379e-14	3.211439776315e-01	1.163425372627e+02
19.00	8.251831e+01	2.955675e+00	1.080196e+01	8.866610e+01	-9.386527e+00	2.880598e-01	3.482976e+00	-1.116290e+00	1.785318e+02	6.044011e-01	2.207881e-01	8.844544e+00	4.002705e-03	1.140317504682e+02	3.983257756976e+00	1.180150082252e+02	4.874739e-02	3.093093e+00	1.440991846658e+00	1.158975352347e+02	-1.284279e-02	5.445091e-03	3.290589e-05	-1.076718e-05	7.198921e-14	1.906389e-14	3.214909013789e-01	1.162284907940e+02
20.00	8.287865e+01	2.929594e+00	1.079550e+01	8.881003e+01	-9.382244e+00	2.540066e-01	2.923344e+00	-1.004258e+00	1.785264e+02	6.047872e-01	2.212115e-01	8.848247e+00	3.667063e-03	1.143732881229e+02	3.638768488233e+00	1.180120566111e+02	4.893453e-02	3.093193e+00	1.445348383438e+00	1.158701618218e+02	-5.025502e-03	-1.119398e-02	1.252767e-05	6.589065e-05	7.198747e-14	1.906394e-14	3.217948701691e-01	1.161217042492e+02
21.00	8.293833e+01	2.427658e+00	1.083200e+01	8.928931e+01	-9.449095e+00	2.513744e-01	2.892211e+00	-9.879099e-01	1.785161e+02	6.047368e-01	2.211563e-01	8.904199e+00	3.647484e-03	1.147221268205e+02	3.284518967700e+00	1.180066457882e+02	4.891009e-02	3.102591e+00	1.440773045395e+00	1.158689710227e+02	1.190828e-02	-4.286584e-03	-9.286993e-05	-2.334336e-05	7.198032e-14	1.906393e-14	3.221900338667e-01	1.160264517112e+02
22.00	8.343418e+01	2.410660e+00	1.080490e+01	8.920196e+01	-9.412203e+00	2.294415e-01	2.402510e+00	-8.942528e-01	1.784997e+02	6.046582e-01	2.210700e-01	8.878309e+00	3.324382e-03	1.150096831456e+02	2.987777720774e+00	1.179974608664e+02	4.887194e-02	3.103786e+00	1.445003837028e+00	1.158688112231e+02	3.546399e-03	9.910865e-03	-1.241255e-05	-1.046597e-04	7.199181e-14	1.906381e-14	3.224847393285e-01	1.159405557756e+02
23.00	8.330684e+01	1.993606e+00	1.084950e+01	8.976350e+01	-9.497714e+00	2.345750e-01	2.391375e+00	-8.917176e-01	1.784728e+02	6.047644e-01	2.211865e-01	8.947465e+00	3.316670e-03	1.152814507706e+02	2.701289878178e+00	1.179827406488e+02	4.892347e-02	3.112718e+00	1.440232210802e+00	1.158810423481e+02	-1.019559e-02	3.213773e-03	1.984097e-04	1.938990e-05	7.200764e-14	1.906378e-14	3.228743565487e-01	1.158664154006e+02
24.00	8.379581e+01	2.002519e+00	1.081465e+01	8.954412e+01	-9.447796e+00	2.228880e-01	1.997818e+00	-8.213283e-01	1.784318e+02	6.044775e-01	2.208718e-01	8.908428e+00	3.031492e-03	1.154806401049e+02	2.479627384191e+00	1.179602674890e+02	4.878437e-02	3.113343e+00	1.444160612714e+00	1.158854698217e+02	-2.268472e-03	-8.109049e-03	-2.612816e-05	2.310419e-04	7.198758e-14	1.906386e-14	3.231571643355e-01	1.157991870778e+02
25.00	8.359386e+01	1.685436e+00	1.085440e+01	9.002813e+01	-9.527586e+00	2.326059e-01	2.018960e+00	-8.339221e-01	1.783754e+02	6.049871e-01	2.214310e-01	8.971782e+00	3.047490e-03	1.156514192352e+02	2.277278687216e+00	1.179286979224e+02	4.903168e-02	3.120794e+00	1.440757842625e+00	1.158942629287e+02	8.016881e-03	-2.245183e-03	-3.878104e-04	-1.338370e-04	7.198490e-14	1.906388e-14	3.235420165581e-01	1.157392623984e+02
26.00	8.394395e+01	1.722447e+00	1.082615e+01	8.980125e+01	-9.489117e+00	2.288272e-01	1.730829e+00	-7.882976e-01	1.782999e+02	6.047411e-01	2.211610e-01	8.939395e+00	2.821665e-03	1.157490047431e+02	2.138675125813e+00	1.178876798689e+02	4.891219e-02	3.118271e+00	1.443341493966e+00	1.158918165666e+02	1.198755e-03	6.001121e-03	2.969641e-04	-3.258197e-04	7.197717e-14	1.906377e-14	3.238352962363e-01	1.156817491794e+02
27.00	8.378402e+01	1.503335e+00	1.085327e+01	9.007620e+01	-9.543047e+00	2.398454e-01	1.788081e+00	-8.135421e-01	1.782124e+02	6.054369e-01	2.219252e-01	8.979845e+00	2.867953e-03	1.158172426278e+02	2.021176180979e+00	1.178384188087e+02	4.925080e-02	3.124979e+00	1.442342128108e+00	1.158894683350e+02	-5.625727e-03	1.378861e-03	3.577487e-04	3.908823e-04	7.198094e-14	1.906382e-14	3.242045810851e-01	1.156275355430e+02
28.00	8.389898e+01	1.572761e+00	1.084456e+01	8.996090e+01	-9.536901e+00	2.406061e-01	1.596033e+00	-7.905735e-01	1.781109e+02	6.053350e-01	2.218131e-01	8.971063e+00	2.709563e-03	1.158209503665e+02	1.961724501676e+00	1.177826748682e+02	4.920107e-02	3.118076e+00	1.442584313051e+00	1.158753370070e+02	-3.091165e-04	-3.790655e-03	-5.605432e-04	1.915441e-04	7.199471e-14	1.906389e-14	3.244951388372e-01	1.155735617071e+02
29.00	8.387255e+01	1.431008e+00	1.085300e+01	8.995097e+01	-9.550921e+00	2.514967e-01	1.694711e+00	-8.237258e-01	1.780039e+02	6.058799e-01	2.224128e-01	8.977310e+00	2.792069e-03	1.158016524662e+02	1.921019956720e+00	1.177226724229e+02	4.946743e-02	3.124593e+00	1.444237979899e+00	1.158594289735e+02	3.262340e-03	-5.891049e-04	-1.384732e-04	-5.338044e-04	7.199170e-14	1.906391e-14	3.248073735174e-01	1.155219724831e+02
30.00	8.370913e+01	1.542356e+00	1.086975e+01	9.002211e+01	-9.585318e+00	2.529050e-01	1.576183e+00	-8.190445e-01	1.778931e+02	6.059844e-01	2.225279e-01	9.000148e+00	2.692661e-03	1.157302589129e+02	1.930155554037e+00	1.176604144669e+02	4.951864e-02	3.114500e+00	1.441798154605e+00	1.158337601027e+02	-4.934595e-04	1.674166e-03	6.784356e-04	2.343030e-05	7.198793e-14	1.906404e-14	3.250562572339e-01	1.154695303664e+02
31.00	8.385720e+01	1.450897e+00	1.085543e+01	8.971927e+01	-9.555126e+00	2.638555e-01	1.719079e+00	-8.556459e-01	1.777802e+02	6.061221e-01	2.226796e-01	8.969848e+00	2.812071e-03	1.156444352052e+02	1.953151007931e+00	1.175975862132e+02	4.958619e-02	3.119498e+00	1.445641108146e+00	1.158071711131e+02	-1.098445e-03	-2.165360e-04	-1.530478e-04	5.434130e-04	7.197945e-14	1.906397e-14	3.252700590380e-01	1.154183893548e+02
32.00	8.343838e+01	1.605390e+00	1.089550e+01	8.998179e+01	-9.624605e+00	2.629800e-01	1.651513e+00	-8.640627e-01	1.776723e+02	6.064836e-01	2.230782e-01	9.021444e+00	2.756255e-03	1.155195441833e+02	2.015925025359e+00	1.175354692087e+02	4.976390e-02	3.108664e+00	1.441185133963e+00	1.157741985660e+02	1.352491e-03	2.630571e-04	-6.098206e-04	-2.283029e-04	7.198766e-14	1.906389e-14	3.254437634229e-01	1.153663117280e+02
33.00	8.373677e+01	1.546414e+00	1.086084e+01	8.944975e+01	-9.558734e+00	2.741204e-01	1.829360e+00	-9.011281e-01	1.775629e+02	6.061427e-01	2.227023e-01	8.962546e+00	2.900868e-03	1.153887701855e+02	2.086092975496e+00	1.174748631610e+02	4.959632e-02	3.110017e+00	1.446136558894e+00	1.157415082623e+02	-8.823514e-04	1.073363e-03	3.684998e-04	-4.531618e-04	7.196620e-14	1.906399e-14	3.255431199271e-01	1.153155315223e+02
34.00	8.315208e+01	1.727794e+00	1.091490e+01	8.983708e+01	-9.647161e+00	2.700854e-01	1.799702e+00	-9.172762e-01	1.774628e+02	6.067567e-01	2.233797e-01	9.030693e+00	2.877257e-03	1.152315000916e+02	2.184778365296e+00	1.174162784569e+02	4.989851e-02	3.100366e+00	1.441054545392e+00	1.157062356821e+02	-2.210377e-03	-1.977430e-03	4.600800e-04	3.770956e-04	7.196923e-14	1.906400e-14	3.256307720270e-01	1.152645852904e+02
35.00	8.351774e+01	1.697394e+00	1.087035e+01	8.919889e+01	-9.565457e+00	2.805530e-01	1.989543e+00	-9.531315e-01	1.773615e+02	6.060758e-01	2.226285e-01	8.959558e+00	3.025206e-03	1.150761650811e+02	2.283722649598e+00	1.173598877307e+02	4.956345e-02	3.096849e+00	1.445698323014e+00	1.156733424322e+02	2.588708e-03	-1.944168e-03	-5.015435e-04	3.094220e-04	7.198216e-14	1.906411e-14	3.256310137381e-01	1.152145364472e+02
36.00	8.290193e+01	1.876279e+00	1.092445e+01	8.959573e+01	-9.650791e+00	2.742455e-01	1.993900e+00	-9.719040e-01	1.772695e+02	6.068544e-01	2.234877e-01	9.026476e+00	3.028517e-03	1.149060612883e+02	2.399653008713e+00	1.173057142970e+02	4.994674e-02	3.088998e+00	1.441596533718e+00	1.156423549015e+02	3.045404e-03	3.394553e-03	-2.813432e-04	-4.573764e-04	7.197338e-14	1.906403e-14	3.256431300184e-01	1.151649270406e+02
37.00	8.322144e+01	1.878202e+00	1.088482e+01	8.900196e+01	-9.578141e+00	2.827451e-01	2.166335e+00	-1.005740e+00	1.771772e+02	6.060766e-01	2.226294e-01	8.962987e+00	3.156757e-03	1.147447019715e+02	2.508944442237e+00	1.172536464137e+02	4.956385e-02	3.080936e+00	1.444592144876e+00	1.156157609416e+02	-3.951013e-03	2.796956e-03	5.642537e-04	-1.543993e-04	7.197885e-14	1.906411e-14	3.255754892319e-01	1.151156440218e+02
38.00	8.271832e+01	2.023512e+00	1.092309e+01	8.928166e+01	-9.636944e+00	2.757409e-01	2.203798e+00	-1.022785e+00	1.770919e+02	6.068689e-01	2.235037e-01	9.009953e+00	3.183935e-03	1.145791658007e+02	2.624395134234e+00	1.172035609349e+02	4.995390e-02	3.074503e+00	1.442836098620e+00	1.155938231486e+02	-3.828673e-03	-4.453278e-03	9.945429e-05	4.824182e-04	7.196349e-14	1.906407e-14	3.255242256401e-01	1.150678971845e+02
39.00	8.288622e+01	2.060303e+00	1.090073e+01	8.886997e+01	-9.594183e+00	2.812704e-01	2.332303e+00	-1.053912e+00	1.770081e+02	6.062966e-01	2.228719e-01	8.971334e+00	3.275449e-03	1.144282949837e+02	2.727114238156e+00	1.171554092218e+02	4.967189e-02	3.063485e+00	1.443302147739e+00	1.155758634944e+02	4.919489e-03	-3.588006e-03	-5.654135e-04	8.955523e-06	7.196018e-14	1.906404e-14	3.254058850499e-01	1.150205773165e+02
40.00	8.260824e+01	2.148720e+00	1.090929e+01	8.893703e+01	-9.607255e+00	2.746092e-01	2.399005e+00	-1.065651e+00	1.769293e+02	6.068890e-01	2.235259e-01	8.983842e+00	3.321956e-03	1.142826569954e+02	2.826522160628e+00	1.171091791560e+02	4.996383e-02	3.057774e+00	1.444652084412e+00	1.155620534216e+02	4.496233e-03	5.079258e-03	6.286544e-05	-4.666836e-04	7.198514e-14	1.906402e-14	3.252807980100e-01	1.149754386878e+02
41.00	8.256098e+01	2.216295e+00	1.090971e+01	8.879633e+01	-9.604649e+00	2.765908e-01	2.466149e+00	-1.092671e+00	1.768538e+02	6.067132e-01	2.233317e-01	8.979672e+00	3.368124e-03	1.141565690618e+02	2.908355149489e+00	1.170649242112e+02	4.987705e-02	3.046015e+00	1.442250722078e+00	1.155493556658e+02	-5.374910e-03	4.316741e-03	5.221212e-04	1.177393e-04	7.199409e-14	1.906407e-14	3.250956408326e-01	1.149308203384e+02
42.00	8.255770e+01	2.236632e+00	1.088146e+01	8.861817e+01	-9.563261e+00	2.703003e-01	2.553100e+00	-1.096643e+00	1.767823e+02	6.068462e-01	2.234785e-01	8.952003e+00	3.426985e-03	1.140432055548e+02	2.979424649063e+00	1.170226302038e+02	4.994266e-02	3.040495e+00	1.446641372062e+00	1.155383581214e+02	-5.124380e-03	-5.237681e-03	-1.928136e-04	4.191628e-04	7.201558e-14	1.906408e-14	3.248639534302e-01	1.148898594635e+02
43.00	8.229178e+01	2.324057e+00	1.090330e+01	8.876721e+01	-9.599557e+00	2.686975e-01	2.552827e+00	-1.117767e+00	1.767151e+02	6.070610e-01	2.237159e-01	8.982360e+00	3.426802e-03	1.139523831847e+02	3.029916036869e+00	1.169822992216e+02	5.004882e-02	3.030109e+00	1.441417207520e+00	1.155252428407e+02	5.348928e-03	-5.017369e-03	-4.531835e-04	-2.166324e-04	7.200637e-14	1.906403e-14	3.245810020522e-01	1.148501698124e+02
44.00	8.253659e+01	2.277370e+00	1.084333e+01	8.838518e+01	-9.511993e+00	2.620029e-01	2.647648e+00	-1.113145e+00	1.766512e+02	6.063503e-01	2.229312e-01	8.920597e+00	3.489864e-03	1.138788586290e+02	3.065006037693e+00	1.169438646667e+02	4.969830e-02	3.024501e+00	1.447843993973e+00	1.155117588137e+02	5.733651e-03	4.978954e-03	2.884556e-04	-3.519075e-04	7.200685e-14	1.906411e-14	3.242303277527e-01	1.148153390993e+02
45.00	8.211122e+01	2.370598e+00	1.088174e+01	8.876727e+01	-9.578461e+00	2.573045e-01	2.584635e+00	-1.126831e+00	1.765913e+02	6.066753e-01	2.232898e-01	8.977205e+00	3.448085e-03	1.138281804779e+02	3.079134491513e+00	1.169073149694e+02	4.985835e-02	3.016962e+00	1.440063160164e+00	1.154945887869e+02	-4.903394e-03	5.689116e-03	3.699677e-04	2.809659e-04	7.198024e-14	1.906416e-14	3.238675296018e-01	1.147824624193e+02
46.00	8.251356e+01	2.268143e+00	1.080756e+01	8.828070e+01	-9.469183e+00	2.495505e-01	2.675657e+00	-1.114901e+00	1.765346e+02	6.051272e-01	2.215848e-01	8.898597e+00	3.508275e-03	1.137956348780e+02	3.076987985348e+00	1.168726228633e+02	4.909984e-02	3.011195e+00	1.446828015034e+00	1.154769735653e+02	-6.345978e-03	-4.383382e-03	-3.468202e-04	2.857533e-04	7.199474e-14	1.906412e-14	3.234758592762e-01	1.147554167778e+02
47.00	8.203895e+01	2.355595e+00	1.085543e+01	8.877385e+01	-9.551314e+00	2.430710e-01	2.563288e+00	-1.120819e+00	1.764812e+02	6.055355e-01	2.220337e-01	8.967099e+00	3.433817e-03	1.137828651582e+02	3.056965287022e+00	1.168398304453e+02	4.929896e-02	3.007208e+00	1.438461896211e+00	1.154564546515e+02	4.169634e-03	-6.321556e-03	-2.926895e-04	-3.254862e-04	7.198845e-14	1.906405e-14	3.231567981060e-01	1.147310479944e+02
48.00	8.247397e+01	2.216039e+00	1.079156e+01	8.830716e+01	-9.453508e+00	2.348813e-01	2.643512e+00	-1.105419e+00	1.764311e+02	6.037741e-01	2.201017e-01	8.895077e+00	3.487137e-03	1.137850947982e+02	3.023887419553e+00	1.168089822178e+02	4.844477e-02	3.001398e+00	1.444301914323e+00	1.154374368682e+02	6.930582e-03	3.580431e-03	3.885727e-04	-2.179769e-04	7.201650e-14	1.906395e-14	3.229011884474e-01	1.147133812602e+02
49.00	8.207985e+01	2.292110e+00	1.084043e+01	8.875733e+01	-9.533534e+00	2.289620e-01	2.501025e+00	-1.105197e+00	1.763838e+02	6.044761e-01	2.208704e-01	8.958157e+00	3.391856e-03	1.138008991419e+02	2.979245446668e+00	1.167801445886e+02	4.878372e-02	3.001086e+00	1.437865390271e+00	1.154178931330e+02	-3.306322e-03	6.848655e-03	2.091707e-04	3.514686e-04	7.201520e-14	1.906385e-14	3.228048195631e-01	1.146988711945e+02
50.00	8.242152e+01	2.137797e+00	1.080947e+01	8.842737e+01	-9.478839e+00	2.222584e-01	2.568950e+00	-1.091897e+00	1.763395e+02	6.032702e-01	2.195511e-01	8.914550e+00	3.437607e-03	1.138258550451e+02	2.927515063835e+00	1.167533701089e+02	4.820271e-02	2.995577e+00	1.441988126199e+00	1.154027669761e+02	-7.377795e-03	-2.683170e-03	-4.029296e-04	1.479969e-04	7.203919e-14	1.906390e-14	3.228508148108e-01	1.146915379353e+02
51.00	8.221470e+01	2.201793e+00	1.084852e+01	8.869869e+01	-9.537330e+00	2.197603e-01	2.417289e+00	-1.088548e+00	1.762979e+02	6.043812e-01	2.207663e-01	8.955260e+00	3.334591e-03	1.138569986566e+02	2.871694945419e+00	1.167286936020e+02	4.873778e-02	2.998822e+00	1.439237597672e+00	1.153896972518e+02	2.398112e-03	-7.184581e-03	-1.314398e-04	-3.550814e-04	7.204496e-14	1.906394e-14	3.230719251979e-01	1.146873917612e+02
52.00	8.236955e+01	2.053625e+00	1.086005e+01	8.858595e+01	-9.541739e+00	2.165811e-01	2.473925e+00	-1.082314e+00	1.762591e+02	6.042464e-01	2.206186e-01	8.952176e+00	3.373429e-03	1.138915802590e+02	2.814539491141e+00	1.167061197502e+02	4.867259e-02	2.994216e+00	1.441223035078e+00	1.153837100459e+02	7.619025e-03	1.767679e-03	3.965878e-04	-8.378080e-05	7.203838e-14	1.906401e-14	3.234334678660e-01	1.146899483408e+02
53.00	8.240048e+01	2.105521e+00	1.087580e+01	8.860666e+01	-9.560402e+00	2.195867e-01	2.330284e+00	-1.078292e+00	1.762235e+02	6.055224e-01	2.220193e-01	8.957739e+00	3.274031e-03	1.139268856014e+02	2.758734086131e+00	1.166856196875e+02	4.929257e-02	3.000909e+00	1.442727795269e+00	1.153813759053e+02	-1.539195e-03	7.273514e-03	6.165370e-05	3.404375e-04	7.198718e-14	1.906399e-14	3.238792641466e-01	1.146945107578e+02
54.00	8.233430e+01	1.977127e+00	1.092251e+01	8.873557e+01	-9.618004e+00	2.205883e-01	2.374643e+00	-1.080871e+00	1.761902e+02	6.063468e-01	2.229273e-01	8.993619e+00	3.305046e-03	1.139632444934e+02	2.703876503502e+00	1.166671209969e+02	4.969659e-02	2.997934e+00	1.442112605742e+00	1.153875501313e+02	-7.570276e-03	-9.175096e-04	-3.725411e-04	3.022902e-05	7.198005e-14	1.906398e-14	3.243692659777e-01	1.147036936238e+02
