t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
18.00	8.553554e+01	0.000000e+00	1.094533e+01	9.159873e+01	-9.869671e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782099e+02	6.075057e-01	2.242079e-01	9.236589e+00	0.000000e+00	1.180200012396e+02	0.000000000000e+00	1.180200012396e+02	5.026920e-02	3.065904e+00	1.450243514553e+00	1.172214261780e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
19.00	8.552442e+01	0.000000e+00	1.094048e+01	9.160902e+01	-9.864907e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782090e+02	6.075752e-01	2.242849e-01	9.235998e+00	0.000000e+00	1.180190007341e+02	0.000000000000e+00	1.180190007341e+02	5.030374e-02	3.065149e+00	1.450303135090e+00	1.172338203919e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
20.00	8.554641e+01	0.000000e+00	1.093731e+01	9.158354e+01	-9.859855e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782074e+02	6.075989e-01	2.243112e-01	9.232832e+00	0.000000e+00	1.180177831444e+02	0.000000000000e+00	1.180177831444e+02	5.031550e-02	3.064022e+00	1.449683600811e+00	1.172434624226e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
21.00	8.550065e+01	0.000000e+00	1.093589e+01	9.163048e+01	-9.861248e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782058e+02	6.069015e-01	2.235396e-01	9.235419e+00	0.000000e+00	1.180164577927e+02	0.000000000000e+00	1.180164577927e+02	4.996997e-02	3.063379e+00	1.449810741577e+00	1.172509426744e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
22.00	8.554276e+01	0.000000e+00	1.093310e+01	9.158319e+01	-9.855251e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782038e+02	6.067446e-01	2.233663e-01	9.230231e+00	0.000000e+00	1.180150723261e+02	0.000000000000e+00	1.180150723261e+02	4.989251e-02	3.062044e+00	1.448064300957e+00	1.172568415933e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
23.00	8.547916e+01	0.000000e+00	1.093454e+01	9.164886e+01	-9.860718e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782018e+02	6.064194e-01	2.230074e-01	9.236446e+00	0.000000e+00	1.180135090305e+02	0.000000000000e+00	1.180135090305e+02	4.973228e-02	3.061308e+00	1.448244964694e+00	1.172617292305e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
24.00	8.553940e+01	0.000000e+00	1.093297e+01	9.158135e+01	-9.854811e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781989e+02	6.064703e-01	2.230636e-01	9.230861e+00	0.000000e+00	1.180116340644e+02	0.000000000000e+00	1.180116340644e+02	4.975737e-02	3.059692e+00	1.448228060376e+00	1.172659004522e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
25.00	8.547773e+01	0.000000e+00	1.093891e+01	9.164410e+01	-9.865060e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781957e+02	6.067289e-01	2.233491e-01	9.240284e+00	0.000000e+00	1.180095197902e+02	0.000000000000e+00	1.180095197902e+02	4.988480e-02	3.058624e+00	1.448537851315e+00	1.172697008791e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
26.00	8.553736e+01	0.000000e+00	1.094243e+01	9.157678e+01	-9.864685e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781919e+02	6.068852e-01	2.235217e-01	9.237391e+00	0.000000e+00	1.180073316056e+02	0.000000000000e+00	1.180073316056e+02	4.996196e-02	3.056739e+00	1.449083808030e+00	1.172728144240e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
27.00	8.549112e+01	0.000000e+00	1.095267e+01	9.162303e+01	-9.878626e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781882e+02	6.072871e-01	2.239661e-01	9.247429e+00	0.000000e+00	1.180052390980e+02	0.000000000000e+00	1.180052390980e+02	5.016080e-02	3.055492e+00	1.449301663705e+00	1.172752526215e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
28.00	8.552707e+01	0.000000e+00	1.096122e+01	9.158157e+01	-9.885087e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781848e+02	6.073754e-01	2.240637e-01	9.249028e+00	0.000000e+00	1.180033430531e+02	0.000000000000e+00	1.180033430531e+02	5.020454e-02	3.053605e+00	1.449590527180e+00	1.172766672485e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
29.00	8.550784e+01	0.000000e+00	1.097004e+01	9.159958e+01	-9.895598e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781819e+02	6.076219e-01	2.243366e-01	9.255409e+00	0.000000e+00	1.180016952441e+02	0.000000000000e+00	1.180016952441e+02	5.032693e-02	3.052484e+00	1.449910800427e+00	1.172775967111e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
30.00	8.550798e+01	0.000000e+00	1.098098e+01	9.159726e+01	-9.906808e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781794e+02	6.076268e-01	2.243421e-01	9.261474e+00	0.000000e+00	1.180002966560e+02	0.000000000000e+00	1.180002966560e+02	5.032940e-02	3.050858e+00	1.449499270898e+00	1.172779317800e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
31.00	8.552220e+01	0.000000e+00	1.098379e+01	9.158017e+01	-9.908620e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781775e+02	6.076853e-01	2.244069e-01	9.261454e+00	0.000000e+00	1.179991024121e+02	0.000000000000e+00	1.179991024121e+02	5.035845e-02	3.050055e+00	1.450096981016e+00	1.172777273581e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
32.00	8.548725e+01	0.000000e+00	1.099535e+01	9.161597e+01	-9.922777e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781758e+02	6.076896e-01	2.244117e-01	9.271151e+00	0.000000e+00	1.179980522462e+02	0.000000000000e+00	1.179980522462e+02	5.036060e-02	3.048808e+00	1.449178334412e+00	1.172765886818e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
33.00	8.553223e+01	0.000000e+00	1.099133e+01	9.156630e+01	-9.915313e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781745e+02	6.076301e-01	2.243458e-01	9.264764e+00	0.000000e+00	1.179970932094e+02	0.000000000000e+00	1.179970932094e+02	5.033102e-02	3.048370e+00	1.450007981960e+00	1.172739667695e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
34.00	8.547299e+01	0.000000e+00	1.100255e+01	9.162835e+01	-9.930794e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781731e+02	6.077016e-01	2.244249e-01	9.276580e+00	0.000000e+00	1.179961879848e+02	0.000000000000e+00	1.179961879848e+02	5.036656e-02	3.047507e+00	1.449063228407e+00	1.172710345833e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
35.00	8.553627e+01	0.000000e+00	1.099377e+01	9.155920e+01	-9.917094e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781721e+02	6.076032e-01	2.243160e-01	9.266025e+00	0.000000e+00	1.179953191436e+02	0.000000000000e+00	1.179953191436e+02	5.031765e-02	3.047430e+00	1.449935384671e+00	1.172674617443e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
36.00	8.546850e+01	0.000000e+00	1.100396e+01	9.163049e+01	-9.932168e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781708e+02	6.077208e-01	2.244462e-01	9.277924e+00	0.000000e+00	1.179944744883e+02	0.000000000000e+00	1.179944744883e+02	5.037610e-02	3.046917e+00	1.449154653744e+00	1.172650392724e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
37.00	8.553198e+01	0.000000e+00	1.099392e+01	9.156119e+01	-9.917235e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781699e+02	6.075469e-01	2.242536e-01	9.266365e+00	0.000000e+00	1.179936410425e+02	0.000000000000e+00	1.179936410425e+02	5.028969e-02	3.047190e+00	1.449807194068e+00	1.172632820066e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
38.00	8.547389e+01	0.000000e+00	1.100144e+01	9.162212e+01	-9.929000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781684e+02	6.076743e-01	2.243948e-01	9.275782e+00	0.000000e+00	1.179928019813e+02	0.000000000000e+00	1.179928019813e+02	5.035301e-02	3.046988e+00	1.449159747233e+00	1.172632270650e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
39.00	8.552047e+01	0.000000e+00	1.099198e+01	9.157091e+01	-9.916009e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781673e+02	6.075057e-01	2.242080e-01	9.265992e+00	0.000000e+00	1.179919552180e+02	0.000000000000e+00	1.179919552180e+02	5.026922e-02	3.047598e+00	1.449577443310e+00	1.172637778284e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
40.00	8.548861e+01	0.000000e+00	1.099419e+01	9.160371e+01	-9.920358e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781662e+02	6.076562e-01	2.243747e-01	9.270238e+00	0.000000e+00	1.179911102638e+02	0.000000000000e+00	1.179911102638e+02	5.034400e-02	3.047694e+00	1.449472987513e+00	1.172651695306e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
41.00	8.550465e+01	0.000000e+00	1.098661e+01	9.158525e+01	-9.911303e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781652e+02	6.075948e-01	2.243067e-01	9.264286e+00	0.000000e+00	1.179902783680e+02	0.000000000000e+00	1.179902783680e+02	5.031349e-02	3.048622e+00	1.449479630160e+00	1.172663303991e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
42.00	8.550608e+01	0.000000e+00	1.098336e+01	9.158243e+01	-9.907661e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781642e+02	6.075962e-01	2.243082e-01	9.262259e+00	0.000000e+00	1.179894546788e+02	0.000000000000e+00	1.179894546788e+02	5.031416e-02	3.048993e+00	1.449959678282e+00	1.172672872122e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
43.00	8.548633e+01	0.000000e+00	1.097907e+01	9.160228e+01	-9.904558e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781631e+02	6.074931e-01	2.241940e-01	9.261058e+00	0.000000e+00	1.179886124603e+02	0.000000000000e+00	1.179886124603e+02	5.026295e-02	3.050184e+00	1.449107601726e+00	1.172673050669e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
44.00	8.551980e+01	0.000000e+00	1.097076e+01	9.156503e+01	-9.893525e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781621e+02	6.073448e-01	2.240299e-01	9.253271e+00	0.000000e+00	1.179877169207e+02	0.000000000000e+00	1.179877169207e+02	5.018941e-02	3.050758e+00	1.449658988229e+00	1.172665771952e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
45.00	8.547067e+01	0.000000e+00	1.096918e+01	9.161613e+01	-9.895255e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781607e+02	6.072914e-01	2.239708e-01	9.256171e+00	0.000000e+00	1.179867320253e+02	0.000000000000e+00	1.179867320253e+02	5.016292e-02	3.052105e+00	1.448899699745e+00	1.172648067866e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
46.00	8.552725e+01	0.000000e+00	1.095763e+01	9.155382e+01	-9.879060e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781596e+02	6.071722e-01	2.238389e-01	9.244647e+00	0.000000e+00	1.179856405065e+02	0.000000000000e+00	1.179856405065e+02	5.010385e-02	3.052785e+00	1.449603933734e+00	1.172622163018e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
47.00	8.546269e+01	0.000000e+00	1.095853e+01	9.162113e+01	-9.884392e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781580e+02	6.071833e-01	2.238512e-01	9.250272e+00	0.000000e+00	1.179844425675e+02	0.000000000000e+00	1.179844425675e+02	5.010934e-02	3.054148e+00	1.448792185981e+00	1.172587385580e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
48.00	8.552659e+01	0.000000e+00	1.094767e+01	9.155068e+01	-9.868560e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781564e+02	6.070062e-01	2.236554e-01	9.238239e+00	0.000000e+00	1.179831600683e+02	0.000000000000e+00	1.179831600683e+02	5.002175e-02	3.054868e+00	1.449444172138e+00	1.172543983218e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
49.00	8.546410e+01	0.000000e+00	1.095033e+01	9.161555e+01	-9.875671e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781543e+02	6.070670e-01	2.237226e-01	9.244583e+00	0.000000e+00	1.179818244533e+02	0.000000000000e+00	1.179818244533e+02	5.005181e-02	3.056147e+00	1.448731922783e+00	1.172492641684e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
50.00	8.551802e+01	0.000000e+00	1.094250e+01	9.155568e+01	-9.863763e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781524e+02	6.069565e-01	2.236004e-01	9.235032e+00	0.000000e+00	1.179804717691e+02	0.000000000000e+00	1.179804717691e+02	4.999714e-02	3.056905e+00	1.449201689255e+00	1.172433959555e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
51.00	8.547516e+01	0.000000e+00	1.094496e+01	9.159952e+01	-9.869322e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781503e+02	6.070818e-01	2.237389e-01	9.239563e+00	0.000000e+00	1.179791333048e+02	0.000000000000e+00	1.179791333048e+02	5.005911e-02	3.058074e+00	1.449127003554e+00	1.172369488541e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
52.00	8.550462e+01	0.000000e+00	1.094137e+01	9.156593e+01	-9.863538e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781484e+02	6.070658e-01	2.237213e-01	9.234523e+00	0.000000e+00	1.179778312179e+02	0.000000000000e+00	1.179778312179e+02	5.005123e-02	3.058916e+00	1.449190510075e+00	1.172299617313e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
53.00	8.549261e+01	0.000000e+00	1.094172e+01	9.157685e+01	-9.864761e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781464e+02	6.071661e-01	2.238322e-01	9.235182e+00	0.000000e+00	1.179765758700e+02	0.000000000000e+00	1.179765758700e+02	5.010087e-02	3.059992e+00	1.449463718669e+00	1.172225122576e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
54.00	8.548886e+01	0.000000e+00	1.094232e+01	9.157899e+01	-9.865649e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781445e+02	6.072181e-01	2.238897e-01	9.235310e+00	0.000000e+00	1.179753674182e+02	0.000000000000e+00	1.179753674182e+02	5.012658e-02	3.060975e+00	1.449252620640e+00	1.172145384474e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
55.00	8.550973e+01	0.000000e+00	1.093926e+01	9.155483e+01	-9.861009e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781428e+02	6.072280e-01	2.239006e-01	9.231199e+00	0.000000e+00	1.179742001786e+02	0.000000000000e+00	1.179742001786e+02	5.013148e-02	3.061987e+00	1.449797985096e+00	1.172060859319e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
56.00	8.547384e+01	0.000000e+00	1.094267e+01	9.159150e+01	-9.866998e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781410e+02	6.072681e-01	2.239450e-01	9.235622e+00	0.000000e+00	1.179730654450e+02	0.000000000000e+00	1.179730654450e+02	5.015136e-02	3.063148e+00	1.449231236279e+00	1.171972362714e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
57.00	8.552137e+01	0.000000e+00	1.093611e+01	9.153887e+01	-9.856854e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781395e+02	6.072015e-01	2.238714e-01	9.227279e+00	0.000000e+00	1.179719530987e+02	0.000000000000e+00	1.179719530987e+02	5.011840e-02	3.064122e+00	1.449851160420e+00	1.171882211001e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
58.00	8.546351e+01	0.000000e+00	1.094048e+01	9.159913e+01	-9.865315e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781378e+02	6.072565e-01	2.239322e-01	9.234155e+00	0.000000e+00	1.179708508698e+02	0.000000000000e+00	1.179708508698e+02	5.014561e-02	3.065455e+00	1.449177792590e+00	1.171792381950e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
59.00	8.552504e+01	0.000000e+00	1.093165e+01	9.153152e+01	-9.851784e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781364e+02	6.071258e-01	2.237876e-01	9.223422e+00	0.000000e+00	1.179697461347e+02	0.000000000000e+00	1.179697461347e+02	5.008090e-02	3.066402e+00	1.449720828714e+00	1.171704593429e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
60.00	8.546135e+01	0.000000e+00	1.093530e+01	9.159798e+01	-9.859884e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781348e+02	6.072074e-01	2.238779e-01	9.230421e+00	0.000000e+00	1.179686280221e+02	0.000000000000e+00	1.179686280221e+02	5.012132e-02	3.067854e+00	1.449241092098e+00	1.171620386579e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
