t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
11.00	7.362557e+01	1.329418e+01	1.068618e+01	7.674564e+01	-7.946562e+00	1.757721e+00	1.551124e+01	-5.522518e+00	1.781515e+02	6.110449e-01	2.281494e-01	7.437128e+00	8.446984e-03	1.001335304770e+02	1.788891307096e+01	1.180224435480e+02	5.205216e-02	3.190054e+00	1.456776169738e+00	1.157236464352e+02	-1.426527e-02	8.052931e-03	-4.830089e-05	4.812638e-05
12.00	7.131676e+01	1.417631e+01	1.107957e+01	7.948808e+01	-8.324529e+00	1.556764e+00	1.423595e+01	-5.379588e+00	1.781493e+02	6.115868e-01	2.287570e-01	7.765807e+00	8.092293e-03	1.002938312527e+02	1.772601986363e+01	1.180198511163e+02	5.232977e-02	3.194872e+00	1.427673707074e+00	1.151831643009e+02	-1.039386e-02	-1.526210e-02	-6.164915e-05	-4.982817e-05
13.00	7.411603e+01	1.259360e+01	1.101797e+01	7.755725e+01	-8.080056e+00	1.511319e+00	1.484317e+01	-5.407383e+00	1.781519e+02	6.078696e-01	2.246111e-01	7.543185e+00	8.263075e-03	1.009897857523e+02	1.702718768535e+01	1.180169734376e+02	5.045014e-02	3.216798e+00	1.449302334152e+00	1.145595960430e+02	1.859534e-02	-8.813477e-03	4.518279e-05	-6.782851e-05
14.00	7.271028e+01	1.289864e+01	1.133528e+01	8.028399e+01	-8.425724e+00	1.331565e+00	1.316952e+01	-5.155033e+00	1.781485e+02	6.093670e-01	2.262751e-01	7.851887e+00	7.783292e-03	1.017685917027e+02	1.624519392062e+01	1.180137856233e+02	5.120041e-02	3.227061e+00	1.429166208789e+00	1.138554273334e+02	9.378015e-03	1.832946e-02	8.542474e-05	4.820576e-05
15.00	7.516017e+01	1.114043e+01	1.128887e+01	7.933644e+01	-8.290905e+00	1.282189e+00	1.331756e+01	-5.086436e+00	1.781483e+02	6.071177e-01	2.237787e-01	7.735598e+00	7.826916e-03	1.028587883162e+02	1.515168454357e+01	1.180104728598e+02	5.007690e-02	3.256899e+00	1.442482260834e+00	1.131553969977e+02	-2.147797e-02	7.065851e-03	-5.489868e-05	8.446209e-05
16.00	7.473245e+01	1.119462e+01	1.147339e+01	8.136144e+01	-8.519832e+00	1.152239e+00	1.153193e+01	-4.781542e+00	1.781447e+02	6.085099e-01	2.253217e-01	7.946643e+00	7.283319e-03	1.038680325656e+02	1.413953447686e+01	1.180075670425e+02	5.076987e-02	3.270716e+00	1.434604264040e+00	1.124832418690e+02	-5.569878e-03	-1.890391e-02	-8.745481e-05	-5.972637e-05
17.00	7.626582e+01	9.519971e+00	1.148370e+01	8.145107e+01	-8.545998e+00	1.137779e+00	1.154276e+01	-4.713737e+00	1.781414e+02	6.075145e-01	2.242178e-01	7.965169e+00	7.286740e-03	1.049906719863e+02	1.301442113859e+01	1.180050931248e+02	5.027361e-02	3.301327e+00	1.435330867459e+00	1.119402973891e+02	2.026704e-02	-4.383772e-03	9.447472e-05	-4.061263e-05
18.00	7.672904e+01	9.590001e+00	1.151579e+01	8.236249e+01	-8.608694e+00	1.063580e+00	9.888272e+00	-4.405138e+00	1.781353e+02	6.082690e-01	2.250542e-01	8.034815e+00	6.744326e-03	1.059068166465e+02	1.209458981967e+01	1.180014064662e+02	5.064940e-02	3.314625e+00	1.440876523426e+00	1.114715198310e+02	2.367709e-03	1.670234e-02	-8.221866e-05	2.332918e-07
19.00	7.713006e+01	8.176402e+00	1.159605e+01	8.331886e+01	-8.794531e+00	1.093655e+00	9.991860e+00	-4.396076e+00	1.781163e+02	6.087032e-01	2.255364e-01	8.182196e+00	6.779561e-03	1.067990924920e+02	1.119377495186e+01	1.179928674439e+02	5.086668e-02	3.338054e+00	1.429089486793e+00	1.111293057742e+02	-1.669337e-02	2.374698e-03	1.492389e-04	-4.775836e-05
20.00	7.821636e+01	8.403721e+00	1.149911e+01	8.308675e+01	-8.697346e+00	1.065559e+00	8.628825e+00	-4.121196e+00	1.780818e+02	6.088962e-01	2.257511e-01	8.114711e+00	6.300198e-03	1.074176214588e+02	1.055635242176e+01	1.179739738805e+02	5.096356e-02	3.345987e+00	1.446890243788e+00	1.108398890021e+02	-3.940269e-04	-1.302774e-02	8.818186e-05	3.022386e-04
21.00	7.763702e+01	7.340586e+00	1.163283e+01	8.453358e+01	-8.991426e+00	1.127892e+00	8.922230e+00	-4.189113e+00	1.780136e+02	6.105149e-01	2.275563e-01	8.347813e+00	6.406415e-03	1.079423534848e+02	9.996214261907e+00	1.179385677467e+02	5.178186e-02	3.357476e+00	1.426650160123e+00	1.106316336644e+02	1.220650e-02	-1.168184e-03	-5.961729e-04	-1.860477e-04
22.00	7.892619e+01	7.738475e+00	1.146511e+01	8.349207e+01	-8.796172e+00	1.132117e+00	7.922186e+00	-3.976586e+00	1.779034e+02	6.101068e-01	2.271002e-01	8.192730e+00	6.036718e-03	1.081828956051e+02	9.696178282003e+00	1.178790738871e+02	5.157451e-02	3.354761e+00	1.449303020067e+00	1.104554995184e+02	-7.435387e-04	8.858712e-03	4.253145e-04	-4.689790e-04
23.00	7.779222e+01	7.026136e+00	1.161509e+01	8.493009e+01	-9.114344e+00	1.202487e+00	8.395024e+00	-4.108229e+00	1.777385e+02	6.121029e-01	2.293366e-01	8.442523e+00	6.214259e-03	1.083186960768e+02	9.470049962361e+00	1.177887460392e+02	5.259527e-02	3.354672e+00	1.427917843746e+00	1.103269995067e+02	-7.525532e-03	3.617599e-04	5.973144e-04	5.977224e-04
24.00	7.881962e+01	7.544941e+00	1.144942e+01	8.362697e+01	-8.911628e+00	1.220759e+00	7.731297e+00	-3.976442e+00	1.775049e+02	6.113604e-01	2.285031e-01	8.274716e+00	5.963546e-03	1.082051298877e+02	9.457540134838e+00	1.176626700225e+02	5.221365e-02	3.338178e+00	1.447460330396e+00	1.102167884255e+02	1.477657e-03	-4.627258e-03	-9.126293e-04	3.422045e-04
25.00	7.768854e+01	7.083092e+00	1.156889e+01	8.455636e+01	-9.162987e+00	1.279335e+00	8.336997e+00	-4.137647e+00	1.772126e+02	6.133362e-01	2.307256e-01	8.468000e+00	6.192745e-03	1.080199098527e+02	9.480949907978e+00	1.175008597607e+02	5.323432e-02	3.329045e+00	1.432477879514e+00	1.101338149976e+02	3.001537e-03	3.243889e-04	-2.995181e-04	-9.258003e-04
26.00	7.805659e+01	7.697465e+00	1.147212e+01	8.356811e+01	-9.040856e+00	1.290638e+00	7.905629e+00	-4.086839e+00	1.768629e+02	6.126564e-01	2.299593e-01	8.361183e+00	6.030406e-03	1.076466111514e+02	9.661344045702e+00	1.173079551971e+02	5.288129e-02	3.302777e+00	1.442919862163e+00	1.100583411857e+02	-2.065427e-03	6.059164e-04	1.197263e-03	-2.244135e-05
27.00	7.742529e+01	7.349258e+00	1.152110e+01	8.363280e+01	-9.156515e+00	1.334666e+00	8.606135e+00	-4.241108e+00	1.764716e+02	6.141272e-01	2.316194e-01	8.442713e+00	6.291909e-03	1.072533003337e+02	9.838249265731e+00	1.170915495994e+02	5.364757e-02	3.286303e+00	1.439031403113e+00	1.099970044951e+02	1.086021e-03	-1.057467e-03	-1.153360e-04	1.054024e-03
28.00	7.692019e+01	8.044722e+00	1.152785e+01	8.336911e+01	-9.168884e+00	1.326707e+00	8.303115e+00	-4.255860e+00	1.760670e+02	6.138604e-01	2.313176e-01	8.444121e+00	6.180148e-03	1.067370297226e+02	1.012355424810e+01	1.168605839707e+02	5.350785e-02	3.257756e+00	1.437447610910e+00	1.099369840517e+02	2.733006e-03	2.979795e-03	-1.279566e-03	-3.403022e-04
29.00	7.704830e+01	7.731867e+00	1.148868e+01	8.246594e+01	-9.119472e+00	1.360099e+00	9.038661e+00	-4.379978e+00	1.756341e+02	6.143832e-01	2.319092e-01	8.391684e+00	6.448080e-03	1.062493683539e+02	1.037271019091e+01	1.166220785448e+02	5.378188e-02	3.237079e+00	1.445236851562e+00	1.098830118663e+02	-4.584571e-03	1.972500e-03	5.825417e-04	-9.832606e-04
30.00	7.571772e+01	8.433299e+00	1.159333e+01	8.304170e+01	-9.271302e+00	1.331869e+00	8.816756e+00	-4.437202e+00	1.752262e+02	6.148296e-01	2.324151e-01	8.508455e+00	6.368436e-03	1.056954475143e+02	1.068696629008e+01	1.163824138044e+02	5.401678e-02	3.210813e+00	1.432845064643e+00	1.098293655600e+02	-3.613635e-03	-6.019581e-03	1.077887e-03	6.193482e-04
31.00	7.656947e+01	8.162233e+00	1.147723e+01	8.135113e+01	-9.076704e+00	1.352940e+00	9.483779e+00	-4.523548e+00	1.747965e+02	6.142038e-01	2.317062e-01	8.339636e+00	6.604943e-03	1.052066434545e+02	1.093851469991e+01	1.161451581544e+02	5.368775e-02	3.190418e+00	1.449074226776e+00	1.097779175445e+02	7.462971e-03	-3.071646e-03	-8.558533e-04	8.092744e-04
32.00	7.470276e+01	8.743170e+00	1.164429e+01	8.258050e+01	-9.326125e+00	1.312839e+00	9.346811e+00	-4.596796e+00	1.744075e+02	6.154793e-01	2.331527e-01	8.539253e+00	6.557074e-03	1.046958850961e+02	1.121800847687e+01	1.159138935729e+02	5.436018e-02	3.168264e+00	1.430681211286e+00	1.097284519542e+02	4.631869e-03	8.385259e-03	-8.259402e-04	-7.994290e-04
33.00	7.599525e+01	8.561234e+00	1.148655e+01	8.051260e+01	-9.049407e+00	1.317209e+00	9.835632e+00	-4.651244e+00	1.740078e+02	6.137925e-01	2.312409e-01	8.306077e+00	6.726351e-03	1.042730006961e+02	1.141716774735e+01	1.156901684435e+02	5.347236e-02	3.151426e+00	1.449538492863e+00	1.096801848654e+02	-9.552398e-03	4.349663e-03	1.025364e-03	-5.877615e-04
34.00	7.403973e+01	8.913476e+00	1.166285e+01	8.199444e+01	-9.321981e+00	1.276121e+00	9.794427e+00	-4.713336e+00	1.736457e+02	6.156457e-01	2.333418e-01	8.528165e+00	6.712246e-03	1.038601254362e+02	1.161570270879e+01	1.154758281450e+02	5.444841e-02	3.134148e+00	1.431407918625e+00	1.096362329987e+02	-5.852105e-03	-1.002109e-02	5.249229e-04	8.867830e-04
35.00	7.535113e+01	8.846327e+00	1.151310e+01	8.007511e+01	-9.050221e+00	1.263576e+00	1.004014e+01	-4.750336e+00	1.732888e+02	6.133209e-01	2.307083e-01	8.301541e+00	6.795919e-03	1.035460049589e+02	1.172547249697e+01	1.152714774559e+02	5.322631e-02	3.122150e+00	1.446551612657e+00	1.095964626125e+02	1.091313e-02	-5.749735e-03	-1.070510e-03	3.496461e-04
36.00	7.379045e+01	8.929674e+00	1.164258e+01	8.133210e+01	-9.262764e+00	1.227111e+00	1.007522e+01	-4.776389e+00	1.729580e+02	6.152438e-01	2.328851e-01	8.477861e+00	6.807780e-03	1.032633190591e+02	1.181436227577e+01	1.150776813349e+02	5.423545e-02	3.110069e+00	1.434612356151e+00	1.095640904565e+02	7.125464e-03	1.093447e-02	-2.241895e-04	-8.839470e-04
37.00	7.470300e+01	8.951637e+00	1.155014e+01	8.005331e+01	-9.081302e+00	1.202786e+00	1.007682e+01	-4.811318e+00	1.726451e+02	6.130007e-01	2.303471e-01	8.326750e+00	6.808322e-03	1.030810951107e+02	1.181329274592e+01	1.148943878566e+02	5.305981e-02	3.102477e+00	1.441179404157e+00	1.095408147940e+02	-1.152363e-02	7.112537e-03	9.943382e-04	-1.263322e-04
38.00	7.392478e+01	8.795080e+00	1.158922e+01	8.068371e+01	-9.166882e+00	1.168631e+00	1.013483e+01	-4.782140e+00	1.723472e+02	6.144941e-01	2.320348e-01	8.402747e+00	6.827893e-03	1.029426047040e+02	1.177857777531e+01	1.147211824793e+02	5.384014e-02	3.095591e+00	1.439241117005e+00	1.095266795966e+02	-8.280077e-03	-1.103876e-02	-1.619870e-05	8.011479e-04
39.00	7.415847e+01	8.843174e+00	1.158667e+01	8.036095e+01	-9.132657e+00	1.138856e+00	9.940669e+00	-4.823615e+00	1.720725e+02	6.131775e-01	2.305465e-01	8.373502e+00	6.762171e-03	1.028982950151e+02	1.165923793582e+01	1.145575329509e+02	5.315170e-02	3.090937e+00	1.435620228152e+00	1.095241113837e+02	1.122496e-02	-8.422463e-03	-8.460530e-04	-5.021523e-05
40.00	7.433619e+01	8.517579e+00	1.151730e+01	8.016713e+01	-9.061032e+00	1.099625e+00	9.960765e+00	-4.730680e+00	1.718069e+02	6.140254e-01	2.315043e-01	8.324947e+00	6.769003e-03	1.028991288568e+02	1.150339200791e+01	1.144025208647e+02	5.359423e-02	3.089110e+00	1.444829925600e+00	1.095298088662e+02	9.465611e-03	1.039521e-02	1.805367e-04	-6.675419e-04
41.00	7.382635e+01	8.530529e+00	1.160941e+01	8.084651e+01	-9.184939e+00	1.069550e+00	9.643901e+00	-4.779135e+00	1.715622e+02	6.141787e-01	2.316777e-01	8.426442e+00	6.660468e-03	1.029769028959e+02	1.127855924664e+01	1.142554621425e+02	5.367458e-02	3.085883e+00	1.432094886754e+00	1.095467346648e+02	-1.026418e-02	9.666163e-03	6.684993e-04	1.670426e-04
42.00	7.485517e+01	8.122845e+00	1.144404e+01	7.989397e+01	-8.972750e+00	1.020742e+00	9.592999e+00	-4.631957e+00	1.713251e+02	6.137117e-01	2.311496e-01	8.265264e+00	6.642867e-03	1.030861887308e+02	1.102922794548e+01	1.141154166763e+02	5.343013e-02	3.089090e+00	1.449973366527e+00	1.095696914905e+02	-1.058179e-02	-9.205395e-03	-2.777293e-04	5.154215e-04
43.00	7.376168e+01	8.076954e+00	1.160208e+01	8.133233e+01	-9.213982e+00	9.964029e-01	9.231629e+00	-4.683962e+00	1.711031e+02	6.148994e-01	2.324943e-01	8.463973e+00	6.516547e-03	1.032419698601e+02	1.073976671807e+01	1.139817365782e+02	5.405358e-02	3.086415e+00	1.430232321719e+00	1.096023100417e+02	8.849202e-03	-1.072959e-02	-4.856741e-04	-2.303937e-04
44.00	7.528271e+01	7.671600e+00	1.137399e+01	7.992121e+01	-8.912170e+00	9.425274e-01	9.122663e+00	-4.512094e+00	1.708904e+02	6.128024e-01	2.301237e-01	8.232161e+00	6.477974e-03	1.034019726782e+02	1.045163368758e+01	1.138536063658e+02	5.295693e-02	3.094753e+00	1.451502720879e+00	1.096383073829e+02	1.151923e-02	7.676036e-03	3.181961e-04	-3.669885e-04
45.00	7.393602e+01	7.588774e+00	1.154259e+01	8.165804e+01	-9.190057e+00	9.322149e-01	8.783073e+00	-4.563918e+00	1.706867e+02	6.143628e-01	2.318861e-01	8.462674e+00	6.356259e-03	1.035711766703e+02	1.015927099118e+01	1.137304476615e+02	5.377115e-02	3.092412e+00	1.430034231481e+00	1.096818043695e+02	-7.243772e-03	1.147361e-02	3.189301e-04	2.581396e-04
46.00	7.544941e+01	7.249165e+00	1.130184e+01	8.022765e+01	-8.873881e+00	8.864362e-01	8.662857e+00	-4.409835e+00	1.704936e+02	6.106808e-01	2.277419e-01	8.221780e+00	6.312610e-03	1.037154545488e+02	9.896115857323e+00	1.136115704061e+02	5.186635e-02	3.105830e+00	1.448306525374e+00	1.097261243227e+02	-1.207653e-02	-6.028141e-03	-3.277294e-04	2.226114e-04
47.00	7.426648e+01	7.172951e+00	1.142311e+01	8.171994e+01	-9.101664e+00	8.978731e-01	8.381390e+00	-4.456203e+00	1.703039e+02	6.119523e-01	2.291674e-01	8.410560e+00	6.209211e-03	1.038404527025e+02	9.656082282690e+00	1.134965349852e+02	5.251768e-02	3.103811e+00	1.429339892307e+00	1.097748491688e+02	5.650486e-03	-1.169587e-02	-1.569238e-04	-2.512209e-04
48.00	7.529754e+01	6.922849e+00	1.123130e+01	8.072101e+01	-8.859995e+00	8.739840e-01	8.295308e+00	-4.358599e+00	1.701234e+02	6.075136e-01	2.242168e-01	8.229041e+00	6.177242e-03	1.039272620647e+02	9.457524371206e+00	1.133847864359e+02	5.027316e-02	3.121607e+00	1.440451714979e+00	1.098221638252e+02	1.200478e-02	4.374036e-03	2.954046e-04	-9.240048e-05
49.00	7.468046e+01	6.879527e+00	1.126375e+01	8.150402e+01	-8.969746e+00	9.083746e-01	8.065377e+00	-4.387704e+00	1.699440e+02	6.088593e-01	2.257100e-01	8.318725e+00	6.091030e-03	1.039907456584e+02	9.285314421538e+00	1.132760600800e+02	5.094501e-02	3.119642e+00	1.429145405798e+00	1.098693606051e+02	-4.084093e-03	1.125853e-02	2.322013e-05	2.163695e-04
50.00	7.493913e+01	6.695126e+00	1.117347e+01	8.126796e+01	-8.875572e+00	9.106683e-01	8.023038e+00	-4.363038e+00	1.697708e+02	6.058627e-01	2.223938e-01	8.252184e+00	6.075021e-03	1.040292727799e+02	9.140654280501e+00	1.131699270604e+02	4.945902e-02	3.140259e+00	1.432609547231e+00	1.099131839407e+02	-1.124651e-02	-2.732175e-03	-2.442815e-04	-1.321875e-05
51.00	7.513787e+01	6.669154e+00	1.110786e+01	8.112434e+01	-8.842006e+00	9.595711e-01	7.799513e+00	-4.356822e+00	1.695995e+02	6.079050e-01	2.246503e-01	8.220938e+00	5.989797e-03	1.040675898617e+02	8.998680595969e+00	1.130662704577e+02	5.046777e-02	3.137490e+00	1.433442749514e+00	1.099515615631e+02	2.569528e-03	-1.020532e-02	8.584219e-05	-1.713497e-04
52.00	7.460789e+01	6.491171e+00	1.114169e+01	8.176129e+01	-8.924661e+00	9.786490e-01	7.765293e+00	-4.390776e+00	1.694306e+02	6.076451e-01	2.243624e-01	8.290611e+00	5.976643e-03	1.041157399446e+02	8.849047051674e+00	1.129647869963e+02	5.033847e-02	3.159032e+00	1.429597383367e+00	1.099850165118e+02	9.871547e-03	1.211087e-03	1.842289e-04	1.021032e-04
53.00	7.560821e+01	6.431237e+00	1.100347e+01	8.081758e+01	-8.776251e+00	1.025665e+00	7.488270e+00	-4.332056e+00	1.692661e+02	6.100479e-01	2.270344e-01	8.160064e+00	5.869068e-03	1.042006478891e+02	8.664833378292e+00	1.128654812674e+02	5.154463e-02	3.153892e+00	1.440958805973e+00	1.100070713310e+02	-1.210433e-03	8.574835e-03	-1.758091e-04	1.190275e-04
54.00	7.453956e+01	6.193928e+00	1.113974e+01	8.217378e+01	-9.003195e+00	1.042126e+00	7.401636e+00	-4.385721e+00	1.691019e+02	6.118979e-01	2.291063e-01	8.341941e+00	5.835019e-03	1.043337762918e+02	8.434401359748e+00	1.127681776515e+02	5.248968e-02	3.175056e+00	1.432025698009e+00	1.100219077788e+02	-7.908656e-03	1.547232e-04	-1.167990e-04	-1.774347e-04
55.00	7.606357e+01	6.043851e+00	1.097412e+01	8.083628e+01	-8.804169e+00	1.068615e+00	7.029934e+00	-4.267240e+00	1.689450e+02	6.137521e-01	2.311953e-01	8.166003e+00	5.686617e-03	1.045315264125e+02	8.141428594784e+00	1.126729550073e+02	5.345128e-02	3.165623e+00	1.447625972708e+00	1.100189361494e+02	-6.243201e-05	-6.540665e-03	2.472344e-04	-5.691201e-05
56.00	7.486836e+01	5.710933e+00	1.115392e+01	8.253749e+01	-9.092468e+00	1.062939e+00	6.842848e+00	-4.296036e+00	1.687880e+02	6.160168e-01	2.337641e-01	8.398801e+00	5.610439e-03	1.047968352552e+02	7.782871495844e+00	1.125797067510e+02	5.464564e-02	3.186226e+00	1.437061975650e+00	1.100064394808e+02	5.695673e-03	-1.279869e-03	4.280485e-05	2.319044e-04
57.00	7.647592e+01	5.447141e+00	1.100740e+01	8.131052e+01	-8.913808e+00	1.056741e+00	6.384170e+00	-4.128181e+00	1.686399e+02	6.165719e-01	2.343966e-01	8.240723e+00	5.419143e-03	1.051240118963e+02	7.364516394419e+00	1.124885282907e+02	5.494175e-02	3.170949e+00	1.449372590851e+00	1.099712445606e+02	1.039239e-03	4.344290e-03	-2.950044e-04	-7.146221e-06
58.00	7.557449e+01	5.040955e+00	1.115753e+01	8.287121e+01	-9.161651e+00	1.019736e+00	6.094117e+00	-4.103295e+00	1.684931e+02	6.178877e-01	2.359004e-01	8.446617e+00	5.294607e-03	1.055028018694e+02	6.896546319355e+00	1.123993481888e+02	5.564902e-02	3.191783e+00	1.442175608530e+00	1.099255071233e+02	-3.423676e-03	1.959892e-03	3.014987e-05	-2.639445e-04
59.00	7.679582e+01	4.694861e+00	1.106500e+01	8.217523e+01	-9.060832e+00	9.826514e-01	5.618597e+00	-3.916793e+00	1.683545e+02	6.170663e-01	2.349608e-01	8.359073e+00	5.083845e-03	1.059016422892e+02	6.410625895565e+00	1.123122681848e+02	5.520659e-02	3.170129e+00	1.445374153091e+00	1.098551134210e+02	-1.514923e-03	-2.092535e-03	3.163919e-04	6.389980e-05
60.00	7.648416e+01	4.302451e+00	1.112196e+01	8.312637e+01	-9.177684e+00	9.198995e-01	5.279830e+00	-3.837616e+00	1.682194e+02	6.168451e-01	2.347082e-01	8.466353e+00	4.928200e-03	1.063002469452e+02	5.926958760692e+00	1.122272057059e+02	5.508795e-02	3.192391e+00	1.446073644952e+00	1.097757408812e+02	1.171678e-03	-2.089537e-03	-8.865765e-05	2.762231e-04
