t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
20.00	8.522428e+01	1.390225e+00	1.103981e+01	9.189300e+01	-9.973888e+00	2.135893e-01	1.699940e+00	-1.054268e+00	1.807750e+02	6.075175e-01	2.242211e-01	9.312387e+00	2.796374e-03	1.179942316025e+02	1.921597823231e+00	1.199158294257e+02	5.027509e-02	3.038523e+00	1.441057940356e+00	1.191936666731e+02	-3.826415e-03	-3.264921e-03	-2.600555e-05	-1.182160e-05	5.826465e-14	1.494643e-14	3.423090309583e-01	1.187487802067e+02
22.00	8.522537e+01	1.384637e+00	1.102807e+01	9.190102e+01	-9.962550e+00	2.123402e-01	1.694305e+00	-1.051460e+00	1.807736e+02	6.071484e-01	2.238126e-01	9.304793e+00	2.791735e-03	1.180001158430e+02	1.914552222776e+00	1.199146680658e+02	5.009208e-02	3.043086e+00	1.440282832296e+00	1.191626017830e+02	4.437870e-03	2.307547e-03	1.655266e-05	6.223026e-06	5.829034e-14	1.494634e-14	3.418407020249e-01	1.186913580508e+02
24.00	8.522721e+01	1.380448e+00	1.102019e+01	9.190598e+01	-9.954874e+00	2.114416e-01	1.690036e+00	-1.049316e+00	1.807726e+02	6.069280e-01	2.235690e-01	9.299544e+00	2.788216e-03	1.180045585632e+02	1.909244939873e+00	1.199138035031e+02	4.998308e-02	3.047149e+00	1.440179129607e+00	1.191332311325e+02	-4.808878e-03	-1.224815e-03	-6.734990e-06	1.090176e-05	5.829945e-14	1.494670e-14	3.414967842074e-01	1.186402890102e+02
26.00	8.523112e+01	1.379115e+00	1.101728e+01	9.190325e+01	-9.951950e+00	2.115036e-01	1.688354e+00	-1.048701e+00	1.807713e+02	6.070037e-01	2.236526e-01	9.297133e+00	2.786827e-03	1.180055261202e+02	1.907378128949e+00	1.199129042492e+02	5.002049e-02	3.050599e+00	1.440501268978e+00	1.191060493444e+02	4.912554e-03	7.826612e-05	5.467137e-06	-3.082604e-05	5.828552e-14	1.494671e-14	3.413286814768e-01	1.185903307193e+02
28.00	8.523339e+01	1.380420e+00	1.102009e+01	9.189663e+01	-9.954891e+00	2.125584e-01	1.689002e+00	-1.049653e+00	1.807688e+02	6.072085e-01	2.238791e-01	9.297720e+00	2.787363e-03	1.180028624883e+02	1.908653498277e+00	1.199115159866e+02	5.012184e-02	3.053341e+00	1.440884899960e+00	1.190811073384e+02	-4.739038e-03	1.065427e-03	-8.640071e-06	4.278492e-05	5.829812e-14	1.494658e-14	3.413032260108e-01	1.185395493312e+02
30.00	8.523279e+01	1.382203e+00	1.102671e+01	9.189109e+01	-9.961866e+00	2.138558e-01	1.690039e+00	-1.051072e+00	1.807651e+02	6.073786e-01	2.240673e-01	9.300493e+00	2.788218e-03	1.179989081693e+02	1.910477615321e+00	1.199093857846e+02	5.020615e-02	3.055364e+00	1.441083650456e+00	1.190592199664e+02	4.299565e-03	-2.147130e-03	9.959834e-06	-4.750534e-05	5.833897e-14	1.494657e-14	3.413543949924e-01	1.184923715717e+02
32.00	8.523122e+01	1.382095e+00	1.103439e+01	9.188906e+01	-9.969995e+00	2.146651e-01	1.689276e+00	-1.051807e+00	1.807603e+02	6.074745e-01	2.241734e-01	9.304294e+00	2.787589e-03	1.179965280649e+02	1.909974481014e+00	1.199065025459e+02	5.025373e-02	3.056727e+00	1.441131297003e+00	1.190406943116e+02	-3.623593e-03	3.094663e-03	-7.059380e-06	4.812223e-05	5.835472e-14	1.494651e-14	3.414335232715e-01	1.184484435085e+02
34.00	8.523086e+01	1.379017e+00	1.104131e+01	9.189043e+01	-9.977349e+00	2.147438e-01	1.685681e+00	-1.051402e+00	1.807548e+02	6.075224e-01	2.242265e-01	9.308233e+00	2.784621e-03	1.179971619275e+02	1.905817215102e+00	1.199029791426e+02	5.027751e-02	3.057519e+00	1.441125206312e+00	1.190236681242e+02	2.743072e-03	-3.848976e-03	1.106670e-06	-4.691746e-05	5.836886e-14	1.494653e-14	3.415133813710e-01	1.184075352779e+02
36.00	8.523212e+01	1.373527e+00	1.104689e+01	9.189392e+01	-9.983328e+00	2.142870e-01	1.679775e+00	-1.050109e+00	1.807487e+02	6.075460e-01	2.242526e-01	9.311839e+00	2.779738e-03	1.180002823263e+02	1.898684691180e+00	1.198989670175e+02	5.028925e-02	3.057833e+00	1.441105441758e+00	1.190082357748e+02	-1.712441e-03	4.382502e-03	6.484097e-06	4.411882e-05	5.836732e-14	1.494665e-14	3.415829195702e-01	1.183701854668e+02
38.00	8.523389e+01	1.367250e+00	1.105125e+01	9.189773e+01	-9.988021e+00	2.136703e-01	1.673149e+00	-1.048549e+00	1.807420e+02	6.075596e-01	2.242677e-01	9.314911e+00	2.774251e-03	1.180039621176e+02	1.890602176622e+00	1.198945642942e+02	5.029600e-02	3.057740e+00	1.441085769002e+00	1.189965911329e+02	5.985901e-04	-4.657762e-03	-1.472409e-05	-4.014943e-05	5.840665e-14	1.494666e-14	3.416404330223e-01	1.183367623506e+02
40.00	8.523469e+01	1.362044e+00	1.105464e+01	9.189996e+01	-9.991661e+00	2.132376e-01	1.667658e+00	-1.047359e+00	1.807349e+02	6.075738e-01	2.242834e-01	9.317357e+00	2.769695e-03	1.180059486476e+02	1.883901112859e+00	1.198898497605e+02	5.030306e-02	3.057296e+00	1.441077953933e+00	1.189904055613e+02	5.354548e-04	4.650582e-03	2.285673e-05	3.427074e-05	5.841719e-14	1.494671e-14	3.416871293728e-01	1.183068636394e+02
