t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
23.00	8.524582e+01	1.361032e+00	1.129016e+01	9.192432e+01	-1.023080e+01	2.161997e-01	1.670046e+00	-1.060387e+00	1.804164e+02	6.104480e-01	2.274815e-01	9.470318e+00	2.771677e-03	1.180294780600e+02	1.884550340882e+00	1.199140284008e+02	5.174783e-02	2.985893e+00	1.444335980639e+00	1.193141502266e+02	-1.092964e-03	4.447211e-03	4.808507e-06	2.620767e-05
24.00	8.524558e+01	1.361167e+00	1.129281e+01	9.192210e+01	-1.023332e+01	2.163834e-01	1.671525e+00	-1.060868e+00	1.804154e+02	6.105255e-01	2.275682e-01	9.471868e+00	2.772904e-03	1.180278819792e+02	1.885477157348e+00	1.199133591366e+02	5.178727e-02	2.985505e+00	1.443797345443e+00	1.193145617025e+02	-4.539263e-03	-5.375709e-04	-2.535717e-05	8.038545e-06
25.00	8.524176e+01	1.363285e+00	1.129197e+01	9.192207e+01	-1.023234e+01	2.160518e-01	1.672453e+00	-1.060672e+00	1.804146e+02	6.104932e-01	2.275320e-01	9.471668e+00	2.773674e-03	1.180252171305e+02	1.887469710087e+00	1.199126868406e+02	5.177082e-02	2.985105e+00	1.444279935480e+00	1.193147284704e+02	-3.226556e-05	-4.572697e-03	-1.130429e-05	-2.394470e-05
26.00	8.524273e+01	1.364576e+00	1.129663e+01	9.191618e+01	-1.023677e+01	2.167985e-01	1.675192e+00	-1.061967e+00	1.804134e+02	6.106475e-01	2.277045e-01	9.474106e+00	2.775944e-03	1.180221046256e+02	1.889906374217e+00	1.199120109998e+02	5.184935e-02	2.984556e+00	1.444112329813e+00	1.193147535487e+02	4.523543e-03	-5.957893e-04	2.237323e-05	-1.429834e-05
27.00	8.523986e+01	1.367845e+00	1.129771e+01	9.191307e+01	-1.023770e+01	2.169742e-01	1.677028e+00	-1.062452e+00	1.804123e+02	6.107310e-01	2.277980e-01	9.474753e+00	2.777464e-03	1.180181247679e+02	1.893206609113e+00	1.199113313770e+02	5.189193e-02	2.984148e+00	1.444543427947e+00	1.193143974440e+02	1.154969e-03	4.413536e-03	1.703185e-05	2.028736e-05
28.00	8.523912e+01	1.369793e+00	1.130431e+01	9.190782e+01	-1.024421e+01	2.180577e-01	1.680307e+00	-1.064230e+00	1.804110e+02	6.108774e-01	2.279619e-01	9.478169e+00	2.780179e-03	1.180142420856e+02	1.896405580701e+00	1.199106476663e+02	5.196662e-02	2.983465e+00	1.444474637226e+00	1.193138460884e+02	-4.224031e-03	1.690230e-03	-1.794081e-05	1.946220e-05
29.00	8.523787e+01	1.372964e+00	1.130645e+01	9.190309e+01	-1.024616e+01	2.184472e-01	1.682115e+00	-1.064943e+00	1.804098e+02	6.109540e-01	2.280476e-01	9.479059e+00	2.781674e-03	1.180103401662e+02	1.899619689057e+00	1.199099598553e+02	5.200571e-02	2.983118e+00	1.444789952864e+00	1.193131032420e+02	-2.204934e-03	-3.976351e-03	-2.161837e-05	-1.524052e-05
30.00	8.523427e+01	1.374314e+00	1.131390e+01	9.190228e+01	-1.025374e+01	2.193617e-01	1.684567e+00	-1.066463e+00	1.804085e+02	6.110502e-01	2.281554e-01	9.483191e+00	2.783700e-03	1.180073279627e+02	1.901939631563e+00	1.199092675942e+02	5.205487e-02	2.982357e+00	1.444641339904e+00	1.193124236583e+02	3.660818e-03	-2.681720e-03	1.231147e-05	-2.334090e-05
31.00	8.523607e+01	1.375977e+00	1.131554e+01	9.189694e+01	-1.025511e+01	2.195673e-01	1.685158e+00	-1.066786e+00	1.804074e+02	6.110744e-01	2.281825e-01	9.483605e+00	2.784189e-03	1.180051477092e+02	1.903422855395e+00	1.199085705646e+02	5.206726e-02	2.982146e+00	1.444887102737e+00	1.193117210605e+02	3.115741e-03	3.297936e-03	2.481195e-05	9.138617e-06
32.00	8.523056e+01	1.375716e+00	1.132263e+01	9.190159e+01	-1.026255e+01	2.199947e-01	1.685708e+00	-1.067532e+00	1.804061e+02	6.111301e-01	2.282449e-01	9.487998e+00	2.784643e-03	1.180043146937e+02	1.903553339720e+00	1.199078680334e+02	5.209572e-02	2.981372e+00	1.444653891425e+00	1.193108073720e+02	-2.873116e-03	3.497255e-03	-5.878140e-06	2.579804e-05
33.00	8.523612e+01	1.375206e+00	1.132281e+01	9.189613e+01	-1.026233e+01	2.198495e-01	1.684474e+00	-1.067175e+00	1.804051e+02	6.111120e-01	2.282245e-01	9.487543e+00	2.783624e-03	1.180046564676e+02	1.902503692710e+00	1.199071601603e+02	5.208644e-02	2.981343e+00	1.444878316100e+00	1.193094260599e+02	-3.822431e-03	-2.415990e-03	-2.646457e-05	-2.515754e-06
34.00	8.523030e+01	1.373173e+00	1.132882e+01	9.190484e+01	-1.026885e+01	2.197911e-01	1.682930e+00	-1.067089e+00	1.804039e+02	6.111511e-01	2.282684e-01	9.491736e+00	2.782347e-03	1.180062227451e+02	1.900225598004e+00	1.199064483431e+02	5.210648e-02	2.980618e+00	1.444620512686e+00	1.193076630232e+02	1.902567e-03	-4.080581e-03	-7.421359e-07	-2.658616e-05
35.00	8.523860e+01	1.370805e+00	1.132740e+01	9.189979e+01	-1.026698e+01	2.193833e-01	1.680139e+00	-1.066179e+00	1.804030e+02	6.111114e-01	2.282239e-01	9.490417e+00	2.780040e-03	1.180087228390e+02	1.897012328125e+00	1.199057351671e+02	5.208614e-02	2.980793e+00	1.444831486903e+00	1.193054907034e+02	4.285724e-03	1.372358e-03	2.615461e-05	-4.013823e-06
36.00	8.523375e+01	1.367659e+00	1.133203e+01	9.190991e+01	-1.027215e+01	2.190448e-01	1.677156e+00	-1.065550e+00	1.804019e+02	6.111467e-01	2.282635e-01	9.493997e+00	2.777571e-03	1.180118715002e+02	1.893150115899e+00	1.199050216161e+02	5.210421e-02	2.980172e+00	1.444597811527e+00	1.193033838247e+02	-8.109841e-04	4.412009e-03	7.393597e-06	2.519856e-05
37.00	8.524245e+01	1.364396e+00	1.132936e+01	9.190596e+01	-1.026909e+01	2.185797e-01	1.673713e+00	-1.064450e+00	1.804009e+02	6.110974e-01	2.282082e-01	9.492053e+00	2.774718e-03	1.180153546220e+02	1.888949613781e+00	1.199043042358e+02	5.207900e-02	2.980541e+00	1.444777348198e+00	1.193013368844e+02	-4.480790e-03	-2.457583e-04	-2.391971e-05	1.063799e-05
38.00	8.523931e+01	1.361173e+00	1.133249e+01	9.191464e+01	-1.027266e+01	2.181995e-01	1.670363e+00	-1.063672e+00	1.803998e+02	6.111296e-01	2.282443e-01	9.494667e+00	2.771940e-03	1.180187490876e+02	1.884827753856e+00	1.199035768414e+02	5.209546e-02	2.980066e+00	1.444593026455e+00	1.192998059089e+02	-3.259897e-04	-4.467408e-03	-1.387579e-05	-2.225677e-05
39.00	8.524587e+01	1.358110e+00	1.132907e+01	9.191239e+01	-1.026898e+01	2.178586e-01	1.667329e+00	-1.062755e+00	1.803989e+02	6.110766e-01	2.281849e-01	9.492404e+00	2.769421e-03	1.180218397145e+02	1.880996984233e+00	1.199028366987e+02	5.206834e-02	2.980596e+00	1.444723087550e+00	1.192986093958e+02	4.391086e-03	-8.875140e-04	2.018341e-05	-1.650533e-05
40.00	8.524472e+01	1.355756e+00	1.133066e+01	9.191737e+01	-1.027080e+01	2.175946e-01	1.664622e+00	-1.062141e+00	1.803978e+02	6.111022e-01	2.282136e-01	9.493818e+00	2.767172e-03	1.180242502091e+02	1.877838378963e+00	1.199020885881e+02	5.208144e-02	2.980298e+00	1.444597202016e+00	1.192979820560e+02	1.435697e-03	4.237536e-03	1.967532e-05	1.727883e-05
41.00	8.524741e+01	1.353716e+00	1.132694e+01	9.191711e+01	-1.026699e+01	2.174649e-01	1.662809e+00	-1.061642e+00	1.803968e+02	6.110501e-01	2.281553e-01	9.491516e+00	2.765665e-03	1.180259388941e+02	1.875404297201e+00	1.199013431913e+02	5.205483e-02	2.980948e+00	1.444671578875e+00	1.192975850784e+02	-4.018845e-03	1.955965e-03	-1.517071e-05	2.244624e-05
42.00	8.524822e+01	1.352787e+00	1.132710e+01	9.191734e+01	-1.026708e+01	2.173671e-01	1.661387e+00	-1.061346e+00	1.803958e+02	6.110665e-01	2.281736e-01	9.491675e+00	2.764482e-03	1.180266508577e+02	1.873957591145e+00	1.199006084488e+02	5.206321e-02	2.980850e+00	1.444604030893e+00	1.192974971777e+02	-2.449557e-03	-3.732250e-03	-2.484083e-05	-1.218471e-05
43.00	8.524658e+01	1.352154e+00	1.132343e+01	9.191887e+01	-1.026348e+01	2.174436e-01	1.661158e+00	-1.061328e+00	1.803948e+02	6.110195e-01	2.281210e-01	9.489535e+00	2.764292e-03	1.180264928515e+02	1.873390945100e+00	1.198998837966e+02	5.203917e-02	2.981569e+00	1.444626644372e+00	1.192973529938e+02	3.386092e-03	-2.895534e-03	1.059770e-05	-2.714723e-05
44.00	8.524884e+01	1.352748e+00	1.132234e+01	9.191461e+01	-1.026206e+01	2.174833e-01	1.661210e+00	-1.061352e+00	1.803938e+02	6.110255e-01	2.281277e-01	9.488574e+00	2.764335e-03	1.180253287234e+02	1.873831164174e+00	1.198991598876e+02	5.204225e-02	2.981674e+00	1.444609618939e+00	1.192972034314e+02	3.305540e-03	2.982135e-03	2.667179e-05	8.454817e-06
45.00	8.524362e+01	1.353475e+00	1.131896e+01	9.191719e+01	-1.025885e+01	2.177024e-01	1.662472e+00	-1.061736e+00	1.803928e+02	6.109860e-01	2.280835e-01	9.486689e+00	2.765384e-03	1.180233748742e+02	1.875046311973e+00	1.198984211861e+02	5.202207e-02	2.982393e+00	1.444592444300e+00	1.192967445058e+02	-2.532709e-03	3.650438e-03	-4.354441e-06	2.623452e-05
46.00	8.524639e+01	1.355296e+00	1.131692e+01	9.190989e+01	-1.025633e+01	2.178104e-01	1.663788e+00	-1.061982e+00	1.803918e+02	6.109817e-01	2.280786e-01	9.484898e+00	2.766479e-03	1.180206054508e+02	1.877049565443e+00	1.198976550163e+02	5.201986e-02	2.982677e+00	1.444610693311e+00	1.192960735197e+02	-3.951435e-03	-2.035883e-03	-2.600692e-05	-2.182870e-07
47.00	8.523929e+01	1.357017e+00	1.131391e+01	9.191242e+01	-1.025353e+01	2.180859e-01	1.666095e+00	-1.062605e+00	1.803907e+02	6.109503e-01	2.280435e-01	9.483257e+00	2.768396e-03	1.180173098459e+02	1.879542564244e+00	1.198968524102e+02	5.200382e-02	2.983331e+00	1.444569653117e+00	1.192949600007e+02	1.513530e-03	-4.175049e-03	-4.559882e-06	-2.551706e-05
48.00	8.524146e+01	1.359523e+00	1.131125e+01	9.190420e+01	-1.025037e+01	2.181876e-01	1.668211e+00	-1.062937e+00	1.803895e+02	6.109372e-01	2.280288e-01	9.481010e+00	2.770154e-03	1.180135434268e+02	1.882471666617e+00	1.198960150934e+02	5.199715e-02	2.983769e+00	1.444606492072e+00	1.192935631385e+02	4.347681e-03	9.555021e-04	2.604522e-05	-9.099734e-06
49.00	8.523456e+01	1.361721e+00	1.130864e+01	9.190553e+01	-1.024791e+01	2.184411e-01	1.670946e+00	-1.063612e+00	1.803883e+02	6.109128e-01	2.280014e-01	9.479532e+00	2.772423e-03	1.180096139162e+02	1.885535813964e+00	1.198951497302e+02	5.198465e-02	2.984317e+00	1.444556382235e+00	1.192917059936e+02	-3.945674e-04	4.436787e-03	1.252084e-05	2.563843e-05
50.00	8.523516e+01	1.364305e+00	1.130569e+01	9.189864e+01	-1.024460e+01	2.184804e-01	1.673314e+00	-1.063899e+00	1.803871e+02	6.108937e-01	2.279800e-01	9.477205e+00	2.774387e-03	1.180056094118e+02	1.888661461006e+00	1.198942708728e+02	5.197490e-02	2.984887e+00	1.444596002157e+00	1.192896041630e+02	-4.469382e-03	1.885388e-04	-2.550280e-05	1.654492e-05
51.00	8.523035e+01	1.366469e+00	1.130344e+01	9.189789e+01	-1.024236e+01	2.186594e-01	1.675860e+00	-1.064462e+00	1.803859e+02	6.108744e-01	2.279585e-01	9.475797e+00	2.776497e-03	1.180017969458e+02	1.891595448153e+00	1.198933923939e+02	5.196506e-02	2.985317e+00	1.444549261875e+00	1.192871031523e+02	-7.520982e-04	-4.418200e-03	-1.843643e-05	-2.512932e-05
52.00	8.522884e+01	1.368604e+00	1.130050e+01	9.189399e+01	-1.023927e+01	2.186096e-01	1.677990e+00	-1.064607e+00	1.803847e+02	6.108530e-01	2.279345e-01	9.473688e+00	2.778261e-03	1.179982530834e+02	1.894276346689e+00	1.198925294301e+02	5.195413e-02	2.985998e+00	1.444583091463e+00	1.192844553008e+02	4.308243e-03	-1.323390e-03	2.336666e-05	-2.094650e-05
53.00	8.522730e+01	1.370336e+00	1.129857e+01	9.189085e+01	-1.023717e+01	2.186929e-01	1.679860e+00	-1.064951e+00	1.803835e+02	6.108376e-01	2.279173e-01	9.472295e+00	2.779809e-03	1.179951624509e+02	1.896529104649e+00	1.198916915555e+02	5.194628e-02	2.986319e+00	1.444545902431e+00	1.192814952527e+02	1.853740e-03	4.120169e-03	2.206864e-05	2.213548e-05
54.00	8.522373e+01	1.371663e+00	1.129582e+01	9.189064e+01	-1.023454e+01	2.185542e-01	1.681402e+00	-1.064904e+00	1.803824e+02	6.108171e-01	2.278943e-01	9.470574e+00	2.781084e-03	1.179925672546e+02	1.898318477651e+00	1.198908857323e+02	5.193582e-02	2.987081e+00	1.444573337597e+00	1.192785041823e+02	-3.874667e-03	2.377010e-03	-1.899052e-05	2.328301e-05
55.00	8.522558e+01	1.372723e+00	1.129421e+01	9.188552e+01	-1.023260e+01	2.185465e-01	1.682303e+00	-1.064980e+00	1.803813e+02	6.108044e-01	2.278801e-01	9.469218e+00	2.781829e-03	1.179905527790e+02	1.899559796602e+00	1.198901125756e+02	5.192934e-02	2.987311e+00	1.444543621974e+00	1.192753028978e+02	-2.839643e-03	-3.562064e-03	-2.386096e-05	-1.677337e-05
56.00	8.522066e+01	1.373076e+00	1.129175e+01	9.188860e+01	-1.023048e+01	2.183397e-01	1.683080e+00	-1.064739e+00	1.803803e+02	6.107867e-01	2.278603e-01	9.467912e+00	2.782472e-03	1.179891263977e+02	1.900243676134e+00	1.198893700738e+02	5.192032e-02	2.988112e+00	1.444567629967e+00	1.192721991431e+02	3.195245e-03	-3.280603e-03	1.250334e-05	-2.399101e-05
57.00	8.522505e+01	1.373392e+00	1.129047e+01	9.188255e+01	-1.022881e+01	2.182643e-01	1.682926e+00	-1.064560e+00	1.803793e+02	6.107763e-01	2.278487e-01	9.466687e+00	2.782344e-03	1.179882774956e+02	1.900374553696e+00	1.198886520493e+02	5.191503e-02	2.988273e+00	1.444540004075e+00	1.192690033421e+02	3.647050e-03	2.776375e-03	2.434333e-05	9.473747e-06
58.00	8.521996e+01	1.372787e+00	1.128830e+01	9.188759e+01	-1.022710e+01	2.180215e-01	1.682927e+00	-1.064160e+00	1.803783e+02	6.107622e-01	2.278329e-01	9.465702e+00	2.782346e-03	1.179879946785e+02	1.899956882775e+00	1.198879515613e+02	5.190781e-02	2.989063e+00	1.444568970442e+00	1.192660167236e+02	-2.311350e-03	3.978557e-03	-4.666442e-06	2.342990e-05
59.00	8.522535e+01	1.372426e+00	1.128744e+01	9.188208e+01	-1.022588e+01	2.179086e-01	1.681805e+00	-1.063778e+00	1.803774e+02	6.107547e-01	2.278245e-01	9.464757e+00	2.781418e-03	1.179881866450e+02	1.899073623441e+00	1.198872602684e+02	5.190399e-02	2.989180e+00	1.444534097949e+00	1.192630361983e+02	-4.226619e-03	-1.812055e-03	-2.368076e-05	-8.858553e-07
60.00	8.522147e+01	1.371014e+00	1.128553e+01	9.188729e+01	-1.022443e+01	2.176612e-01	1.681151e+00	-1.063273e+00	1.803764e+02	6.107425e-01	2.278109e-01	9.463937e+00	2.780877e-03	1.179888432087e+02	1.897727619311e+00	1.198865708280e+02	5.189780e-02	2.989910e+00	1.444576169178e+00	1.192603218138e+02	1.279478e-03	-4.428968e-03	-3.723055e-06	-2.202045e-05
