t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
20.00	8.430396e+01	5.530688e+00	1.235042e+01	9.267238e+01	-1.116296e+01	9.664610e-01	6.917349e+00	-4.745788e+00	1.868325e+02	6.206802e-01	2.391132e-01	1.005408e+01	5.640897e-03	1.178522510491e+02	7.731600886120e+00	1.255838519352e+02	5.717514e-02	2.830102e+00	1.430632192677e+00	1.252217351606e+02	-7.256689e-03	-2.579874e-03	-9.723952e-06	5.137197e-06
22.00	8.430082e+01	5.529475e+00	1.235129e+01	9.267718e+01	-1.116407e+01	9.662139e-01	6.916326e+00	-4.745490e+00	1.868317e+02	6.204758e-01	2.388772e-01	1.005454e+01	5.640481e-03	1.178531082029e+02	7.730181658037e+00	1.255832898610e+02	5.706229e-02	2.829823e+00	1.430068387158e+00	1.252213708530e+02	7.685864e-03	4.638307e-04	8.073061e-06	-7.559370e-06
24.00	8.430115e+01	5.527578e+00	1.235391e+01	9.267932e+01	-1.116678e+01	9.657639e-01	6.914831e+00	-4.744872e+00	1.868309e+02	6.204879e-01	2.388910e-01	1.005632e+01	5.639871e-03	1.178546974203e+02	7.728019865913e+00	1.255827172862e+02	5.706893e-02	2.829385e+00	1.430198529429e+00	1.252205121625e+02	-7.514200e-03	1.688482e-03	-5.817545e-06	9.368924e-06
26.00	8.430329e+01	5.526487e+00	1.235824e+01	9.267793e+01	-1.117116e+01	9.656768e-01	6.914053e+00	-4.744651e+00	1.868299e+02	6.206402e-01	2.390670e-01	1.005914e+01	5.639553e-03	1.178553113810e+02	7.726822086605e+00	1.255821334676e+02	5.715303e-02	2.828848e+00	1.430501973265e+00	1.252192147879e+02	6.757166e-03	-3.708672e-03	3.064894e-06	-1.042392e-05
28.00	8.430295e+01	5.527343e+00	1.236318e+01	9.267560e+01	-1.117624e+01	9.662586e-01	6.914990e+00	-4.745379e+00	1.868287e+02	6.207779e-01	2.392262e-01	1.006212e+01	5.639935e-03	1.178535940338e+02	7.727944236256e+00	1.255815382700e+02	5.722919e-02	2.828346e+00	1.430709112384e+00	1.252174465843e+02	-5.472663e-03	5.436661e-03	-9.277689e-08	1.082933e-05
30.00	8.430006e+01	5.529351e+00	1.236702e+01	9.267391e+01	-1.118017e+01	9.670737e-01	6.916939e+00	-4.746570e+00	1.868276e+02	6.208338e-01	2.392909e-01	1.006428e+01	5.640730e-03	1.178504950893e+02	7.730437127134e+00	1.255809322164e+02	5.726011e-02	2.827998e+00	1.430749919632e+00	1.252158281712e+02	3.760571e-03	-6.738605e-03	-2.864844e-06	-1.035711e-05
32.00	8.429716e+01	5.530832e+00	1.236882e+01	9.267328e+01	-1.118190e+01	9.675525e-01	6.918333e+00	-4.747413e+00	1.868267e+02	6.208266e-01	2.392825e-01	1.006518e+01	5.641299e-03	1.178480646657e+02	7.732250894011e+00	1.255803155597e+02	5.725612e-02	2.827861e+00	1.430714874750e+00	1.252141302474e+02	-1.753059e-03	7.509299e-03	5.577703e-06	9.102666e-06
34.00	8.429627e+01	5.530834e+00	1.236858e+01	9.267335e+01	-1.118141e+01	9.675081e-01	6.918236e+00	-4.747542e+00	1.868258e+02	6.207912e-01	2.392416e-01	1.006485e+01	5.641259e-03	1.178474938130e+02	7.732198367816e+00	1.255796921808e+02	5.723654e-02	2.827943e+00	1.430675262280e+00	1.252119909354e+02	-3.944470e-04	-7.695188e-03	-7.862675e-06	-7.179948e-06
36.00	8.429753e+01	5.529664e+00	1.236677e+01	9.267343e+01	-1.117923e+01	9.671338e-01	6.916925e+00	-4.747153e+00	1.868251e+02	6.207491e-01	2.391929e-01	1.006355e+01	5.640725e-03	1.178484190041e+02	7.730648031144e+00	1.255790670352e+02	5.721327e-02	2.828225e+00	1.430652450633e+00	1.252101641860e+02	2.509943e-03	7.284391e-03	9.421725e-06	4.746501e-06
38.00	8.429968e+01	5.528360e+00	1.236396e+01	9.267279e+01	-1.117600e+01	9.667293e-01	6.915448e+00	-4.746679e+00	1.868243e+02	6.207093e-01	2.391469e-01	1.006158e+01	5.640123e-03	1.178495159591e+02	7.728911712495e+00	1.255784276716e+02	5.719125e-02	2.828664e+00	1.430644506244e+00	1.252091851863e+02	-4.427770e-03	-6.303627e-03	-1.019910e-05	-1.698547e-06
40.00	8.430121e+01	5.527924e+00	1.236071e+01	9.267107e+01	-1.117232e+01	9.664907e-01	6.914877e+00	-4.746478e+00	1.868235e+02	6.206747e-01	2.391070e-01	1.005925e+01	5.639890e-03	1.178494904791e+02	7.728287677550e+00	1.255777781567e+02	5.717214e-02	2.829205e+00	1.430643569275e+00	1.252088770049e+02	5.999234e-03	4.828165e-03	1.045220e-05	-1.371935e-06
42.00	8.430107e+01	5.528855e+00	1.235746e+01	9.266838e+01	-1.116867e+01	9.664639e-01	6.915803e+00	-4.746691e+00	1.868227e+02	6.206467e-01	2.390745e-01	1.005688e+01	5.640267e-03	1.178476844583e+02	7.729455536258e+00	1.255771399945e+02	5.715661e-02	2.829793e+00	1.430643904026e+00	1.252086529142e+02	-7.102779e-03	-2.972689e-03	-9.820324e-06	3.719336e-06
44.00	8.429892e+01	5.531060e+00	1.235454e+01	9.266520e+01	-1.116543e+01	9.665885e-01	6.918198e+00	-4.747258e+00	1.868218e+02	6.206255e-01	2.390500e-01	1.005471e+01	5.641244e-03	1.178441606769e+02	7.732334773549e+00	1.255764954504e+02	5.714491e-02	2.830365e+00	1.430641913816e+00	1.252079919432e+02	7.652543e-03	8.821046e-04	7.933014e-06	-5.994648e-06
46.00	8.429514e+01	5.534011e+00	1.235213e+01	9.266212e+01	-1.116281e+01	9.667615e-01	6.921532e+00	-4.747992e+00	1.868209e+02	6.206104e-01	2.390326e-01	1.005292e+01	5.642603e-03	1.178395560848e+02	7.736260803411e+00	1.255758168882e+02	5.713659e-02	2.830869e+00	1.430635535222e+00	1.252066614362e+02	-7.605578e-03	1.279926e-03	-5.175282e-06	8.387448e-06
48.00	8.429061e+01	5.536995e+00	1.235030e+01	9.265963e+01	-1.116089e+01	9.668877e-01	6.925027e+00	-4.748664e+00	1.868199e+02	6.206005e-01	2.390211e-01	1.005159e+01	5.644027e-03	1.178348122228e+02	7.740299967140e+00	1.255751121899e+02	5.713110e-02	2.831277e+00	1.430627137424e+00	1.252047050966e+02	6.965464e-03	-3.344444e-03	2.260201e-06	-1.054796e-05
50.00	8.428644e+01	5.539347e+00	1.234903e+01	9.265800e+01	-1.115965e+01	9.669051e-01	6.927906e+00	-4.749069e+00	1.868189e+02	6.205944e-01	2.390142e-01	1.005073e+01	5.645200e-03	1.178308634997e+02	7.743553335227e+00	1.255744168349e+02	5.712777e-02	2.831586e+00	1.430619214320e+00	1.252023527978e+02	-5.781803e-03	5.150576e-03	3.978805e-07	1.164703e-05
52.00	8.428364e+01	5.540608e+00	1.234823e+01	9.265719e+01	-1.115898e+01	9.667944e-01	6.929585e+00	-4.749075e+00	1.868180e+02	6.205920e-01	2.390114e-01	1.005026e+01	5.645884e-03	1.178283883743e+02	7.745372436367e+00	1.255737608107e+02	5.712644e-02	2.831801e+00	1.430617336444e+00	1.251998948737e+02	4.146680e-03	-6.557560e-03	-2.771424e-06	-1.148438e-05
54.00	8.428279e+01	5.540581e+00	1.234780e+01	9.265703e+01	-1.115877e+01	9.665717e-01	6.929768e+00	-4.748642e+00	1.868171e+02	6.205917e-01	2.390110e-01	1.005011e+01	5.645959e-03	1.178276930044e+02	7.745456029402e+00	1.255731490338e+02	5.712626e-02	2.831934e+00	1.430623133667e+00	1.251975980133e+02	-2.186980e-03	7.455480e-03	5.025733e-06	1.010995e-05
56.00	8.428402e+01	5.539319e+00	1.234763e+01	9.265729e+01	-1.115889e+01	9.662732e-01	6.928460e+00	-4.747809e+00	1.868163e+02	6.205928e-01	2.390122e-01	1.005019e+01	5.645426e-03	1.178287212538e+02	7.743842755563e+00	1.255725640094e+02	5.712685e-02	2.831996e+00	1.430634012892e+00	1.251956885482e+02	5.532501e-05	-7.775529e-03	-7.106392e-06	-7.835797e-06
58.00	8.428695e+01	5.537067e+00	1.234767e+01	9.265787e+01	-1.115927e+01	9.659447e-01	6.925915e+00	-4.746683e+00	1.868155e+02	6.205960e-01	2.390160e-01	1.005045e+01	5.644389e-03	1.178311325487e+02	7.740846815000e+00	1.255719793637e+02	5.712866e-02	2.831995e+00	1.430649315991e+00	1.251943192137e+02	2.081296e-03	7.493141e-03	8.796510e-06	5.091870e-06
60.00	8.429082e+01	5.534192e+00	1.234790e+01	9.265876e+01	-1.115986e+01	9.656360e-01	6.922564e+00	-4.745420e+00	1.868146e+02	6.205987e-01	2.390191e-01	1.005086e+01	5.643024e-03	1.178344078682e+02	7.736964552341e+00	1.255713724206e+02	5.713014e-02	2.831938e+00	1.430661493631e+00	1.251935129183e+02	-4.055981e-03	-6.629648e-03	-9.849533e-06	-2.124687e-06
62.00	8.429474e+01	5.531096e+00	1.234830e+01	9.266006e+01	-1.116065e+01	9.653966e-01	6.918905e+00	-4.744189e+00	1.868137e+02	6.206011e-01	2.390219e-01	1.005140e+01	5.641532e-03	1.178379751249e+02	7.732755657513e+00	1.255707307824e+02	5.713147e-02	2.831831e+00	1.430666559795e+00	1.251931688300e+02	5.714964e-03	5.252074e-03	1.009496e-05	-9.352363e-07
64.00	8.429794e+01	5.528130e+00	1.234882e+01	9.266183e+01	-1.116156e+01	9.652535e-01	6.915386e+00	-4.743132e+00	1.868127e+02	6.206049e-01	2.390263e-01	1.005204e+01	5.640097e-03	1.178413368481e+02	7.728716309156e+00	1.255700531573e+02	5.713356e-02	2.831680e+00	1.430663660589e+00	1.251931347561e+02	-6.929153e-03	-3.467900e-03	-9.458590e-06	3.897483e-06
66.00	8.429990e+01	5.525543e+00	1.234950e+01	9.266409e+01	-1.116261e+01	9.651945e-01	6.912343e+00	-4.742322e+00	1.868116e+02	6.206107e-01	2.390330e-01	1.005281e+01	5.638856e-03	1.178441399154e+02	7.725206804209e+00	1.255693467196e+02	5.713677e-02	2.831488e+00	1.430654486208e+00	1.251932750103e+02	7.604000e-03	1.416005e-03	7.982148e-06	-6.560456e-06
68.00	8.430044e+01	5.523503e+00	1.235041e+01	9.266666e+01	-1.116385e+01	9.651827e-01	6.909998e+00	-4.741775e+00	1.868106e+02	6.206172e-01	2.390405e-01	1.005370e+01	5.637900e-03	1.178461528420e+02	7.722470456019e+00	1.255686232980e+02	5.714035e-02	2.831258e+00	1.430637279839e+00	1.251935116740e+02	-7.687160e-03	7.436708e-04	-5.795369e-06	8.702254e-06
70.00	8.429974e+01	5.522178e+00	1.235157e+01	9.266904e+01	-1.116526e+01	9.651978e-01	6.908523e+00	-4.741501e+00	1.868095e+02	6.206256e-01	2.390502e-01	1.005467e+01	5.637298e-03	1.178471760631e+02	7.720719759746e+00	1.255678958229e+02	5.714499e-02	2.830998e+00	1.430621089659e+00	1.251938220591e+02	7.172181e-03	-2.842225e-03	3.060465e-06	-1.019681e-05
72.00	8.429812e+01	5.521761e+00	1.235283e+01	9.267054e+01	-1.116665e+01	9.652646e-01	6.908066e+00	-4.741531e+00	1.868084e+02	6.206374e-01	2.390639e-01	1.005559e+01	5.637111e-03	1.178470022106e+02	7.720173414196e+00	1.255671756248e+02	5.715152e-02	2.830726e+00	1.430614728178e+00	1.251941965591e+02	-6.098893e-03	4.715986e-03	4.612505e-09	1.095423e-05
74.00	8.429596e+01	5.522380e+00	1.235394e+01	9.267059e+01	-1.116773e+01	9.654305e-01	6.908685e+00	-4.741901e+00	1.868074e+02	6.206511e-01	2.390797e-01	1.005627e+01	5.637364e-03	1.178455194736e+02	7.720951606558e+00	1.255664710801e+02	5.715909e-02	2.830464e+00	1.430620043326e+00	1.251946237544e+02	4.550843e-03	-6.219332e-03	-3.157038e-06	-1.091782e-05
76.00	8.429367e+01	5.523932e+00	1.235467e+01	9.266897e+01	-1.116825e+01	9.657079e-01	6.910222e+00	-4.742581e+00	1.868063e+02	6.206625e-01	2.390929e-01	1.005656e+01	5.637991e-03	1.178428914508e+02	7.722895754060e+00	1.255657872049e+02	5.716539e-02	2.830235e+00	1.430633445539e+00	1.251950865679e+02	-2.649019e-03	7.235109e-03	6.149733e-06	1.006870e-05
78.00	8.429169e+01	5.526032e+00	1.235494e+01	9.266600e+01	-1.116815e+01	9.660434e-01	6.912272e+00	-4.743442e+00	1.868054e+02	6.206680e-01	2.390991e-01	1.005642e+01	5.638827e-03	1.178396162784e+02	7.725509456689e+00	1.255651257351e+02	5.716840e-02	2.830052e+00	1.430649631790e+00	1.251955549184e+02	5.414635e-04	-7.683705e-03	-8.747685e-06	-8.452112e-06
80.00	8.429034e+01	5.528141e+00	1.235483e+01	9.266236e+01	-1.116756e+01	9.663457e-01	6.914314e+00	-4.744305e+00	1.868045e+02	6.206658e-01	2.390966e-01	1.005595e+01	5.639660e-03	1.178363621686e+02	7.728123914061e+00	1.255644860826e+02	5.716718e-02	2.829918e+00	1.430663086867e+00	1.251959865599e+02	1.608025e-03	7.530896e-03	1.077611e-05	6.202689e-06
82.00	8.428967e+01	5.529798e+00	1.235454e+01	9.265888e+01	-1.116673e+01	9.665444e-01	6.915926e+00	-4.745024e+00	1.868036e+02	6.206570e-01	2.390865e-01	1.005535e+01	5.640317e-03	1.178336819740e+02	7.730183972989e+00	1.255638659470e+02	5.716235e-02	2.829826e+00	1.430669760028e+00	1.251963318957e+02	-3.631629e-03	-6.789596e-03	-1.208339e-05	-3.507007e-06
84.00	8.428943e+01	5.530805e+00	1.235426e+01	9.265620e+01	-1.116595e+01	9.666281e-01	6.916949e+00	-4.745547e+00	1.868028e+02	6.206452e-01	2.390728e-01	1.005480e+01	5.640735e-03	1.178318023511e+02	7.731459086584e+00	1.255632614377e+02	5.715580e-02	2.829767e+00	1.430668080414e+00	1.251965310494e+02	5.371021e-03	5.517885e-03	1.259795e-05	5.752477e-07
86.00	8.428916e+01	5.531238e+00	1.235416e+01	9.265461e+01	-1.116542e+01	9.666394e-01	6.917488e+00	-4.745918e+00	1.868020e+02	6.206348e-01	2.390608e-01	1.005444e+01	5.640954e-03	1.178306043406e+02	7.732063434616e+00	1.255626677752e+02	5.715005e-02	2.829729e+00	1.430659639240e+00	1.251965197907e+02	-6.690128e-03	-3.814763e-03	-1.221732e-05	2.239051e-06
88.00	8.428845e+01	5.531345e+00	1.235432e+01	9.265408e+01	-1.116528e+01	9.666403e-01	6.917796e+00	-4.746224e+00	1.868011e+02	6.206296e-01	2.390548e-01	1.005434e+01	5.641080e-03	1.178297701958e+02	7.732309927612e+00	1.255620801234e+02	5.714721e-02	2.829703e+00	1.430647804748e+00	1.251962443015e+02	7.486010e-03	1.812738e-03	1.091853e-05	-4.941713e-06
90.00	8.428711e+01	5.531383e+00	1.235475e+01	9.265431e+01	-1.116553e+01	9.666740e-01	6.918107e+00	-4.746533e+00	1.868003e+02	6.206315e-01	2.390569e-01	1.005451e+01	5.641207e-03	1.178289837467e+02	7.732510169393e+00	1.255614939161e+02	5.714822e-02	2.829682e+00	1.430636437116e+00	1.251956746829e+02	-7.696732e-03	3.321464e-04	-8.993176e-06	7.356041e-06
92.00	8.428529e+01	5.531504e+00	1.235539e+01	9.265488e+01	-1.116607e+01	9.667460e-01	6.918532e+00	-4.746859e+00	1.867994e+02	6.206394e-01	2.390662e-01	1.005487e+01	5.641380e-03	1.178280726851e+02	7.732832625420e+00	1.255609053106e+02	5.715263e-02	2.829661e+00	1.430628990728e+00	1.251948113641e+02	7.306020e-03	-2.452467e-03	6.575562e-06	-9.048358e-06
94.00	8.428337e+01	5.531731e+00	1.235611e+01	9.265536e+01	-1.116674e+01	9.668278e-01	6.919036e+00	-4.747158e+00	1.867985e+02	6.206508e-01	2.390793e-01	1.005529e+01	5.641585e-03	1.178270392009e+02	7.733272582393e+00	1.255603117833e+02	5.715890e-02	2.829641e+00	1.430627530437e+00	1.251936857735e+02	-6.344371e-03	4.382619e-03	-3.770206e-06	9.908912e-06
96.00	8.428183e+01	5.531999e+00	1.235674e+01	9.265541e+01	-1.116735e+01	9.668777e-01	6.919499e+00	-4.747364e+00	1.867977e+02	6.206619e-01	2.390921e-01	1.005566e+01	5.641774e-03	1.178259934836e+02	7.733718594711e+00	1.255597120784e+02	5.716502e-02	2.829629e+00	1.430632273456e+00	1.251923578467e+02	4.886714e-03	-5.971803e-03	7.527565e-07	-9.899019e-06
98.00	8.428101e+01	5.532235e+00	1.235714e+01	9.265483e+01	-1.116770e+01	9.668636e-01	6.919810e+00	-4.747424e+00	1.867968e+02	6.206695e-01	2.391009e-01	1.005585e+01	5.641901e-03	1.178250480967e+02	7.734057329505e+00	1.255591054262e+02	5.716925e-02	2.829632e+00	1.430642076834e+00	1.251909106828e+02	-3.046649e-03	7.095842e-03	2.232039e-06	9.110695e-06
100.00	8.428099e+01	5.532416e+00	1.235720e+01	9.265358e+01	-1.116768e+01	9.667775e-01	6.919937e+00	-4.747327e+00	1.867959e+02	6.206719e-01	2.391036e-01	1.005579e+01	5.641953e-03	1.178242357721e+02	7.734254937185e+00	1.255584907092e+02	5.717054e-02	2.829658e+00	1.430654558702e+00	1.251894367613e+02	9.675466e-04	-7.666889e-03	-4.916721e-06	-7.624891e-06
102.00	8.428154e+01	5.532583e+00	1.235688e+01	9.265179e+01	-1.116726e+01	9.666370e-01	6.919949e+00	-4.747112e+00	1.867950e+02	6.206685e-01	2.390998e-01	1.005546e+01	5.641958e-03	1.178234875757e+02	7.734378635993e+00	1.255578662117e+02	5.716871e-02	2.829715e+00	1.430666397904e+00	1.251880183039e+02	1.188599e-03	7.640332e-03	7.054899e-06	5.546107e-06
104.00	8.428223e+01	5.532814e+00	1.235621e+01	9.264975e+01	-1.116649e+01	9.664760e-01	6.919981e+00	-4.746849e+00	1.867941e+02	6.206605e-01	2.390905e-01	1.005491e+01	5.641971e-03	1.178226718612e+02	7.734558211041e+00	1.255572300722e+02	5.716428e-02	2.829805e+00	1.430674237051e+00	1.251867130882e+02	-3.253715e-03	-7.018258e-03	-8.482476e-06	-2.996834e-06
106.00	8.428254e+01	5.533177e+00	1.235529e+01	9.264783e+01	-1.116548e+01	9.663301e-01	6.920166e+00	-4.746615e+00	1.867932e+02	6.206498e-01	2.390781e-01	1.005422e+01	5.642046e-03	1.178216660723e+02	7.734915073445e+00	1.255565811457e+02	5.715833e-02	2.829926e+00	1.430675789013e+00	1.251855466610e+02	5.066785e-03	5.849172e-03	9.104388e-06	1.464164e-07
108.00	8.428212e+01	5.533684e+00	1.235423e+01	9.264634e+01	-1.116438e+01	9.662248e-01	6.920572e+00	-4.746462e+00	1.867923e+02	6.206382e-01	2.390647e-01	1.005348e+01	5.642212e-03	1.178204235188e+02	7.735496327431e+00	1.255559198462e+02	5.715193e-02	2.830073e+00	1.430670151496e+00	1.251845127280e+02	-6.486448e-03	-4.224203e-03	-8.896999e-06	2.769104e-06
110.00	8.428085e+01	5.534274e+00	1.235316e+01	9.264550e+01	-1.116332e+01	9.661694e-01	6.921168e+00	-4.746407e+00	1.867914e+02	6.206274e-01	2.390523e-01	1.005279e+01	5.642454e-03	1.178190070269e+02	7.736241563146e+00	1.255552485900e+02	5.714599e-02	2.830235e+00	1.430658279654e+00	1.251835826222e+02	7.402024e-03	2.269960e-03	7.896602e-06	-5.505049e-06
112.00	8.427896e+01	5.534823e+00	1.235218e+01	9.264534e+01	-1.116241e+01	9.661569e-01	6.921822e+00	-4.746423e+00	1.867904e+02	6.206190e-01	2.390425e-01	1.005221e+01	5.642721e-03	1.178175810735e+02	7.736990539391e+00	1.255545716128e+02	5.714132e-02	2.830402e+00	1.430643848332e+00	1.251827208841e+02	-7.742145e-03	-1.387077e-04	-6.186015e-06	7.828250e-06
114.00	8.427690e+01	5.535177e+00	1.235134e+01	9.264569e+01	-1.116168e+01	9.661682e-01	6.922339e+00	-4.746451e+00	1.867895e+02	6.206136e-01	2.390363e-01	1.005175e+01	5.642932e-03	1.178163663692e+02	7.737527817171e+00	1.255538941864e+02	5.713836e-02	2.830561e+00	1.430631525875e+00	1.251819000738e+02	7.480296e-03	-2.003464e-03	3.897714e-06	-9.531138e-06
116.00	8.427523e+01	5.535201e+00	1.235069e+01	9.264628e+01	-1.116114e+01	9.661803e-01	6.922524e+00	-4.746424e+00	1.867885e+02	6.206111e-01	2.390334e-01	1.005142e+01	5.643007e-03	1.178155742520e+02	7.737647225294e+00	1.255532214773e+02	5.713697e-02	2.830702e+00	1.430624917561e+00	1.251811091861e+02	-6.636846e-03	3.989593e-03	-1.206076e-06	1.047422e-05
118.00	8.427443e+01	5.534812e+00	1.235020e+01	9.264680e+01	-1.116077e+01	9.661745e-01	6.922234e+00	-4.746287e+00	1.867876e+02	6.206104e-01	2.390327e-01	1.005118e+01	5.642889e-03	1.178153440557e+02	7.737213359938e+00	1.255525574156e+02	5.713661e-02	2.830817e+00	1.430625869727e+00	1.251803530364e+02	5.277484e-03	-5.664883e-03	-1.679390e-06	-1.058843e-05
120.00	8.427474e+01	5.534008e+00	1.234986e+01	9.264702e+01	-1.116053e+01	9.661435e-01	6.921427e+00	-4.746014e+00	1.867867e+02	6.206107e-01	2.390329e-01	1.005102e+01	5.642560e-03	1.178157031871e+02	7.736200739574e+00	1.255519039267e+02	5.713673e-02	2.830901e+00	1.430634146390e+00	1.251796445358e+02	-3.508105e-03	6.898751e-03	4.530980e-06	9.862446e-06
122.00	8.427611e+01	5.532864e+00	1.234964e+01	9.264687e+01	-1.116039e+01	9.660916e-01	6.920169e+00	-4.745618e+00	1.867857e+02	6.206111e-01	2.390334e-01	1.005092e+01	5.642047e-03	1.178165630938e+02	7.734697632256e+00	1.255512607260e+02	5.713699e-02	2.830951e+00	1.430647569236e+00	1.251789954986e+02	1.466581e-03	-7.595079e-03	-7.118760e-06	-8.346263e-06
124.00	8.427819e+01	5.531505e+00	1.234953e+01	9.264644e+01	-1.116035e+01	9.660308e-01	6.918608e+00	-4.745141e+00	1.867848e+02	6.206116e-01	2.390340e-01	1.005087e+01	5.641411e-03	1.178177497764e+02	7.732875891009e+00	1.255506256674e+02	5.713727e-02	2.830968e+00	1.430662372759e+00	1.251784103970e+02	6.879076e-04	7.699678e-03	9.236006e-06	6.159431e-06
126.00	8.428046e+01	5.530075e+00	1.234954e+01	9.264600e+01	-1.116043e+01	9.659730e-01	6.916938e+00	-4.744638e+00	1.867839e+02	6.206122e-01	2.390347e-01	1.005091e+01	5.640730e-03	1.178190520989e+02	7.730943375357e+00	1.255499954742e+02	5.713760e-02	2.830952e+00	1.430674249385e+00	1.251778847150e+02	-2.787405e-03	-7.204419e-03	-1.070469e-05	-3.472527e-06
128.00	8.428235e+01	5.528709e+00	1.234968e+01	9.264583e+01	-1.116068e+01	9.659258e-01	6.915349e+00	-4.744163e+00	1.867830e+02	6.206133e-01	2.390359e-01	1.005106e+01	5.640082e-03	1.178202664579e+02	7.729100160882e+00	1.255493666188e+02	5.713818e-02	2.830906e+00	1.430679772747e+00	1.251774059278e+02	4.668307e-03	6.147995e-03	1.139778e-05	4.748448e-07
