t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
20.00	1.935991e+02	3.464824e+00	2.616308e+01	2.077925e+02	-2.817050e+01	6.252667e-01	4.037853e+00	-2.524787e+00	4.062708e+02	6.357496e-01	2.501144e-01	2.424800e+01	4.309765e-03	2.672045035954e+02	4.666681747857e+00	2.718711853432e+02	6.255722e-02	3.888845e+00	1.415243522588e+00	2.629848478163e+02	-1.061141e-02	-1.935399e-02	-7.269877e-04	1.449550e-04	8.078071e-14	1.833306e-14	1.283487874373e+00	2.657929539334e+02
22.00	1.931303e+02	3.754111e+00	2.665651e+01	2.077202e+02	-2.880212e+01	6.609718e-01	4.373576e+00	-2.654041e+00	4.061692e+02	6.429757e-01	2.589527e-01	2.467306e+01	4.485354e-03	2.667562360973e+02	5.057663314715e+00	2.718138994120e+02	6.705651e-02	3.769086e+00	1.415991784329e+00	2.626356866403e+02	9.618294e-03	1.739313e-02	6.248470e-04	2.022307e-04	8.081665e-14	1.833338e-14	1.329695636919e+00	2.651435920471e+02
24.00	1.923845e+02	4.082874e+00	2.732554e+01	2.078499e+02	-2.963592e+01	7.111158e-01	4.745312e+00	-2.797597e+00	4.060379e+02	6.525676e-01	2.704641e-01	2.520478e+01	4.672085e-03	2.662556715966e+02	5.494247379236e+00	2.717499189759e+02	7.315086e-02	3.680574e+00	1.425102712666e+00	2.622534301009e+02	-7.625109e-03	-1.539678e-02	-3.019257e-04	-3.825282e-04	8.079849e-14	1.833326e-14	1.372194018917e+00	2.643975740750e+02
26.00	1.916073e+02	4.461503e+00	2.804937e+01	2.078642e+02	-3.047320e+01	7.814972e-01	5.151435e+00	-2.952132e+00	4.058948e+02	6.647045e-01	2.852541e-01	2.576884e+01	4.867909e-03	2.657052605345e+02	5.983332188717e+00	2.716885927232e+02	8.136987e-02	3.637677e+00	1.438683462450e+00	2.617784200839e+02	5.258324e-03	1.361909e-02	-2.603795e-04	-9.354496e-05	8.082407e-14	1.833344e-14	1.404814120868e+00	2.635701868013e+02
28.00	1.909718e+02	4.864362e+00	2.857011e+01	2.076248e+02	-3.101561e+01	8.646749e-01	5.559172e+00	-3.100891e+00	4.057552e+02	6.764786e-01	2.992848e-01	2.618870e+01	5.056889e-03	2.651271653406e+02	6.489202754129e+00	2.716163680947e+02	8.957139e-02	3.647627e+00	1.456617037444e+00	2.611684184517e+02	-2.661724e-03	-1.219693e-02	-2.901057e-05	3.417079e-04	8.078190e-14	1.833321e-14	1.416790617087e+00	2.626746931858e+02
30.00	1.903131e+02	5.223610e+00	2.882589e+01	2.074317e+02	-3.124035e+01	9.430882e-01	5.900350e+00	-3.220667e+00	4.055719e+02	6.690544e-01	2.890924e-01	2.624719e+01	5.209754e-03	2.645773123928e+02	6.926775999381e+00	2.715040883922e+02	8.357443e-02	3.709009e+00	1.449398760104e+00	2.603907639259e+02	1.015702e-04	1.101348e-02	1.549533e-04	-7.466808e-04	8.077642e-14	1.833316e-14	1.395222515820e+00	2.617390603554e+02
32.00	1.892629e+02	5.420230e+00	2.864346e+01	2.078916e+02	-3.105380e+01	9.894254e-01	6.065940e+00	-3.271142e+00	4.052852e+02	6.405444e-01	2.553666e-01	2.579865e+01	5.282353e-03	2.641751373213e+02	7.153614370567e+00	2.713287516919e+02	6.521212e-02	3.810472e+00	1.413782290103e+00	2.594562061295e+02	2.046829e-03	-1.019854e-02	-3.888378e-04	9.495083e-04	8.076233e-14	1.833312e-14	1.336669615340e+00	2.607679206673e+02
34.00	1.884694e+02	5.295648e+00	2.741058e+01	2.086432e+02	-2.983222e+01	9.453604e-01	5.904011e+00	-3.140851e+00	4.049541e+02	6.114050e-01	2.234665e-01	2.484930e+01	5.211371e-03	2.641077618559e+02	6.974107770110e+00	2.710818696260e+02	4.993726e-02	3.933295e+00	1.380236670611e+00	2.583674325891e+02	-3.940570e-03	9.694236e-03	7.138271e-04	-9.977237e-04	8.077615e-14	1.833314e-14	1.258946417874e+00	2.597602167302e+02
36.00	1.888098e+02	4.847127e+00	2.544632e+01	2.087125e+02	-2.786175e+01	8.122555e-01	5.399158e+00	-2.814703e+00	4.045384e+02	5.916339e-01	2.030232e-01	2.364933e+01	4.983580e-03	2.643893065963e+02	6.375521339984e+00	2.707648279363e+02	4.121840e-02	4.057819e+00	1.358212013948e+00	2.570832247263e+02	4.810920e-03	-9.108644e-03	-9.482837e-04	9.433742e-04	8.079263e-14	1.833289e-14	1.187720316024e+00	2.587040965335e+02
38.00	1.898305e+02	4.297828e+00	2.362287e+01	2.081317e+02	-2.603060e+01	6.721069e-01	4.781950e+00	-2.452034e+00	4.039923e+02	5.879997e-01	1.997338e-01	2.258183e+01	4.690087e-03	2.647393976413e+02	5.643244598630e+00	2.703826422399e+02	3.989360e-02	4.168821e+00	1.359411887911e+00	2.553385546283e+02	-4.735491e-03	9.026602e-03	1.066972e-03	-8.709412e-04	8.082191e-14	1.833289e-14	1.137879834849e+00	2.575537191501e+02
40.00	1.905784e+02	3.903654e+00	2.244025e+01	2.074366e+02	-2.488482e+01	5.907473e-01	4.342647e+00	-2.212050e+00	4.033074e+02	5.978107e-01	2.106986e-01	2.189079e+01	4.469466e-03	2.648157265350e+02	5.121113436981e+00	2.699368399719e+02	4.439391e-02	4.259941e+00	1.374790515272e+00	2.527706240787e+02	3.364754e-03	-1.011867e-02	-1.255778e-03	7.650085e-04	8.084321e-14	1.833299e-14	1.111935430234e+00	2.562565488559e+02
