t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
10.00	8.430014e+01	5.531724e+00	1.235446e+01	9.267793e+01	-1.116751e+01	9.662358e-01	6.919287e+00	-4.746202e+00	1.868361e+02	6.206450e-01	2.390726e-01	1.005630e+01	5.641688e-03	1.178531051369e+02	7.733407790515e+00	1.255865129274e+02	5.715569e-02	2.830750e+00	1.430615785977e+00	1.252126659645e+02	-1.308585e-03	7.635564e-03	6.062380e-06	7.860532e-06
11.00	8.430562e+01	5.532045e+00	1.235383e+01	9.267158e+01	-1.116645e+01	9.662148e-01	6.918782e+00	-4.745928e+00	1.868357e+02	6.206379e-01	2.390644e-01	1.005542e+01	5.641482e-03	1.178529035213e+02	7.733350427085e+00	1.255862539483e+02	5.715181e-02	2.830662e+00	1.430667083961e+00	1.252137015838e+02	-7.742957e-03	-2.367342e-04	-7.078492e-06	7.297067e-06
12.00	8.429991e+01	5.531633e+00	1.235447e+01	9.267754e+01	-1.116750e+01	9.662720e-01	6.919192e+00	-4.746194e+00	1.868353e+02	6.206462e-01	2.390740e-01	1.005629e+01	5.641649e-03	1.178527034430e+02	7.733291234643e+00	1.255859946776e+02	5.715636e-02	2.830632e+00	1.430624407741e+00	1.252151355990e+02	-8.358949e-04	-7.705957e-03	-8.363489e-06	-5.907160e-06
13.00	8.430467e+01	5.531944e+00	1.235404e+01	9.267203e+01	-1.116670e+01	9.662641e-01	6.918667e+00	-4.745943e+00	1.868350e+02	6.206367e-01	2.390630e-01	1.005555e+01	5.641435e-03	1.178525191152e+02	7.733215133724e+00	1.255857342490e+02	5.715112e-02	2.830523e+00	1.430656120249e+00	1.252165579538e+02	7.504018e-03	-1.892627e-03	4.796474e-06	-9.265705e-06
14.00	8.430048e+01	5.531558e+00	1.235471e+01	9.267638e+01	-1.116769e+01	9.663088e-01	6.918977e+00	-4.746140e+00	1.868346e+02	6.206439e-01	2.390713e-01	1.005622e+01	5.641562e-03	1.178523536388e+02	7.733118804660e+00	1.255854724434e+02	5.715510e-02	2.830508e+00	1.430632388828e+00	1.252179590665e+02	2.917661e-03	7.165878e-03	9.946656e-06	3.410138e-06
15.00	8.430308e+01	5.531726e+00	1.235457e+01	9.267331e+01	-1.116743e+01	9.663566e-01	6.918527e+00	-4.746011e+00	1.868341e+02	6.206305e-01	2.390558e-01	1.005582e+01	5.641378e-03	1.178522240008e+02	7.732984666659e+00	1.255852086674e+02	5.714766e-02	2.830389e+00	1.430606732685e+00	1.252191294260e+02	-6.677840e-03	3.879723e-03	-2.089705e-06	1.046268e-05
16.00	8.430267e+01	5.531445e+00	1.235466e+01	9.267362e+01	-1.116761e+01	9.663938e-01	6.918570e+00	-4.746052e+00	1.868337e+02	6.206297e-01	2.390549e-01	1.005587e+01	5.641395e-03	1.178521306795e+02	7.732812147572e+00	1.255849428271e+02	5.714725e-02	2.830381e+00	1.430656562074e+00	1.252201338328e+02	-4.774428e-03	-6.066650e-03	-1.071942e-05	-5.898512e-07
17.00	8.430310e+01	5.531390e+00	1.235319e+01	9.267307e+01	-1.116607e+01	9.664978e-01	6.918233e+00	-4.746044e+00	1.868334e+02	6.206856e-01	2.391195e-01	1.005538e+01	5.641258e-03	1.178520889397e+02	7.732585397782e+00	1.255846743374e+02	5.717813e-02	2.830282e+00	1.430565427536e+00	1.252208485459e+02	5.331980e-03	-5.567674e-03	-8.210212e-07	-1.081581e-05
18.00	8.430530e+01	5.531211e+00	1.235231e+01	9.267064e+01	-1.116495e+01	9.664905e-01	6.917993e+00	-4.745928e+00	1.868331e+02	6.207179e-01	2.391568e-01	1.005484e+01	5.641160e-03	1.178520765894e+02	7.732326516525e+00	1.255844031060e+02	5.719600e-02	2.830262e+00	1.430954890827e+00	1.252213794067e+02	6.259932e-03	4.497073e-03	1.063826e-05	-2.332333e-06
19.00	8.430239e+01	5.530892e+00	1.235020e+01	9.267391e+01	-1.116288e+01	9.665486e-01	6.917813e+00	-4.745972e+00	1.868329e+02	6.207393e-01	2.391816e-01	1.005421e+01	5.641087e-03	1.178521259663e+02	7.732002951239e+00	1.255841289175e+02	5.720782e-02	2.830194e+00	1.430855727632e+00	1.252216330502e+02	-3.572646e-03	6.821996e-03	3.711563e-06	1.030161e-05
20.00	8.430396e+01	5.530688e+00	1.235042e+01	9.267238e+01	-1.116296e+01	9.664610e-01	6.917349e+00	-4.745788e+00	1.868325e+02	6.206802e-01	2.391132e-01	1.005408e+01	5.640897e-03	1.178522510491e+02	7.731600886120e+00	1.255838519352e+02	5.717514e-02	2.830102e+00	1.430632192677e+00	1.252217351606e+02	-7.256689e-03	-2.579874e-03	-9.723952e-06	5.137197e-06
21.00	8.429932e+01	5.530056e+00	1.234954e+01	9.267797e+01	-1.116241e+01	9.664061e-01	6.917086e+00	-4.745767e+00	1.868322e+02	6.204807e-01	2.388828e-01	1.005367e+01	5.640790e-03	1.178525597365e+02	7.731012463172e+00	1.255835721996e+02	5.706498e-02	2.830033e+00	1.430659054665e+00	1.252216034153e+02	1.536773e-03	-7.542922e-03	-6.356287e-06	-9.025931e-06
22.00	8.430082e+01	5.529475e+00	1.235129e+01	9.267718e+01	-1.116407e+01	9.662139e-01	6.916326e+00	-4.745490e+00	1.868317e+02	6.204758e-01	2.388772e-01	1.005454e+01	5.640481e-03	1.178531082029e+02	7.730181658037e+00	1.255832898610e+02	5.706229e-02	2.829823e+00	1.430068387158e+00	1.252213708530e+02	7.685864e-03	4.638307e-04	8.073061e-06	-7.559370e-06
23.00	8.429817e+01	5.528601e+00	1.235106e+01	9.268126e+01	-1.116405e+01	9.659333e-01	6.915578e+00	-4.745140e+00	1.868314e+02	6.203757e-01	2.387615e-01	1.005454e+01	5.640175e-03	1.178538526066e+02	7.729152325239e+00	1.255830049318e+02	5.700707e-02	2.829710e+00	1.430476225643e+00	1.252209692578e+02	6.179851e-04	7.672925e-03	8.522787e-06	7.079242e-06
24.00	8.430115e+01	5.527578e+00	1.235391e+01	9.267932e+01	-1.116678e+01	9.657639e-01	6.914831e+00	-4.744872e+00	1.868309e+02	6.204879e-01	2.388910e-01	1.005632e+01	5.639871e-03	1.178546974203e+02	7.728019865913e+00	1.255827172862e+02	5.706893e-02	2.829385e+00	1.430198529429e+00	1.252205121625e+02	-7.514200e-03	1.688482e-03	-5.817545e-06	9.368924e-06
25.00	8.430140e+01	5.527248e+00	1.235432e+01	9.267980e+01	-1.116719e+01	9.654408e-01	6.913873e+00	-4.744359e+00	1.868305e+02	6.205118e-01	2.389186e-01	1.005672e+01	5.639480e-03	1.178551727589e+02	7.727254073458e+00	1.255824268324e+02	5.708212e-02	2.829230e+00	1.430608483563e+00	1.252199054894e+02	-2.724569e-03	-7.204001e-03	-1.000098e-05	-4.563344e-06
26.00	8.430329e+01	5.526487e+00	1.235824e+01	9.267793e+01	-1.117116e+01	9.656768e-01	6.914053e+00	-4.744651e+00	1.868299e+02	6.206402e-01	2.390670e-01	1.005914e+01	5.639553e-03	1.178553113810e+02	7.726822086605e+00	1.255821334676e+02	5.715303e-02	2.828848e+00	1.430501973265e+00	1.252192147879e+02	6.757166e-03	-3.708672e-03	3.064894e-06	-1.042392e-05
27.00	8.430479e+01	5.527464e+00	1.235901e+01	9.267519e+01	-1.117182e+01	9.656049e-01	6.913554e+00	-4.744399e+00	1.868294e+02	6.206938e-01	2.391290e-01	1.005950e+01	5.639350e-03	1.178546104165e+02	7.727226856297e+00	1.255818372728e+02	5.718266e-02	2.828712e+00	1.430807434125e+00	1.252183314990e+02	4.616417e-03	6.174312e-03	1.075477e-05	1.583937e-06
28.00	8.430295e+01	5.527343e+00	1.236318e+01	9.267560e+01	-1.117624e+01	9.662586e-01	6.914990e+00	-4.745379e+00	1.868287e+02	6.207779e-01	2.392262e-01	1.006212e+01	5.639935e-03	1.178535940338e+02	7.727944236256e+00	1.255815382700e+02	5.722919e-02	2.828346e+00	1.430709112384e+00	1.252174465843e+02	-5.472663e-03	5.436661e-03	-9.277689e-08	1.082933e-05
29.00	8.430552e+01	5.529298e+00	1.236336e+01	9.267021e+01	-1.117612e+01	9.663548e-01	6.914934e+00	-4.745331e+00	1.868282e+02	6.207959e-01	2.392470e-01	1.006179e+01	5.639913e-03	1.178519572494e+02	7.729279353525e+00	1.255812366029e+02	5.723914e-02	2.828299e+00	1.430896840601e+00	1.252165809819e+02	-6.145920e-03	-4.662245e-03	-1.069707e-05	1.395816e-06
30.00	8.430006e+01	5.529351e+00	1.236702e+01	9.267391e+01	-1.118017e+01	9.670737e-01	6.916939e+00	-4.746570e+00	1.868276e+02	6.208338e-01	2.392909e-01	1.006428e+01	5.640730e-03	1.178504950893e+02	7.730437127134e+00	1.255809322164e+02	5.726011e-02	2.827998e+00	1.430749919632e+00	1.252158281712e+02	3.760571e-03	-6.738605e-03	-2.864844e-06	-1.035711e-05
31.00	8.430423e+01	5.531256e+00	1.236606e+01	9.266693e+01	-1.117869e+01	9.670791e-01	6.916735e+00	-4.746406e+00	1.868272e+02	6.208118e-01	2.392654e-01	1.006304e+01	5.640647e-03	1.178489709693e+02	7.731654201544e+00	1.255806251709e+02	5.724793e-02	2.828078e+00	1.430883209356e+00	1.252150447190e+02	7.193352e-03	2.787131e-03	9.821557e-06	-4.265662e-06
32.00	8.429716e+01	5.530832e+00	1.236882e+01	9.267328e+01	-1.118190e+01	9.675525e-01	6.918333e+00	-4.747413e+00	1.868267e+02	6.208266e-01	2.392825e-01	1.006518e+01	5.641299e-03	1.178480646657e+02	7.732250894011e+00	1.255803155597e+02	5.725612e-02	2.827861e+00	1.430714874750e+00	1.252141302474e+02	-1.753059e-03	7.509299e-03	5.577703e-06	9.102666e-06
33.00	8.430271e+01	5.531898e+00	1.236678e+01	9.266621e+01	-1.117921e+01	9.673431e-01	6.917549e+00	-4.746973e+00	1.868263e+02	6.207824e-01	2.392314e-01	1.006323e+01	5.640979e-03	1.178474461565e+02	7.732558018752e+00	1.255800041753e+02	5.723166e-02	2.828074e+00	1.430824868467e+00	1.252130554599e+02	-7.678027e-03	-6.889136e-04	-8.187292e-06	6.795592e-06
34.00	8.429627e+01	5.530834e+00	1.236858e+01	9.267335e+01	-1.118141e+01	9.675081e-01	6.918236e+00	-4.747542e+00	1.868258e+02	6.207912e-01	2.392416e-01	1.006485e+01	5.641259e-03	1.178474938130e+02	7.732198367816e+00	1.255796921808e+02	5.723654e-02	2.827943e+00	1.430675262280e+00	1.252119909354e+02	-3.944470e-04	-7.695188e-03	-7.862675e-06	-7.179948e-06
35.00	8.430174e+01	5.530964e+00	1.236591e+01	9.266778e+01	-1.117812e+01	9.671611e-01	6.917012e+00	-4.746958e+00	1.868255e+02	6.207406e-01	2.391831e-01	1.006261e+01	5.640760e-03	1.178477749774e+02	7.731605230959e+00	1.255793802083e+02	5.720857e-02	2.828274e+00	1.430758461906e+00	1.252109519929e+02	7.565924e-03	-1.465799e-03	5.994212e-06	-8.745555e-06
36.00	8.429753e+01	5.529664e+00	1.236677e+01	9.267343e+01	-1.117923e+01	9.671338e-01	6.916925e+00	-4.747153e+00	1.868251e+02	6.207491e-01	2.391929e-01	1.006355e+01	5.640725e-03	1.178484190041e+02	7.730648031144e+00	1.255790670352e+02	5.721327e-02	2.828225e+00	1.430652450633e+00	1.252101641860e+02	2.509943e-03	7.284391e-03	9.421725e-06	4.746501e-06
37.00	8.430102e+01	5.529284e+00	1.236397e+01	9.267048e+01	-1.117596e+01	9.668068e-01	6.915813e+00	-4.746693e+00	1.868247e+02	6.207014e-01	2.391377e-01	1.006142e+01	5.640271e-03	1.178489887044e+02	7.729761262774e+00	1.255787499672e+02	5.718686e-02	2.828641e+00	1.430697427597e+00	1.252095262128e+02	-6.863345e-03	3.502717e-03	-3.272902e-06	9.835853e-06
38.00	8.429968e+01	5.528360e+00	1.236396e+01	9.267279e+01	-1.117600e+01	9.667293e-01	6.915448e+00	-4.746679e+00	1.868243e+02	6.207093e-01	2.391469e-01	1.006158e+01	5.640123e-03	1.178495159591e+02	7.728911712495e+00	1.255784276716e+02	5.719125e-02	2.828664e+00	1.430644506244e+00	1.252091851863e+02	-4.427770e-03	-6.303627e-03	-1.019910e-05	-1.698547e-06
39.00	8.429988e+01	5.528029e+00	1.236143e+01	9.267280e+01	-1.117322e+01	9.665367e-01	6.915014e+00	-4.746556e+00	1.868239e+02	6.206692e-01	2.391006e-01	1.005984e+01	5.639946e-03	1.178496646655e+02	7.728437718198e+00	1.255781023837e+02	5.716910e-02	2.829124e+00	1.430649251955e+00	1.252089461485e+02	5.623092e-03	-5.264435e-03	1.375878e-07	-1.041308e-05
40.00	8.430121e+01	5.527924e+00	1.236071e+01	9.267107e+01	-1.117232e+01	9.664907e-01	6.914877e+00	-4.746478e+00	1.868235e+02	6.206747e-01	2.391070e-01	1.005925e+01	5.639890e-03	1.178494904791e+02	7.728287677550e+00	1.255777781567e+02	5.717214e-02	2.829205e+00	1.430643569275e+00	1.252088770049e+02	5.999234e-03	4.828165e-03	1.045220e-05	-1.371935e-06
41.00	8.429799e+01	5.528048e+00	1.235866e+01	9.267351e+01	-1.117023e+01	9.664619e-01	6.915402e+00	-4.746748e+00	1.868231e+02	6.206447e-01	2.390722e-01	1.005801e+01	5.640103e-03	1.178487909034e+02	7.728666850822e+00	1.255774577542e+02	5.715553e-02	2.829667e+00	1.430617388154e+00	1.252087619311e+02	-3.941165e-03	6.614563e-03	2.721818e-06	1.040003e-05
42.00	8.430107e+01	5.528855e+00	1.235746e+01	9.266838e+01	-1.116867e+01	9.664639e-01	6.915803e+00	-4.746691e+00	1.868227e+02	6.206467e-01	2.390745e-01	1.005688e+01	5.640267e-03	1.178476844583e+02	7.729455536258e+00	1.255771399945e+02	5.715661e-02	2.829793e+00	1.430643904026e+00	1.252086529142e+02	-7.102779e-03	-2.972689e-03	-9.820324e-06	3.719336e-06
43.00	8.429546e+01	5.529587e+00	1.235594e+01	9.267202e+01	-1.116725e+01	9.665599e-01	6.917188e+00	-4.747259e+00	1.868223e+02	6.206268e-01	2.390516e-01	1.005608e+01	5.640832e-03	1.178460797460e+02	7.730740975536e+00	1.255768207215e+02	5.714567e-02	2.830211e+00	1.430602064836e+00	1.252083708870e+02	1.949119e-03	-7.448763e-03	-5.064108e-06	-8.911214e-06
44.00	8.429892e+01	5.531060e+00	1.235454e+01	9.266520e+01	-1.116543e+01	9.665885e-01	6.918198e+00	-4.747258e+00	1.868218e+02	6.206255e-01	2.390500e-01	1.005471e+01	5.641244e-03	1.178441606769e+02	7.732334773549e+00	1.255764954504e+02	5.714491e-02	2.830365e+00	1.430641913816e+00	1.252079919432e+02	7.652543e-03	8.821046e-04	7.933014e-06	-5.994648e-06
45.00	8.429272e+01	5.532328e+00	1.235346e+01	9.266847e+01	-1.116447e+01	9.667376e-01	6.920042e+00	-4.747933e+00	1.868214e+02	6.206139e-01	2.390367e-01	1.005419e+01	5.641996e-03	1.178419089824e+02	7.734251810315e+00	1.255761607927e+02	5.713852e-02	2.830701e+00	1.430600900920e+00	1.252073858522e+02	1.973791e-04	7.702422e-03	7.248119e-06	6.330863e-06
46.00	8.429514e+01	5.534011e+00	1.235213e+01	9.266212e+01	-1.116281e+01	9.667615e-01	6.921532e+00	-4.747992e+00	1.868209e+02	6.206104e-01	2.390326e-01	1.005292e+01	5.642603e-03	1.178395560848e+02	7.736260803411e+00	1.255758168882e+02	5.713659e-02	2.830869e+00	1.430635535222e+00	1.252066614362e+02	-7.605578e-03	1.279926e-03	-5.175282e-06	8.387448e-06
47.00	8.429025e+01	5.535599e+00	1.235134e+01	9.266364e+01	-1.116207e+01	9.668923e-01	6.923298e+00	-4.748560e+00	1.868204e+02	6.206041e-01	2.390253e-01	1.005248e+01	5.643323e-03	1.178371074733e+02	7.738358247428e+00	1.255754657207e+02	5.713308e-02	2.831103e+00	1.430608743865e+00	1.252057216954e+02	-2.330826e-03	-7.355624e-03	-9.359175e-06	-3.433804e-06
48.00	8.429061e+01	5.536995e+00	1.235030e+01	9.265963e+01	-1.116089e+01	9.668877e-01	6.925027e+00	-4.748664e+00	1.868199e+02	6.206005e-01	2.390211e-01	1.005159e+01	5.644027e-03	1.178348122228e+02	7.740299967140e+00	1.255751121899e+02	5.713110e-02	2.831277e+00	1.430627137424e+00	1.252047050966e+02	6.965464e-03	-3.344444e-03	2.260201e-06	-1.054796e-05
49.00	8.428841e+01	5.538637e+00	1.234967e+01	9.265866e+01	-1.116018e+01	9.669491e-01	6.926212e+00	-4.748950e+00	1.868194e+02	6.205960e-01	2.390160e-01	1.005110e+01	5.644510e-03	1.178326509787e+02	7.742109889996e+00	1.255747608687e+02	5.712866e-02	2.831407e+00	1.430619144742e+00	1.252035298851e+02	4.284681e-03	6.434896e-03	1.096386e-05	8.782079e-07
50.00	8.428644e+01	5.539347e+00	1.234903e+01	9.265800e+01	-1.115965e+01	9.669051e-01	6.927906e+00	-4.749069e+00	1.868189e+02	6.205944e-01	2.390142e-01	1.005073e+01	5.645200e-03	1.178308634997e+02	7.743553335227e+00	1.255744168349e+02	5.712777e-02	2.831586e+00	1.430619214320e+00	1.252023527978e+02	-5.781803e-03	5.150576e-03	3.978805e-07	1.164703e-05
51.00	8.428736e+01	5.540794e+00	1.234848e+01	9.265465e+01	-1.115890e+01	9.668756e-01	6.928172e+00	-4.748982e+00	1.868184e+02	6.205901e-01	2.390092e-01	1.005015e+01	5.645309e-03	1.178293701328e+02	7.744712714112e+00	1.255740828469e+02	5.712538e-02	2.831624e+00	1.430627821113e+00	1.252010868621e+02	-5.906611e-03	-5.011866e-03	-1.154021e-05	1.484252e-06
52.00	8.428364e+01	5.540608e+00	1.234823e+01	9.265719e+01	-1.115898e+01	9.667944e-01	6.929585e+00	-4.749075e+00	1.868180e+02	6.205920e-01	2.390114e-01	1.005026e+01	5.645884e-03	1.178283883743e+02	7.745372436367e+00	1.255737608107e+02	5.712644e-02	2.831801e+00	1.430617336444e+00	1.251998948737e+02	4.146680e-03	-6.557560e-03	-2.771424e-06	-1.148438e-05
53.00	8.428702e+01	5.541670e+00	1.234778e+01	9.265249e+01	-1.115829e+01	9.666807e-01	6.928820e+00	-4.748620e+00	1.868176e+02	6.205871e-01	2.390057e-01	1.004968e+01	5.645573e-03	1.178277633877e+02	7.745686619338e+00	1.255734500070e+02	5.712373e-02	2.831768e+00	1.430631576350e+00	1.251986766392e+02	7.070087e-03	3.197300e-03	1.084108e-05	-3.734004e-06
54.00	8.428279e+01	5.540581e+00	1.234780e+01	9.265703e+01	-1.115877e+01	9.665717e-01	6.929768e+00	-4.748642e+00	1.868171e+02	6.205917e-01	2.390110e-01	1.005011e+01	5.645959e-03	1.178276930044e+02	7.745456029402e+00	1.255731490338e+02	5.712626e-02	2.831934e+00	1.430623133667e+00	1.251975980133e+02	-2.186980e-03	7.455480e-03	5.025733e-06	1.010995e-05
55.00	8.428722e+01	5.541148e+00	1.234753e+01	9.265256e+01	-1.115832e+01	9.663988e-01	6.928073e+00	-4.747899e+00	1.868167e+02	6.205867e-01	2.390052e-01	1.004970e+01	5.645268e-03	1.178279498930e+02	7.744904813778e+00	1.255728547068e+02	5.712350e-02	2.831854e+00	1.430627174874e+00	1.251965483681e+02	-7.684947e-03	-1.131707e-03	-9.082869e-06	5.919589e-06
56.00	8.428402e+01	5.539319e+00	1.234763e+01	9.265729e+01	-1.115889e+01	9.662732e-01	6.928460e+00	-4.747809e+00	1.868163e+02	6.205928e-01	2.390122e-01	1.005019e+01	5.645426e-03	1.178287212538e+02	7.743842755563e+00	1.255725640094e+02	5.712685e-02	2.831996e+00	1.430634012892e+00	1.251956885482e+02	5.532501e-05	-7.775529e-03	-7.106392e-06	-7.835797e-06
57.00	8.428780e+01	5.539369e+00	1.234764e+01	9.265471e+01	-1.115889e+01	9.660746e-01	6.926090e+00	-4.746906e+00	1.868159e+02	6.205899e-01	2.390089e-01	1.005013e+01	5.644460e-03	1.178297203026e+02	7.742552874655e+00	1.255722731772e+02	5.712528e-02	2.831892e+00	1.430621480670e+00	1.251948997726e+02	7.704066e-03	-1.023291e-03	6.604252e-06	-7.918622e-06
58.00	8.428695e+01	5.537067e+00	1.234767e+01	9.265787e+01	-1.115927e+01	9.659447e-01	6.925915e+00	-4.746683e+00	1.868155e+02	6.205960e-01	2.390160e-01	1.005045e+01	5.644389e-03	1.178311325487e+02	7.740846815000e+00	1.255719793637e+02	5.712866e-02	2.831995e+00	1.430649315991e+00	1.251943192137e+02	2.081296e-03	7.493141e-03	8.796510e-06	5.091870e-06
59.00	8.428866e+01	5.536663e+00	1.234802e+01	9.265834e+01	-1.115986e+01	9.657540e-01	6.923202e+00	-4.745758e+00	1.868150e+02	6.205959e-01	2.390159e-01	1.005086e+01	5.643284e-03	1.178326315346e+02	7.739048122837e+00	1.255716796574e+02	5.712860e-02	2.831886e+00	1.430616220036e+00	1.251938238366e+02	-7.125721e-03	3.098840e-03	-3.706326e-06	9.384483e-06
60.00	8.429082e+01	5.534192e+00	1.234790e+01	9.265876e+01	-1.115986e+01	9.656360e-01	6.922564e+00	-4.745420e+00	1.868146e+02	6.205987e-01	2.390191e-01	1.005086e+01	5.643024e-03	1.178344078682e+02	7.736964552341e+00	1.255713724206e+02	5.713014e-02	2.831938e+00	1.430661493631e+00	1.251935129183e+02	-4.055981e-03	-6.629648e-03	-9.849533e-06	-2.124687e-06
