t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
13.00	8.520710e+01	1.399426e+00	1.110059e+01	9.190043e+01	-1.003524e+01	2.164432e-01	1.709670e+00	-1.061543e+00	1.807813e+02	6.076446e-01	2.243618e-01	9.352694e+00	2.804365e-03	1.179871454047e+02	1.933465844128e+00	1.199206112488e+02	5.033823e-02	3.019652e+00	1.440806842531e+00	1.192866884587e+02	4.763461e-03	-4.480422e-04	2.370752e-05	-1.285749e-05	5.835566e-14	1.493627e-14	3.443843065061e-01	1.189766368549e+02
14.00	8.520703e+01	1.399803e+00	1.109061e+01	9.189880e+01	-1.002514e+01	2.161146e-01	1.710021e+00	-1.060816e+00	1.807804e+02	6.075583e-01	2.242662e-01	9.345731e+00	2.804653e-03	1.179860288408e+02	1.933918217329e+00	1.199199470581e+02	5.029534e-02	3.022620e+00	1.440791406181e+00	1.192800393141e+02	1.006998e-03	4.765553e-03	1.574383e-05	2.197178e-05	5.834699e-14	1.493624e-14	3.440267090150e-01	1.189454687867e+02
15.00	8.520839e+01	1.399596e+00	1.108177e+01	9.189674e+01	-1.001622e+01	2.157931e-01	1.709760e+00	-1.060024e+00	1.807795e+02	6.074899e-01	2.241905e-01	9.339469e+00	2.804439e-03	1.179856476163e+02	1.933634472342e+00	1.199192820886e+02	5.026137e-02	3.025271e+00	1.440738999874e+00	1.192697342211e+02	-4.702746e-03	1.562025e-03	-1.985735e-05	1.850729e-05	5.835713e-14	1.493631e-14	3.436928891767e-01	1.189133590359e+02
16.00	8.521061e+01	1.398819e+00	1.107334e+01	9.189494e+01	-1.000779e+01	2.154780e-01	1.708864e+00	-1.059136e+00	1.807785e+02	6.074155e-01	2.241082e-01	9.333392e+00	2.803704e-03	1.179860291921e+02	1.932581443560e+00	1.199186106357e+02	5.022446e-02	3.028204e+00	1.440795161922e+00	1.192565881839e+02	-2.069404e-03	-4.553425e-03	-2.113769e-05	-1.740307e-05	5.835366e-14	1.493625e-14	3.433840757426e-01	1.188802788112e+02
17.00	8.521498e+01	1.397518e+00	1.106400e+01	9.189192e+01	-9.998250e+00	2.150930e-01	1.707300e+00	-1.058089e+00	1.807776e+02	6.074540e-01	2.241508e-01	9.327425e+00	2.802421e-03	1.179871174289e+02	1.930806650244e+00	1.199179240792e+02	5.024356e-02	3.030714e+00	1.440680401307e+00	1.192416206289e+02	4.329878e-03	-2.570069e-03	1.506107e-05	-2.373536e-05	5.835802e-14	1.493631e-14	3.430970302863e-01	1.188466734685e+02
18.00	8.521859e+01	1.395465e+00	1.105601e+01	9.189093e+01	-9.990221e+00	2.147358e-01	1.705300e+00	-1.057019e+00	1.807766e+02	6.074849e-01	2.241849e-01	9.322161e+00	2.800778e-03	1.179889728675e+02	1.928247701426e+00	1.199172205689e+02	5.025887e-02	3.033535e+00	1.441189187553e+00	1.192257859635e+02	3.020463e-03	4.035474e-03	2.589057e-05	1.301176e-05	5.835892e-14	1.493644e-14	3.428251895719e-01	1.188130950988e+02
19.00	8.522425e+01	1.393249e+00	1.104580e+01	9.188850e+01	-9.979573e+00	2.140439e-01	1.702555e+00	-1.055473e+00	1.807759e+02	6.075301e-01	2.242350e-01	9.316078e+00	2.798524e-03	1.179913380946e+02	1.925174518001e+00	1.199165126126e+02	5.028131e-02	3.035912e+00	1.441354498728e+00	1.192096310708e+02	-3.676445e-03	3.452893e-03	-1.204677e-05	2.743589e-05	5.835466e-14	1.493631e-14	3.425655825474e-01	1.187802547855e+02
20.00	8.522428e+01	1.390225e+00	1.103981e+01	9.189300e+01	-9.973888e+00	2.135893e-01	1.699940e+00	-1.054268e+00	1.807750e+02	6.075175e-01	2.242211e-01	9.312387e+00	2.796374e-03	1.179942316025e+02	1.921597823231e+00	1.199158294257e+02	5.027509e-02	3.038523e+00	1.441057940356e+00	1.191936666731e+02	-3.826415e-03	-3.264921e-03	-2.600555e-05	-1.182160e-05	5.835889e-14	1.493639e-14	3.423090309583e-01	1.187487802067e+02
21.00	8.522879e+01	1.387776e+00	1.103122e+01	9.189263e+01	-9.965074e+00	2.127034e-01	1.696697e+00	-1.052466e+00	1.807743e+02	6.072135e-01	2.238846e-01	9.306665e+00	2.793705e-03	1.179971264616e+02	1.918080233373e+00	1.199152066950e+02	5.012430e-02	3.040749e+00	1.441338513575e+00	1.191779109809e+02	2.803409e-03	-4.167365e-03	9.771320e-06	-2.228494e-05	5.836122e-14	1.493640e-14	3.420685004609e-01	1.187190939269e+02
22.00	8.522537e+01	1.384637e+00	1.102807e+01	9.190102e+01	-9.962550e+00	2.123402e-01	1.694305e+00	-1.051460e+00	1.807736e+02	6.071484e-01	2.238126e-01	9.304793e+00	2.791735e-03	1.180001158430e+02	1.914552222776e+00	1.199146680658e+02	5.009208e-02	3.043086e+00	1.440282832296e+00	1.191626017830e+02	4.437870e-03	2.307547e-03	1.655266e-05	6.223026e-06	5.835846e-14	1.493645e-14	3.418407020249e-01	1.186913580508e+02
23.00	8.522952e+01	1.382825e+00	1.102109e+01	9.190028e+01	-9.955279e+00	2.114712e-01	1.691419e+00	-1.049761e+00	1.807732e+02	6.068723e-01	2.235074e-01	9.300007e+00	2.789356e-03	1.180025341969e+02	1.911677441851e+00	1.199142116388e+02	4.995558e-02	3.045128e+00	1.440779114093e+00	1.191476305874e+02	-1.774772e-03	4.662327e-03	1.668471e-06	1.026693e-05	5.835095e-14	1.493651e-14	3.416518503618e-01	1.186652782529e+02
24.00	8.522721e+01	1.380448e+00	1.102019e+01	9.190598e+01	-9.954874e+00	2.114416e-01	1.690036e+00	-1.049316e+00	1.807726e+02	6.069280e-01	2.235690e-01	9.299544e+00	2.788216e-03	1.180045585632e+02	1.909244939873e+00	1.199138035031e+02	4.998308e-02	3.047149e+00	1.440179129607e+00	1.191332311325e+02	-4.808878e-03	-1.224815e-03	-6.734990e-06	1.090176e-05	5.834634e-14	1.493656e-14	3.414967842074e-01	1.186402890102e+02
25.00	8.523157e+01	1.380026e+00	1.101541e+01	9.190255e+01	-9.949728e+00	2.109313e-01	1.688288e+00	-1.048214e+00	1.807722e+02	6.068660e-01	2.235004e-01	9.296281e+00	2.786773e-03	1.180054116537e+02	1.907977206468e+00	1.199133888602e+02	4.995245e-02	3.048957e+00	1.440696018589e+00	1.191193110360e+02	6.514959e-04	-4.900340e-03	-2.118304e-05	-4.230186e-06	5.835528e-14	1.493680e-14	3.413942307667e-01	1.186155045562e+02
26.00	8.523112e+01	1.379115e+00	1.101728e+01	9.190325e+01	-9.951950e+00	2.115036e-01	1.688354e+00	-1.048701e+00	1.807713e+02	6.070037e-01	2.236526e-01	9.297133e+00	2.786827e-03	1.180055261202e+02	1.907378128949e+00	1.199129042492e+02	5.002049e-02	3.050599e+00	1.440501268978e+00	1.191060493444e+02	4.912554e-03	7.826612e-05	5.467137e-06	-3.082604e-05	5.838567e-14	1.493669e-14	3.413286814768e-01	1.185903307193e+02
27.00	8.523387e+01	1.380118e+00	1.101561e+01	9.189849e+01	-9.950088e+00	2.115835e-01	1.687992e+00	-1.048515e+00	1.807704e+02	6.070690e-01	2.237248e-01	9.295636e+00	2.786529e-03	1.180044173190e+02	1.907876429444e+00	1.199122937485e+02	5.005279e-02	3.052134e+00	1.440941153658e+00	1.190932360174e+02	5.015812e-04	4.864913e-03	3.738484e-05	6.939491e-06	5.838361e-14	1.493674e-14	3.413045950677e-01	1.185647348199e+02
28.00	8.523339e+01	1.380420e+00	1.102009e+01	9.189663e+01	-9.954891e+00	2.125584e-01	1.689002e+00	-1.049653e+00	1.807688e+02	6.072085e-01	2.238791e-01	9.297720e+00	2.787363e-03	1.180028624883e+02	1.908653498277e+00	1.199115159866e+02	5.012184e-02	3.053341e+00	1.440884899960e+00	1.190811073384e+02	-4.739038e-03	1.065427e-03	-8.640071e-06	4.278492e-05	5.839987e-14	1.493675e-14	3.413032260108e-01	1.185395493312e+02
29.00	8.523399e+01	1.381795e+00	1.102076e+01	9.189266e+01	-9.955580e+00	2.129617e-01	1.689305e+00	-1.049989e+00	1.807672e+02	6.072820e-01	2.239604e-01	9.297529e+00	2.787613e-03	1.180007673097e+02	1.909781475014e+00	1.199105487847e+02	5.015827e-02	3.054603e+00	1.441187450832e+00	1.190696707091e+02	-1.620922e-03	-4.553525e-03	-4.570695e-05	-9.900310e-06	5.842142e-14	1.493672e-14	3.413246608524e-01	1.185154143401e+02
30.00	8.523279e+01	1.382203e+00	1.102671e+01	9.189109e+01	-9.961866e+00	2.138558e-01	1.690039e+00	-1.051072e+00	1.807651e+02	6.073786e-01	2.240673e-01	9.300493e+00	2.788218e-03	1.179989081693e+02	1.910477615321e+00	1.199093857846e+02	5.020615e-02	3.055364e+00	1.441083650456e+00	1.190592199664e+02	4.299565e-03	-2.147130e-03	9.959834e-06	-4.750534e-05	5.841440e-14	1.493680e-14	3.413543949924e-01	1.184923715717e+02
31.00	8.523242e+01	1.382626e+00	1.102819e+01	9.188899e+01	-9.963464e+00	2.141811e-01	1.689884e+00	-1.051307e+00	1.807629e+02	6.074148e-01	2.241073e-01	9.300893e+00	2.788090e-03	1.179973479531e+02	1.910684973107e+00	1.199080329262e+02	5.022410e-02	3.056383e+00	1.441300229928e+00	1.190496409397e+02	2.642657e-03	3.993850e-03	4.808407e-05	9.115919e-06	5.839464e-14	1.493665e-14	3.413942688377e-01	1.184700467452e+02
32.00	8.523122e+01	1.382095e+00	1.103439e+01	9.188906e+01	-9.969995e+00	2.146651e-01	1.689276e+00	-1.051807e+00	1.807603e+02	6.074745e-01	2.241734e-01	9.304294e+00	2.787589e-03	1.179965280649e+02	1.909974481014e+00	1.199065025459e+02	5.025373e-02	3.056727e+00	1.441131297003e+00	1.190406943116e+02	-3.623593e-03	3.094663e-03	-7.059380e-06	4.812223e-05	5.838578e-14	1.493654e-14	3.414335232715e-01	1.184484435085e+02
33.00	8.523134e+01	1.380831e+00	1.103553e+01	9.188876e+01	-9.971261e+00	2.147065e-01	1.687941e+00	-1.051592e+00	1.807577e+02	6.074800e-01	2.241795e-01	9.304736e+00	2.786487e-03	1.179964631432e+02	1.908348415797e+00	1.199048115589e+02	5.025644e-02	3.057538e+00	1.441320788178e+00	1.190320204240e+02	-3.500885e-03	-3.213959e-03	-4.769877e-05	-4.406333e-06	5.841470e-14	1.493660e-14	3.414759869583e-01	1.184275653543e+02
34.00	8.523086e+01	1.379017e+00	1.104131e+01	9.189043e+01	-9.977349e+00	2.147438e-01	1.685681e+00	-1.051402e+00	1.807548e+02	6.075224e-01	2.242265e-01	9.308233e+00	2.784621e-03	1.179971619275e+02	1.905817215102e+00	1.199029791426e+02	5.027751e-02	3.057519e+00	1.441125206312e+00	1.190236681242e+02	2.743072e-03	-3.848976e-03	1.106670e-06	-4.691746e-05	5.844652e-14	1.493664e-14	3.415133813710e-01	1.184075352779e+02
35.00	8.523194e+01	1.376209e+00	1.104171e+01	9.189134e+01	-9.977865e+00	2.145351e-01	1.683209e+00	-1.050763e+00	1.807519e+02	6.075109e-01	2.242138e-01	9.308463e+00	2.782579e-03	1.179985445275e+02	1.902481054869e+00	1.199010255824e+02	5.027182e-02	3.058151e+00	1.441302573962e+00	1.190155558646e+02	4.151926e-03	2.247090e-03	4.570682e-05	-2.432262e-06	5.845831e-14	1.493661e-14	3.415513019975e-01	1.183883699800e+02
36.00	8.523212e+01	1.373527e+00	1.104689e+01	9.189392e+01	-9.983328e+00	2.142870e-01	1.679775e+00	-1.050109e+00	1.807487e+02	6.075460e-01	2.242526e-01	9.311839e+00	2.779738e-03	1.180002823263e+02	1.898684691180e+00	1.198989670175e+02	5.028925e-02	3.057833e+00	1.441105441758e+00	1.190082357748e+02	-1.712441e-03	4.382502e-03	6.484097e-06	4.411882e-05	5.846365e-14	1.493664e-14	3.415829195702e-01	1.183701854668e+02
37.00	8.523369e+01	1.369960e+00	1.104665e+01	9.189522e+01	-9.983178e+00	2.139897e-01	1.676830e+00	-1.049313e+00	1.807455e+02	6.075260e-01	2.242305e-01	9.311799e+00	2.777301e-03	1.180022543105e+02	1.894557563405e+00	1.198968118739e+02	5.027931e-02	3.058296e+00	1.441266667611e+00	1.190017161115e+02	-4.559709e-03	-1.163982e-03	-4.230312e-05	1.049124e-05	5.845652e-14	1.493659e-14	3.416147134266e-01	1.183529624649e+02
38.00	8.523389e+01	1.367250e+00	1.105125e+01	9.189773e+01	-9.988021e+00	2.136703e-01	1.673149e+00	-1.048549e+00	1.807420e+02	6.075596e-01	2.242677e-01	9.314911e+00	2.774251e-03	1.180039621176e+02	1.890602176622e+00	1.198945642942e+02	5.029600e-02	3.057740e+00	1.441085769002e+00	1.189965911329e+02	5.985901e-04	-4.657762e-03	-1.472409e-05	-4.014943e-05	5.844899e-14	1.493655e-14	3.416404330223e-01	1.183367623506e+02
39.00	8.523512e+01	1.363925e+00	1.105061e+01	9.189850e+01	-9.987437e+00	2.134548e-01	1.670631e+00	-1.047914e+00	1.807386e+02	6.075376e-01	2.242433e-01	9.314625e+00	2.772162e-03	1.180053529854e+02	1.886882448620e+00	1.198922354340e+02	5.028506e-02	3.058028e+00	1.441229964739e+00	1.189927038409e+02	4.693073e-03	3.146893e-05	3.759734e-05	-1.843411e-05	5.847419e-14	1.493659e-14	3.416665862738e-01	1.183214234998e+02
40.00	8.523469e+01	1.362044e+00	1.105464e+01	9.189996e+01	-9.991661e+00	2.132376e-01	1.667658e+00	-1.047359e+00	1.807349e+02	6.075738e-01	2.242834e-01	9.317357e+00	2.769695e-03	1.180059486476e+02	1.883901112859e+00	1.198898497605e+02	5.030306e-02	3.057296e+00	1.441077953933e+00	1.189904055613e+02	5.354548e-04	4.650582e-03	2.285673e-05	3.427074e-05	5.848908e-14	1.493674e-14	3.416871293728e-01	1.183068636394e+02
41.00	8.523494e+01	1.359787e+00	1.105381e+01	9.189947e+01	-9.990808e+00	2.132232e-01	1.666326e+00	-1.047133e+00	1.807313e+02	6.075563e-01	2.242640e-01	9.316859e+00	2.768588e-03	1.180058531283e+02	1.881589067129e+00	1.198874421955e+02	5.029433e-02	3.057412e+00	1.441208810906e+00	1.189893425310e+02	-4.539698e-03	1.088057e-03	-3.171490e-05	2.684784e-05	5.846170e-14	1.493677e-14	3.417079805123e-01	1.182930679903e+02
42.00	8.523348e+01	1.359308e+00	1.105721e+01	9.189929e+01	-9.994295e+00	2.132084e-01	1.664716e+00	-1.046990e+00	1.807277e+02	6.075979e-01	2.243101e-01	9.319087e+00	2.767250e-03	1.180046940374e+02	1.880348438823e+00	1.198850424762e+02	5.031500e-02	3.056581e+00	1.441097605794e+00	1.189896481881e+02	-1.628457e-03	-4.357189e-03	-3.058948e-05	-2.822451e-05	5.846048e-14	1.493688e-14	3.417230844022e-01	1.182802551316e+02
43.00	8.523245e+01	1.358538e+00	1.105624e+01	9.189728e+01	-9.993201e+00	2.134473e-01	1.664941e+00	-1.047290e+00	1.807241e+02	6.075863e-01	2.242972e-01	9.318393e+00	2.767437e-03	1.180027224001e+02	1.879943375908e+00	1.198826657760e+02	5.030925e-02	3.056529e+00	1.441214434912e+00	1.189908990834e+02	4.108218e-03	-2.135010e-03	2.607412e-05	-3.414965e-05	5.844530e-14	1.493680e-14	3.417374018767e-01	1.182684965928e+02
44.00	8.522983e+01	1.359577e+00	1.105884e+01	9.189543e+01	-9.995762e+00	2.136494e-01	1.664861e+00	-1.047597e+00	1.807206e+02	6.076274e-01	2.243428e-01	9.320006e+00	2.767371e-03	1.179996943196e+02	1.880616392719e+00	1.198803107123e+02	5.032968e-02	3.055655e+00	1.441139635607e+00	1.189931464609e+02	2.620271e-03	3.794362e-03	3.506416e-05	2.308370e-05	5.845332e-14	1.493692e-14	3.417451070905e-01	1.182577937329e+02
45.00	8.522750e+01	1.360181e+00	1.105771e+01	9.189215e+01	-9.994431e+00	2.140992e-01	1.666497e+00	-1.048357e+00	1.807171e+02	6.076139e-01	2.243278e-01	9.319152e+00	2.768730e-03	1.179960051176e+02	1.881958575479e+00	1.198779636930e+02	5.032295e-02	3.055412e+00	1.441225507426e+00	1.189960054163e+02	-3.424358e-03	3.053274e-03	-1.813153e-05	3.620977e-05	5.843291e-14	1.493692e-14	3.417505259197e-01	1.182479210959e+02
46.00	8.522385e+01	1.362319e+00	1.105937e+01	9.188920e+01	-9.995968e+00	2.144215e-01	1.667583e+00	-1.048959e+00	1.807136e+02	6.076432e-01	2.243603e-01	9.320125e+00	2.769632e-03	1.179915617688e+02	1.884050604939e+00	1.198756123738e+02	5.033753e-02	3.054514e+00	1.441168922916e+00	1.189995387431e+02	-3.456849e-03	-2.996709e-03	-3.765405e-05	-1.315604e-05	5.843481e-14	1.493697e-14	3.417489689357e-01	1.182388997057e+02
47.00	8.522066e+01	1.363701e+00	1.105816e+01	9.188531e+01	-9.994505e+00	2.149269e-01	1.670007e+00	-1.049929e+00	1.807101e+02	6.076219e-01	2.243367e-01	9.319225e+00	2.771645e-03	1.179868717453e+02	1.886376078516e+00	1.198732478238e+02	5.032695e-02	3.054042e+00	1.441210226705e+00	1.190034336482e+02	2.530516e-03	-3.793947e-03	7.627786e-06	-3.881274e-05	5.844731e-14	1.493695e-14	3.417447706985e-01	1.182305564376e+02
48.00	8.521653e+01	1.366158e+00	1.105892e+01	9.188209e+01	-9.995109e+00	2.151812e-01	1.671542e+00	-1.050520e+00	1.807065e+02	6.076362e-01	2.243525e-01	9.319658e+00	2.772918e-03	1.179819340993e+02	1.888941436271e+00	1.198708755355e+02	5.033404e-02	3.053124e+00	1.441170707473e+00	1.190077980681e+02	4.092433e-03	2.016003e-03	4.088085e-05	2.364716e-06	5.843638e-14	1.493700e-14	3.417350244498e-01	1.182229594998e+02
49.00	8.521327e+01	1.367546e+00	1.105784e+01	9.187828e+01	-9.993758e+00	2.155366e-01	1.673956e+00	-1.051362e+00	1.807030e+02	6.076113e-01	2.243249e-01	9.318904e+00	2.774919e-03	1.179772433495e+02	1.891264815022e+00	1.198685081645e+02	5.032166e-02	3.052399e+00	1.441171116808e+00	1.190123881544e+02	-1.484171e-03	4.314746e-03	1.800393e-06	4.177431e-05	5.847300e-14	1.493702e-14	3.417239552651e-01	1.182160046555e+02
50.00	8.520939e+01	1.369580e+00	1.105792e+01	9.187549e+01	-9.993684e+00	2.155468e-01	1.675265e+00	-1.051652e+00	1.806996e+02	6.076151e-01	2.243291e-01	9.318980e+00	2.776004e-03	1.179727590298e+02	1.893411152773e+00	1.198661701826e+02	5.032355e-02	3.051467e+00	1.441158782383e+00	1.190173589331e+02	-4.488409e-03	-9.153352e-04	-4.279839e-05	6.707963e-06	5.846595e-14	1.493707e-14	3.417101301034e-01	1.182097553754e+02
51.00	8.520676e+01	1.370468e+00	1.105722e+01	9.187218e+01	-9.992732e+00	2.156208e-01	1.677118e+00	-1.052140e+00	1.806962e+02	6.075934e-01	2.243051e-01	9.318555e+00	2.777539e-03	1.179688155597e+02	1.895070924476e+00	1.198638864842e+02	5.031279e-02	3.050495e+00	1.441129713615e+00	1.190225041097e+02	3.496857e-04	-4.581016e-03	-9.567110e-06	-4.328145e-05	5.845189e-14	1.493718e-14	3.416968317199e-01	1.182040339354e+02
52.00	8.520346e+01	1.371781e+00	1.105686e+01	9.187016e+01	-9.992248e+00	2.153391e-01	1.677947e+00	-1.052030e+00	1.806930e+02	6.075908e-01	2.243022e-01	9.318436e+00	2.778226e-03	1.179652358456e+02	1.896448417297e+00	1.198616842629e+02	5.031147e-02	3.049562e+00	1.441148744444e+00	1.190280033407e+02	4.617608e-03	-2.405449e-04	4.229556e-05	-1.339756e-05	5.846105e-14	1.493723e-14	3.416834541167e-01	1.181987723043e+02
53.00	8.520156e+01	1.372203e+00	1.105670e+01	9.186739e+01	-9.991845e+00	2.151597e-01	1.679207e+00	-1.052171e+00	1.806899e+02	6.075744e-01	2.242840e-01	9.318419e+00	2.779268e-03	1.179621354929e+02	1.897448627300e+00	1.198595841202e+02	5.030333e-02	3.048374e+00	1.441094237760e+00	1.190336492905e+02	8.082571e-04	4.573952e-03	1.583804e-05	4.170944e-05	5.845237e-14	1.493728e-14	3.416717775788e-01	1.181936701269e+02
54.00	8.519859e+01	1.373048e+00	1.105605e+01	9.186603e+01	-9.991100e+00	2.146980e-01	1.679821e+00	-1.051810e+00	1.806870e+02	6.075646e-01	2.242732e-01	9.318186e+00	2.779777e-03	1.179592200269e+02	1.898382344935e+00	1.198576023718e+02	5.029847e-02	3.047454e+00	1.441135134847e+00	1.190396390505e+02	-4.471505e-03	1.387190e-03	-3.910655e-05	1.870172e-05	5.845530e-14	1.493715e-14	3.416619057632e-01	1.181887130721e+02
