t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
20.00	8.418527e+01	5.626884e+00	1.211177e+01	9.260787e+01	-1.093033e+01	9.518402e-01	7.019262e+00	-4.725516e+00	1.872295e+02	6.171754e-01	2.350855e-01	9.906959e+00	5.682299e-03	1.177280167281e+02	7.855764938847e+00	1.255837816670e+02	5.526521e-02	2.871188e+00	1.426535055115e+00	1.251276050307e+02	-7.763091e-03	-3.477103e-03	-1.139794e-05	8.763541e-06	9.073542e-14	2.114774e-14	3.823982206811e-01	1.244543546941e+02
22.00	8.419478e+01	5.613756e+00	1.210710e+01	9.262382e+01	-1.092792e+01	9.503494e-01	7.004937e+00	-4.720121e+00	1.872288e+02	6.169652e-01	2.348454e-01	9.904959e+00	5.676498e-03	1.177447876359e+02	7.838585501523e+00	1.255833731374e+02	5.515237e-02	2.874153e+00	1.426006261687e+00	1.251057383477e+02	8.370312e-03	1.366398e-03	1.639155e-05	-1.016036e-05	9.070633e-14	2.114794e-14	3.821428896804e-01	1.243984677514e+02
24.00	8.420692e+01	5.601326e+00	1.210630e+01	9.263549e+01	-1.092909e+01	9.491664e-01	6.991347e+00	-4.715289e+00	1.872282e+02	6.169678e-01	2.348484e-01	9.905483e+00	5.670989e-03	1.177607068262e+02	7.822302770228e+00	1.255830095964e+02	5.515377e-02	2.876439e+00	1.426156058499e+00	1.250870796976e+02	-8.402498e-03	8.454961e-04	-1.843576e-05	1.647163e-06	9.069891e-14	2.114808e-14	3.820293494347e-01	1.243505321471e+02
26.00	8.421910e+01	5.591844e+00	1.210920e+01	9.264091e+01	-1.093373e+01	9.487440e-01	6.980627e+00	-4.711833e+00	1.872269e+02	6.171267e-01	2.350298e-01	9.908168e+00	5.666640e-03	1.177726870266e+02	7.809686178997e+00	1.255823732055e+02	5.523902e-02	2.877947e+00	1.426490131646e+00	1.250717907897e+02	7.854396e-03	-2.996848e-03	9.039641e-06	9.560750e-06	9.068663e-14	2.114798e-14	3.820517486033e-01	1.243048772110e+02
28.00	8.422625e+01	5.586726e+00	1.211466e+01	9.264244e+01	-1.094074e+01	9.493107e-01	6.974211e+00	-4.710350e+00	1.872247e+02	6.172898e-01	2.352163e-01	9.912083e+00	5.664035e-03	1.177786855302e+02	7.802526093509e+00	1.255812116237e+02	5.532670e-02	2.878696e+00	1.426737866470e+00	1.250597290119e+02	-6.760747e-03	4.928748e-03	6.196046e-06	-1.243935e-05	9.068264e-14	2.114799e-14	3.821447634469e-01	1.242593176252e+02
30.00	8.422778e+01	5.585094e+00	1.212081e+01	9.264226e+01	-1.094808e+01	9.503885e-01	6.971431e+00	-4.710350e+00	1.872216e+02	6.173853e-01	2.353254e-01	9.916170e+00	5.662906e-03	1.177796571302e+02	7.799834219168e+00	1.255794913493e+02	5.537805e-02	2.878788e+00	1.426817618396e+00	1.250513189680e+02	5.196296e-03	-6.501712e-03	-1.918283e-05	9.122769e-06	9.069029e-14	2.114799e-14	3.822508198843e-01	1.242183239473e+02
32.00	8.422613e+01	5.584903e+00	1.212644e+01	9.264177e+01	-1.095441e+01	9.513620e-01	6.970421e+00	-4.710948e+00	1.872180e+02	6.174263e-01	2.353723e-01	9.919854e+00	5.662495e-03	1.177781969680e+02	7.799137680983e+00	1.255773346489e+02	5.540011e-02	2.878344e+00	1.426812709698e+00	1.250458920124e+02	-3.267610e-03	7.600463e-03	2.698636e-05	-4.596851e-06	9.070153e-14	2.114798e-14	3.823474653145e-01	1.241811559176e+02
34.00	8.422362e+01	5.584636e+00	1.213127e+01	9.264165e+01	-1.095945e+01	9.519766e-01	6.969693e+00	-4.711626e+00	1.872142e+02	6.174395e-01	2.353874e-01	9.923015e+00	5.662200e-03	1.177763678730e+02	7.798544728114e+00	1.255749126011e+02	5.540724e-02	2.877475e+00	1.426785419167e+00	1.250423557802e+02	1.111762e-03	-8.157200e-03	-3.102775e-05	2.113323e-06	9.072024e-14	2.114812e-14	3.824297525273e-01	1.241471831145e+02
36.00	8.422116e+01	5.583941e+00	1.213555e+01	9.264188e+01	-1.096355e+01	9.523259e-01	6.968827e+00	-4.712353e+00	1.872103e+02	6.174399e-01	2.353879e-01	9.925770e+00	5.661848e-03	1.177748054004e+02	7.797575325122e+00	1.255723807255e+02	5.540746e-02	2.876278e+00	1.426749121733e+00	1.250412261330e+02	1.109298e-03	8.135999e-03	3.314317e-05	-2.044195e-06	9.073851e-14	2.114801e-14	3.825014166819e-01	1.241172003624e+02
38.00	8.421870e+01	5.583295e+00	1.213974e+01	9.264181e+01	-1.096724e+01	9.525883e-01	6.968232e+00	-4.713294e+00	1.872064e+02	6.174445e-01	2.353931e-01	9.928321e+00	5.661606e-03	1.177730418668e+02	7.796791449001e+00	1.255698333158e+02	5.540992e-02	2.874834e+00	1.426723179768e+00	1.250434491640e+02	-3.233975e-03	-7.533163e-03	-3.424127e-05	3.869932e-06	9.075103e-14	2.114814e-14	3.825709239432e-01	1.240919354387e+02
40.00	8.421580e+01	5.583530e+00	1.214425e+01	9.264043e+01	-1.097104e+01	9.529042e-01	6.968700e+00	-4.714626e+00	1.872026e+02	6.174637e-01	2.354151e-01	9.930828e+00	5.661797e-03	1.177701463519e+02	7.797217515925e+00	1.255673638678e+02	5.542026e-02	2.873223e+00	1.426719165260e+00	1.250493784586e+02	5.109757e-03	6.391154e-03	3.470306e-05	-6.488618e-06	9.072869e-14	2.114807e-14	3.826451788304e-01	1.240704581057e+02
