t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
20.00	1.833696e+02	1.184146e+01	2.684017e+01	2.027572e+02	-2.761306e+01	2.271468e+00	1.449961e+01	-1.018488e+01	4.050262e+02	6.437232e-01	2.414214e-01	2.366862e+01	8.166887e-03	2.569563381146e+02	1.636882800752e+01	2.733251661221e+02	5.828430e-02	3.958478e+00	1.409168082838e+00	2.661320893048e+02	-3.985676e-02	-2.847229e-02	2.140745e-05	2.149399e-04	8.643113e-14	2.023882e-14	1.244571780981e+00	2.680823512046e+02
22.00	1.822092e+02	1.249763e+01	2.718991e+01	2.025948e+02	-2.794696e+01	2.396243e+00	1.531892e+01	-1.057856e+01	4.049648e+02	6.505206e-01	2.501500e-01	2.392605e+01	8.394452e-03	2.560029300994e+02	1.728388637158e+01	2.732868164710e+02	6.257501e-02	3.833318e+00	1.404940963693e+00	2.658848268534e+02	4.095208e-02	2.218755e-02	2.613767e-04	-5.380441e-04	8.646491e-14	2.023877e-14	1.283640681455e+00	2.676841342706e+02
24.00	1.810384e+02	1.325020e+01	2.752165e+01	2.022451e+02	-2.825810e+01	2.537300e+00	1.624433e+01	-1.100477e+01	4.048968e+02	6.583447e-01	2.601732e-01	2.417465e+01	8.644288e-03	2.549172603796e+02	1.832476216931e+01	2.732420225489e+02	6.769011e-02	3.715594e+00	1.408068691338e+00	2.656086336629e+02	-3.923148e-02	-1.727195e-02	-7.629395e-04	3.289306e-04	8.646187e-14	2.023871e-14	1.322724528865e+00	2.672150447431e+02
26.00	1.801266e+02	1.417618e+01	2.787601e+01	2.012904e+02	-2.855187e+01	2.714050e+00	1.730438e+01	-1.147486e+01	4.048207e+02	6.664091e-01	2.702630e-01	2.437433e+01	8.921879e-03	2.536366129840e+02	1.956056188042e+01	2.731971748644e+02	7.304207e-02	3.616681e+00	1.414134529356e+00	2.652723783126e+02	3.581111e-02	1.384190e-02	3.072933e-04	-7.060308e-05	8.646480e-14	2.023881e-14	1.359831767095e+00	2.666711860984e+02
28.00	1.794806e+02	1.533017e+01	2.828696e+01	1.996156e+02	-2.885292e+01	2.943973e+00	1.852242e+01	-1.199721e+01	4.047213e+02	6.752403e-01	2.805701e-01	2.452626e+01	9.230544e-03	2.521101795645e+02	2.104188828734e+01	2.731520678519e+02	7.871961e-02	3.549229e+00	1.421383488016e+00	2.648442629721e+02	-3.167796e-02	-1.192020e-02	-9.695303e-05	2.183493e-04	8.649629e-14	2.023902e-14	1.391704514861e+00	2.660602210445e+02
30.00	1.789707e+02	1.665867e+01	2.865377e+01	1.974507e+02	-2.906871e+01	3.216311e+00	1.984052e+01	-1.253802e+01	4.045966e+02	6.873559e-01	2.934659e-01	2.462424e+01	9.553333e-03	2.503974927029e+02	2.269913736539e+01	2.730966300683e+02	8.612222e-02	3.522331e+00	1.435487363474e+00	2.643019711535e+02	2.771204e-02	1.128509e-02	-1.799411e-04	-3.191776e-04	8.645434e-14	2.023932e-14	1.412652986821e+00	2.654073287265e+02
32.00	1.784961e+02	1.794592e+01	2.885663e+01	1.953105e+02	-2.910371e+01	3.480849e+00	2.107172e+01	-1.301965e+01	4.044522e+02	6.975858e-01	3.039649e-01	2.461019e+01	9.845286e-03	2.487375725151e+02	2.427927128752e+01	2.730168438026e+02	9.239464e-02	3.539113e+00	1.456130522755e+00	2.636378374459e+02	-2.375042e-02	-1.170662e-02	3.433041e-04	4.653347e-04	8.647770e-14	2.023920e-14	1.413887126741e+00	2.647298735379e+02
34.00	1.779502e+02	1.885557e+01	2.894323e+01	1.939394e+02	-2.905081e+01	3.671518e+00	2.192261e+01	-1.335738e+01	4.042613e+02	6.854287e-01	2.910509e-01	2.439977e+01	1.004210e-02	2.475173267312e+02	2.538624372755e+01	2.729035704587e+02	8.471061e-02	3.596814e+00	1.452299431524e+00	2.628616774523e+02	2.036075e-02	1.250127e-02	-5.132422e-04	-7.336368e-04	8.643910e-14	2.023882e-14	1.386961759063e+00	2.640285621339e+02
36.00	1.772907e+02	1.896646e+01	2.878100e+01	1.941923e+02	-2.884932e+01	3.675872e+00	2.200815e+01	-1.338268e+01	4.040150e+02	6.566891e-01	2.612674e-01	2.397507e+01	1.006167e-02	2.472436109620e+02	2.551082883106e+01	2.727544397930e+02	6.826066e-02	3.685522e+00	1.427993009640e+00	2.619727860885e+02	-1.740600e-02	-1.329038e-02	6.392323e-04	1.015424e-03	8.645596e-14	2.023909e-14	1.332420315133e+00	2.632908865797e+02
38.00	1.770938e+02	1.797046e+01	2.795253e+01	1.960949e+02	-2.815248e+01	3.379240e+00	2.101413e+01	-1.283855e+01	4.037782e+02	6.278363e-01	2.314683e-01	2.339976e+01	9.831822e-03	2.483117808601e+02	2.425897228211e+01	2.725707531422e+02	5.357758e-02	3.790692e+00	1.398774244001e+00	2.609780350367e+02	1.552941e-02	1.393115e-02	-7.001150e-04	-1.249961e-03	8.647775e-14	2.023907e-14	1.264276817837e+00	2.625303560263e+02
40.00	1.776650e+02	1.611178e+01	2.653945e+01	1.988840e+02	-2.708900e+01	2.874363e+00	1.913389e+01	-1.179382e+01	4.035257e+02	6.077453e-01	2.112424e-01	2.280632e+01	9.381667e-03	2.504473881785e+02	2.190680458792e+01	2.723541927664e+02	4.462333e-02	3.897541e+00	1.377483721718e+00	2.598407008822e+02	-1.467964e-02	-1.366491e-02	6.657620e-04	1.441678e-03	8.652649e-14	2.023906e-14	1.200030299649e+00	2.617105582652e+02
