# freecell — v89 free-cell substance test (exp=tri)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED tri: kind=UDD ntri=1 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=3 slots=2 live=2 phi_nom=0.0015 z_live=1.33 dbar=1.4473 sigma_d=0.00% E0=7.246376812
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   4.8833 1.0000  0.1372  1.0592 1.000  1.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0085 shape_dev=0.0000 xbar=0.6511 | T0 psi=(-0.000,+99.000,-3.142) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.837,0.837)
t=   12.00 -1.23e-16 | 0.0015  1.33      2    0      0      0 | 1.5881  0.01 | 3.72e-13 2.24e-14 |   4.8833 1.0000  0.1144  1.1225 1.000  1.33 | edge_dev mean=0.1297 max=0.1410 gg=0.0547 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.253,+99.000,+2.957) ggm=0.000 circ=-0.0239 xUDD=(0.290,0.827,0.837)
# AMP t=12.00 tp n=2 rho=[0.651 0.651 0.651 0.651] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   14.00 +1.23e-16 | 0.0015  1.33      2    0      0      0 | 1.5881  0.01 | 6.43e-15 1.28e-23 |   4.8833 1.0000  0.1144  1.1225 1.000  1.33 | edge_dev mean=0.1297 max=0.1410 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.377,+99.000,+3.031) ggm=0.000 circ=-0.0239 xUDD=(0.290,0.827,0.837)
# AMP t=14.00 tp n=2 rho=[0.651 0.651 0.651 0.651] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   16.00 +2.45e-16 | 0.0015  1.33      2    0      0      0 | 1.5881  0.01 | 7.90e-16 1.15e-45 |   4.8833 1.0000  0.1144  1.1225 1.000  1.33 | edge_dev mean=0.1297 max=0.1410 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.500,+99.000,+3.104) ggm=0.000 circ=-0.0239 xUDD=(0.290,0.827,0.837)
# AMP t=16.00 tp n=2 rho=[0.651 0.651 0.651 0.651] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   18.00 +2.45e-16 | 0.0015  1.33      2    0      0      0 | 1.5881  0.01 | 7.90e-16 1.98e-21 |   4.8833 1.0000  0.1144  1.1225 1.000  1.33 | edge_dev mean=0.1297 max=0.1410 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.624,+99.000,-3.105) ggm=0.000 circ=-0.0239 xUDD=(0.290,0.827,0.837)
# AMP t=18.00 tp n=2 rho=[0.651 0.651 0.651 0.651] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   20.00 +3.68e-16 | 0.0015  1.33      2    0      0      0 | 1.5881  0.01 | 7.90e-16 9.96e-17 |   4.8833 1.0000  0.1144  1.1225 1.000  1.33 | edge_dev mean=0.1297 max=0.1410 gg=0.2337 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.748,+99.000,-3.031) ggm=0.000 circ=-0.0239 xUDD=(0.290,0.827,0.837)
# AMP t=20.00 tp n=2 rho=[0.651 0.651 0.651 0.651] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   22.00 +7.35e-16 | 0.0015  1.33      2    0      0      0 | 1.5881  0.01 | 7.43e-16 2.34e-19 |   4.8833 1.0000  0.1144  1.1225 1.000  1.33 | edge_dev mean=0.1297 max=0.1410 gg=0.0002 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.871,+99.000,-2.957) ggm=0.000 circ=-0.0239 xUDD=(0.290,0.827,0.837)
# AMP t=22.00 tp n=2 rho=[0.651 0.651 0.651 0.651] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   24.00 +7.35e-16 | 0.0015  1.33      2    0      0      0 | 1.5881  0.01 | 7.43e-16 6.74e-32 |   4.8833 1.0000  0.1144  1.1225 1.000  1.33 | edge_dev mean=0.1297 max=0.1410 gg=0.0002 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.995,+99.000,-2.884) ggm=0.000 circ=-0.0239 xUDD=(0.290,0.827,0.837)
# AMP t=24.00 tp n=2 rho=[0.651 0.651 0.651 0.651] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   26.00 +7.35e-16 | 0.0015  1.33      2    0      0      0 | 1.5881  0.01 | 7.43e-16 3.54e-28 |   4.8833 1.0000  0.1144  1.1225 1.000  1.33 | edge_dev mean=0.1297 max=0.1410 gg=0.0008 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-2.119,+99.000,-2.810) ggm=0.000 circ=-0.0239 xUDD=(0.290,0.827,0.837)
# AMP t=26.00 tp n=2 rho=[0.651 0.651 0.651 0.651] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   28.00 +7.35e-16 | 0.0015  1.33      2    0      0      0 | 1.5881  0.01 | 7.45e-16 3.58e-18 |   4.8833 1.0000  0.1144  1.1225 1.000  1.33 | edge_dev mean=0.1297 max=0.1410 gg=0.0149 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-2.243,+99.000,-2.736) ggm=0.000 circ=-0.0239 xUDD=(0.290,0.827,0.837)
# AMP t=28.00 tp n=2 rho=[0.651 0.651 0.651 0.651] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   30.00 +1.10e-15 | 0.0015  1.33      2    0      0      0 | 1.5881  0.01 | 7.60e-16 4.55e-17 |   4.8833 1.0000  0.1144  1.1225 1.000  1.33 | edge_dev mean=0.1297 max=0.1410 gg=0.0616 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-2.366,+99.000,-2.662) ggm=0.000 circ=-0.0239 xUDD=(0.290,0.827,0.837)
# AMP t=30.00 tp n=2 rho=[0.651 0.651 0.651 0.651] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   32.00 +1.35e-15 | 0.0015  1.33      2    0      0      0 | 1.5881  0.01 | 7.43e-16 2.45e-24 |   4.8833 1.0000  0.1144  1.1225 1.000  1.33 | edge_dev mean=0.1297 max=0.1410 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-2.490,+99.000,-2.588) ggm=0.000 circ=-0.0239 xUDD=(0.290,0.827,0.837)
# AMP t=32.00 tp n=2 rho=[0.651 0.651 0.651 0.651] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
# QATOM t=33.00 dir=DF w=1.44710579 e=0.264861145315 i=2 Em=2.0917
t=   34.00 +1.35e-15 | 0.0015  1.33      2    0      0      0 | 1.5934  0.34 | 2.94e-05 3.56e-06 |   4.6185 0.9458  0.1360  1.1215 1.000  1.33 | edge_dev mean=0.1345 max=0.1516 gg=0.1184 shape_dev=0.1538 xbar=0.6158 | T0 psi=(-2.613,+99.000,-2.742) ggm=0.000 circ=-0.0236 xUDD=(0.290,0.827,0.731)
# AMP t=34.00 tp n=2 rho=[0.651 0.651 0.651 0.651] mag=0.00328 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   36.00 +1.35e-15 | 0.0015  1.33      2    0      0      0 | 1.6000  0.02 | 4.85e-06 1.45e-12 |   4.3521 0.8912  0.1324  1.1241 1.000  1.33 | edge_dev mean=0.1405 max=0.1530 gg=0.0000 shape_dev=0.1609 xbar=0.5803 | T0 psi=(+2.914,+99.000,-2.085) ggm=0.000 circ=-0.0236 xUDD=(0.290,0.721,0.731)
# AMP t=36.00 tp n=2 rho=[0.416 0.416 0.416 0.416] mag=0.00441 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   38.00 +1.35e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 8.40e-08 4.21e-09 |   4.3521 0.8912  0.1324  1.1242 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.1294 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+2.189,+99.000,-1.422) ggm=0.000 circ=-0.0236 xUDD=(0.290,0.721,0.731)
# AMP t=38.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00415 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   40.00 +1.47e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 1.10e-09 4.17e-11 |   4.3521 0.8912  0.1324  1.1242 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.0300 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+1.466,+99.000,-0.759) ggm=0.000 circ=-0.0236 xUDD=(0.290,0.721,0.731)
# AMP t=40.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00397 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   42.00 +1.47e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 1.85e-11 8.13e-15 |   4.3521 0.8912  0.1324  1.1242 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.0060 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+0.743,+99.000,-0.096) ggm=0.000 circ=-0.0236 xUDD=(0.290,0.721,0.731)
# AMP t=42.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00371 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   44.00 +1.84e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 3.19e-13 2.04e-14 |   4.3521 0.8912  0.1324  1.1242 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.2248 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+0.019,+99.000,+0.568) ggm=0.000 circ=-0.0236 xUDD=(0.290,0.721,0.731)
# AMP t=44.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00347 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   46.00 +1.96e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 5.44e-15 1.00e-19 |   4.3521 0.8912  0.1324  1.1242 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.0000 shape_dev=0.1610 xbar=0.5803 | T0 psi=(-0.704,+99.000,+1.231) ggm=0.000 circ=-0.0236 xUDD=(0.290,0.721,0.731)
# AMP t=46.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00325 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   48.00 +2.45e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 7.21e-16 4.18e-18 |   4.3521 0.8912  0.1324  1.1242 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.0262 shape_dev=0.1610 xbar=0.5803 | T0 psi=(-1.427,+99.000,+1.894) ggm=0.000 circ=-0.0236 xUDD=(0.290,0.721,0.731)
# AMP t=48.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00304 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   50.00 +3.19e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 7.08e-16 7.94e-17 |   4.3521 0.8912  0.1324  1.1242 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.1396 shape_dev=0.1610 xbar=0.5803 | T0 psi=(-2.150,+99.000,+2.558) ggm=0.000 circ=-0.0236 xUDD=(0.290,0.721,0.731)
# AMP t=50.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00284 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   52.00 +3.43e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 6.76e-16 4.38e-20 |   4.3521 0.8912  0.1324  1.1242 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.0008 shape_dev=0.1610 xbar=0.5803 | T0 psi=(-2.874,+99.000,-3.062) ggm=0.000 circ=-0.0236 xUDD=(0.290,0.721,0.731)
# AMP t=52.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00266 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   54.00 +4.04e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 6.99e-16 8.04e-17 |   4.3521 0.8912  0.1324  1.1242 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.2897 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+2.686,+99.000,-2.399) ggm=0.000 circ=-0.0236 xUDD=(0.290,0.721,0.731)
# AMP t=54.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00249 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   56.00 +4.41e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 6.76e-16 2.86e-19 |   4.3521 0.8912  0.1324  1.1242 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.0003 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+1.963,+99.000,-1.735) ggm=0.000 circ=-0.0236 xUDD=(0.290,0.721,0.731)
# AMP t=56.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00233 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   58.00 +4.78e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 6.76e-16 1.71e-19 |   4.3521 0.8912  0.1324  1.1242 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.0021 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+1.240,+99.000,-1.072) ggm=0.000 circ=-0.0236 xUDD=(0.290,0.721,0.731)
# AMP t=58.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00218 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   60.00 +5.15e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 7.23e-16 1.15e-16 |   4.3521 0.8912  0.1324  1.1242 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.2797 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+0.516,+99.000,-0.409) ggm=0.000 circ=-0.0236 xUDD=(0.290,0.721,0.731)
# AMP t=60.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00204 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   62.00 +5.76e-15 | 0.0016  1.33      2    0      0      0 | 1.6047  0.30 | 6.42e-05 2.39e-09 |   4.0693 0.8333  0.1613  1.1214 1.000  1.33 | edge_dev mean=0.1448 max=0.1623 gg=0.0003 shape_dev=0.1660 xbar=0.5426 | T0 psi=(-0.207,+99.000,-0.124) ggm=0.000 circ=-0.0236 xUDD=(0.290,0.721,0.617)
# AMP t=62.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00191 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   64.00 +5.88e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3270 0.8861  0.2106  1.1097 0.333  0.00 | edge_dev mean=0.1454 max=0.1636 gg=0.0727 shape_dev=0.1667 xbar=0.5769 | T0 psi=(-0.974,+99.000,+1.878) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.721,0.617)
# AMP t=64.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00178 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   66.00 +5.76e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3270 0.8861  0.2106  1.1097 0.333  0.00 | edge_dev mean=0.1454 max=0.1636 gg=0.2765 shape_dev=0.1667 xbar=0.5769 | T0 psi=(-2.421,+99.000,-2.296) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.721,0.617)
# AMP t=66.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00167 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   68.00 +5.76e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3270 0.8861  0.2106  1.1097 0.333  0.00 | edge_dev mean=0.1454 max=0.1636 gg=0.0489 shape_dev=0.1667 xbar=0.5769 | T0 psi=(+2.415,+99.000,-0.186) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.721,0.617)
# AMP t=68.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00156 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   70.00 +5.64e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3270 0.8861  0.2106  1.1097 0.333  0.00 | edge_dev mean=0.1454 max=0.1636 gg=0.0003 shape_dev=0.1667 xbar=0.5769 | T0 psi=(+0.968,+99.000,+1.924) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.721,0.617)
# AMP t=70.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00146 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   72.00 +6.01e-15 | 0.0016  0.67      1    0      0      0 | 1.6013  0.00 | 1.86e-05 3.30e-06 |   4.0423 0.8278  0.2174  1.1076 0.667  0.67 | edge_dev mean=0.1460 max=0.1636 gg=0.0687 shape_dev=0.1675 xbar=0.5390 | T0 psi=(-0.654,+99.000,-2.249) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.607,0.617)
# AMP t=72.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00137 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   74.00 +6.74e-15 | 0.0016  0.67      1    0      0      0 | 1.6022  0.00 | 1.25e-07 7.88e-08 |   4.0423 0.8278  0.2174  1.1078 0.667  0.67 | edge_dev mean=0.1464 max=0.1636 gg=0.2754 shape_dev=0.1679 xbar=0.5390 | T0 psi=(-2.842,+99.000,-0.139) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.607,0.617)
# AMP t=74.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00129 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   76.00 +7.35e-15 | 0.0016  0.67      1    0      0      0 | 1.6022  0.00 | 3.85e-10 9.95e-11 |   4.0423 0.8278  0.2174  1.1078 0.667  0.67 | edge_dev mean=0.1464 max=0.1636 gg=0.0657 shape_dev=0.1679 xbar=0.5390 | T0 psi=(+1.257,+99.000,+1.971) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.607,0.617)
# AMP t=76.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00120 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   78.00 +7.97e-15 | 0.0016  0.67      1    0      0      0 | 1.6022  0.00 | 4.70e-12 2.28e-14 |   4.0423 0.8278  0.2174  1.1078 0.667  0.67 | edge_dev mean=0.1464 max=0.1636 gg=0.0007 shape_dev=0.1679 xbar=0.5390 | T0 psi=(-0.928,+99.000,-2.202) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.607,0.617)
# AMP t=78.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00113 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
