# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=173205 diag_every=100
# JAM sweeps=800 max_step=1.272e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 98 cells (mask=2 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 155 cells within +-3 of x=22
# SEED slit_clicks: 64 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2643 slots=8722 live=7885 phi_nom=0.0260 z_live=5.97 dbar=1.3419 sigma_d=11.91% E0=3561.033150779
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# AMP t=14.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   16.00 -2.30e-15 | 0.0260  6.04   7976    0    426    521 | 1.3420 11.19 | 1.12e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=16.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   18.00 -2.68e-15 | 0.0260  6.05   7989    0    461    564 | 1.3424 11.16 | 1.07e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=18.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
# QATOM t=19.56 dir=FD w=1.65 e=0.301996504517 i=2141 Em=0.0000
t=   20.00 -3.06e-15 | 0.0260  6.06   8002    0    486    595 | 1.3428 11.14 | 9.06e-04 1.95e-12 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=20.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   22.00 -3.45e-15 | 0.0260  6.06   8010    0    503    622 | 1.3430 11.11 | 6.66e-04 1.65e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=22.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=10 rho=[1.000 1.000 1.000 1.000] mag=0.00049
t=   24.00 -3.70e-15 | 0.0260  6.06   8009    0    534    655 | 1.3428 11.07 | 2.19e-03 4.08e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=24.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=106 rho=[0.940 0.997 1.000 1.000] mag=0.00009
t=   26.00 -4.09e-15 | 0.0260  6.07   8016    0    558    683 | 1.3429 11.03 | 1.34e-03 5.47e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=26.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=203 rho=[0.806 0.977 1.000 1.000] mag=0.00009
t=   28.00 -4.34e-15 | 0.0260  6.06   8012    0    577    709 | 1.3428 11.01 | 2.06e-03 9.12e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=28.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=378 rho=[0.813 0.956 1.000 1.000] mag=0.00007
t=   30.00 -4.72e-15 | 0.0260  6.08   8031    0    597    736 | 1.3435 11.04 | 2.16e-03 7.47e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=30.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=548 rho=[0.771 0.938 0.998 1.000] mag=0.00006
t=   32.00 -4.98e-15 | 0.0260  6.08   8035    0    617    755 | 1.3436 11.03 | 1.37e-03 6.05e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=32.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=793 rho=[0.741 0.912 0.993 1.000] mag=0.00004
t=   34.00 -5.36e-15 | 0.0260  6.07   8028    0    632    780 | 1.3433 10.99 | 1.38e-03 6.41e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=34.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1050 rho=[0.687 0.880 0.985 1.000] mag=0.00002
t=   36.00 -5.62e-15 | 0.0260  6.08   8031    0    657    807 | 1.3434 11.00 | 1.91e-03 7.25e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=36.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1293 rho=[0.632 0.850 0.970 1.000] mag=0.00002
t=   38.00 -5.87e-15 | 0.0260  6.08   8038    0    688    830 | 1.3437 11.01 | 1.45e-03 4.61e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=38.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1551 rho=[0.604 0.831 0.965 0.999] mag=0.00002
t=   40.00 -6.13e-15 | 0.0260  6.09   8043    0    719    848 | 1.3439 11.01 | 5.16e-03 9.45e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=40.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1789 rho=[0.562 0.803 0.945 0.995] mag=0.00001
t=   42.00 -6.51e-15 | 0.0260  6.08   8041    0    745    877 | 1.3437 10.99 | 1.26e-03 5.98e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=42.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=2048 rho=[0.507 0.765 0.932 0.994] mag=0.00001
t=   44.00 -6.77e-15 | 0.0260  6.08   8041    0    762    901 | 1.3436 10.96 | 2.44e-03 7.05e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=44.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=2335 rho=[0.509 0.764 0.940 0.997] mag=0.00001
#
# RESULT drift_rel -6.768e-15
# RESULT births 762 deaths 901 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=4.529948 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=11.072256 qcnvF=215.264819
# RESULT amp tp n=0 rho=[0.0000 0.0000 0.0000 0.0000] mag=0.000000 | ba n=2335 rho=[0.5092 0.7644 0.9400 0.9974] mag=0.000008
# RESULT geometry phi_nom=0.0260 z_live=6.08 dbar=1.3436 sigma_d=0.1096
# RESULT clicks n=14 e_sum=4.2280
# CLICK t=19.56 y=36.9734 e=0.30200
# CLICK t=19.60 y=38.3287 e=0.30200
# CLICK t=21.18 y=41.3939 e=0.30200
# CLICK t=22.46 y=34.6734 e=0.30200
# CLICK t=23.26 y=38.6077 e=0.30200
# CLICK t=24.10 y=35.9919 e=0.30200
# CLICK t=24.52 y=33.2877 e=0.30200
# CLICK t=24.58 y=36.9764 e=0.30200
# CLICK t=24.60 y=40.9651 e=0.30200
# CLICK t=25.48 y=39.6846 e=0.30200
# CLICK t=41.70 y=24.3626 e=0.30200
# CLICK t=42.76 y=22.8157 e=0.30200
# CLICK t=43.78 y=25.3130 e=0.30200
# CLICK t=43.82 y=26.6728 e=0.30200
# RESULT ds exposure=141.246867 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.18338824
# SCREEN y=1.0000 I=0.42188387
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.23348995
# SCREEN y=3.0000 I=0.18459727
# SCREEN y=3.6667 I=0.03596233
# SCREEN y=4.3333 I=0.08203434
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.29875544
# SCREEN y=6.3333 I=0.02869197
# SCREEN y=7.0000 I=0.00378303
# SCREEN y=7.6667 I=0.05837646
# SCREEN y=8.3333 I=0.00000000
# SCREEN y=9.0000 I=0.28649206
# SCREEN y=9.6667 I=0.29873297
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.42354835
# SCREEN y=11.6667 I=0.00000000
# SCREEN y=12.3333 I=0.50303323
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=0.83504861
# SCREEN y=14.3333 I=0.83468115
# SCREEN y=15.0000 I=0.00000000
# SCREEN y=15.6667 I=1.51652808
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=1.20210690
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=1.32883356
# SCREEN y=19.0000 I=1.40986078
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=1.51958550
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=1.73185472
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=5.61104733
# SCREEN y=23.6667 I=0.00000000
# SCREEN y=24.3333 I=2.62016326
# SCREEN y=25.0000 I=3.30596309
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=3.36259252
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=0.38683749
# SCREEN y=28.3333 I=2.70243568
# SCREEN y=29.0000 I=2.98352940
# SCREEN y=29.6667 I=3.41080869
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=3.14126100
# SCREEN y=31.6667 I=5.09733802
# SCREEN y=32.3333 I=4.34846645
# SCREEN y=33.0000 I=5.64350568
# SCREEN y=33.6667 I=0.00000000
# SCREEN y=34.3333 I=1.74888721
# SCREEN y=35.0000 I=3.91792815
# SCREEN y=35.6667 I=4.06785579
# SCREEN y=36.3333 I=2.59659129
# SCREEN y=37.0000 I=14.42930590
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=12.90192050
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=5.63594017
# SCREEN y=40.3333 I=0.00000000
# SCREEN y=41.0000 I=4.61203313
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=3.25279333
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=4.67134683
# SCREEN y=44.3333 I=0.02744421
# SCREEN y=45.0000 I=1.58441441
# SCREEN y=45.6667 I=0.00000000
# SCREEN y=46.3333 I=1.31780254
# SCREEN y=47.0000 I=1.89943572
# SCREEN y=47.6667 I=0.00000000
# SCREEN y=48.3333 I=2.76768008
# SCREEN y=49.0000 I=2.50661193
# SCREEN y=49.6667 I=2.68191261
# SCREEN y=50.3333 I=2.13450979
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=1.84186609
# SCREEN y=52.3333 I=0.00000000
# SCREEN y=53.0000 I=1.90282293
# SCREEN y=53.6667 I=0.00000000
# SCREEN y=54.3333 I=1.60570760
# SCREEN y=55.0000 I=1.26194957
# SCREEN y=55.6667 I=0.00000000
# SCREEN y=56.3333 I=1.13725973
# SCREEN y=57.0000 I=0.00000000
# SCREEN y=57.6667 I=0.89466469
# SCREEN y=58.3333 I=0.64607917
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.67086694
# SCREEN y=60.3333 I=0.56393473
# SCREEN y=61.0000 I=0.50131951
# SCREEN y=61.6667 I=0.52915327
# SCREEN y=62.3333 I=0.30472820
# SCREEN y=63.0000 I=0.36651547
# SCREEN y=63.6667 I=0.23036784
# SCREENCELL y=16.9344 x=35.6369 I=1.20210690
# SCREENCELL y=39.6880 x=35.7445 I=5.63594017
# SCREENCELL y=28.1130 x=35.9971 I=3.08927317
# SCREENCELL y=33.2879 x=35.4943 I=5.64350568
# SCREENCELL y=57.5142 x=36.0589 I=0.89466469
# SCREENCELL y=25.3137 x=35.4888 I=3.30596309
# SCREENCELL y=43.7427 x=35.4150 I=2.22702055
# SCREENCELL y=51.8599 x=35.9886 I=1.84186609
# SCREENCELL y=1.1464 x=36.1874 I=0.42188387
# SCREENCELL y=26.6716 x=35.7712 I=3.36259252
# SCREENCELL y=8.7508 x=35.7442 I=0.28649206
# SCREENCELL y=29.8052 x=36.5963 I=3.41080869
# SCREENCELL y=3.6224 x=36.5850 I=0.03596233
# SCREENCELL y=11.0486 x=35.8910 I=0.42354835
# SCREENCELL y=30.7647 x=35.8135 I=3.14126100
# SCREENCELL y=63.7953 x=36.4536 I=0.23036784
# SCREENCELL y=4.3547 x=35.4510 I=0.08203434
# SCREENCELL y=5.5433 x=36.0978 I=0.29875544
# SCREENCELL y=31.8829 x=35.4422 I=5.09733802
# SCREENCELL y=40.9364 x=36.1497 I=4.61203313
# SCREENCELL y=42.4338 x=35.7065 I=3.25279333
# SCREENCELL y=6.6108 x=35.2933 I=0.02869197
# SCREENCELL y=38.3846 x=35.5014 I=7.65590076
# SCREENCELL y=47.1629 x=35.3899 I=1.89943572
# SCREENCELL y=49.1068 x=36.6298 I=2.50661193
# SCREENCELL y=23.2466 x=36.6238 I=2.31314069
# SCREENCELL y=43.3821 x=36.6483 I=2.44432628
# SCREENCELL y=50.6683 x=36.4998 I=2.13450979
# SCREENCELL y=35.9360 x=36.2938 I=6.40487358
# SCREENCELL y=48.1526 x=35.9896 I=2.76768008
# SCREENCELL y=63.1190 x=35.2886 I=0.36651547
# SCREENCELL y=22.8255 x=35.5759 I=3.29790664
# SCREENCELL y=55.2283 x=35.7601 I=1.26194957
# SCREENCELL y=18.0335 x=36.4512 I=1.32883356
# SCREENCELL y=49.7505 x=35.7360 I=2.68191261
# SCREENCELL y=7.4415 x=36.1671 I=0.06215950
# SCREENCELL y=34.6255 x=36.1801 I=5.66681536
# SCREENCELL y=14.4876 x=36.1682 I=0.83468115
# SCREENCELL y=35.7147 x=35.1957 I=0.25957350
# SCREENCELL y=38.4234 x=36.6583 I=5.24601974
# SCREENCELL y=37.1396 x=36.5651 I=6.74648990
# SCREENCELL y=61.9042 x=35.5507 I=0.52915327
# SCREENCELL y=54.1031 x=36.3781 I=1.60570760
# SCREENCELL y=20.6038 x=36.0618 I=1.51958550
# SCREENCELL y=59.8813 x=36.2973 I=0.67086694
# SCREENCELL y=44.6566 x=36.3194 I=1.61185862
# SCREENCELL y=52.9583 x=35.4709 I=1.90282293
# SCREENCELL y=46.0074 x=36.0183 I=1.31780254
# SCREENCELL y=62.5074 x=36.6604 I=0.30472820
# SCREENCELL y=12.1809 x=36.0617 I=0.50303323
# SCREENCELL y=61.1942 x=36.6790 I=0.50131951
# SCREENCELL y=15.7575 x=36.0069 I=1.51652808
# SCREENCELL y=37.0703 x=35.3500 I=7.68281600
# SCREENCELL y=24.3543 x=36.3599 I=2.62016326
# SCREENCELL y=0.3734 x=35.1828 I=0.18338824
# SCREENCELL y=60.6241 x=35.3234 I=0.56393473
# SCREENCELL y=2.8700 x=35.5413 I=0.18459727
# SCREENCELL y=56.3753 x=35.9400 I=1.13725973
# SCREENCELL y=13.2715 x=35.5182 I=0.83504861
# SCREENCELL y=9.9482 x=35.5960 I=0.29873297
# SCREENCELL y=29.2588 x=35.5891 I=2.98352940
# SCREENCELL y=19.2616 x=35.9948 I=1.40986078
# SCREENCELL y=58.6237 x=35.6106 I=0.64607917
# SCREENCELL y=2.2116 x=36.5406 I=0.23348995
# SCREENCELL y=21.8090 x=36.3535 I=1.73185472
# SCREENCELL y=32.1996 x=36.5725 I=4.34846645
