# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=0 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=60 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.3250/0.3250 p:q=1:1 m=1 d*=1.505798 d0=1.555798 (doff +0.0500)
# SEED pair radii r=0.8188 contact=1.6377  Em/voice=0.8125
# INIT NC=2 slots=1 live=1 phi_nom=0.0011 z_live=1.00 dbar=1.5558 sigma_d=0.00% E0=3.413043478
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0011  1.00      1    0      0      0 | 1.5558  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  0.7779 1.000  1.00 | d=1.555798 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.3250
# AMP t=12.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.02876 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   14.00 -3.90e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 7.11e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9992 gb=0.5659 x=0.3210
# AMP t=14.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.02691 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   16.00 -1.17e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9998 gb=0.5307 x=0.3210
# AMP t=16.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.02517 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   18.00 -2.47e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9972 gb=0.4960 x=0.3210
# AMP t=18.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.02355 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   20.00 -4.29e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9913 gb=0.4618 x=0.3210
# AMP t=20.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.02203 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   22.00 -4.03e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9822 gb=0.4285 x=0.3210
# AMP t=22.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.02061 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   24.00 -4.03e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9699 gb=0.3961 x=0.3210
# AMP t=24.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.01928 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   26.00 -4.81e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9547 gb=0.3648 x=0.3210
# AMP t=26.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.01803 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   28.00 -6.25e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9366 gb=0.3347 x=0.3210
# AMP t=28.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.01687 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   30.00 -8.20e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9157 gb=0.3060 x=0.3210
# AMP t=30.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.01578 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   32.00 -7.94e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.8924 gb=0.2786 x=0.3210
# AMP t=32.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.01476 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   34.00 -5.73e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.8667 gb=0.2527 x=0.3210
# AMP t=34.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.01381 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   36.00 -4.55e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.8390 gb=0.2284 x=0.3210
# AMP t=36.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.01292 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   38.00 -4.16e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.8094 gb=0.2055 x=0.3210
# AMP t=38.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.01209 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   40.00 -4.68e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.7782 gb=0.1842 x=0.3210
# AMP t=40.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.01131 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   42.00 -6.25e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.7457 gb=0.1645 x=0.3210
# AMP t=42.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.01058 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   44.00 -6.25e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.7121 gb=0.1462 x=0.3210
# AMP t=44.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.00990 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   46.00 -6.64e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.6777 gb=0.1295 x=0.3210
# AMP t=46.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.00926 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   48.00 -8.07e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.6428 gb=0.1141 x=0.3210
# AMP t=48.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.00866 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   50.00 -8.85e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.6075 gb=0.1002 x=0.3210
# AMP t=50.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.00810 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   52.00 -7.42e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.5721 gb=0.0875 x=0.3210
# AMP t=52.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.00758 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   54.00 -5.33e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.5369 gb=0.0762 x=0.3210
# AMP t=54.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.00709 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   56.00 -4.29e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.5021 gb=0.0660 x=0.3210
# AMP t=56.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.00663 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   58.00 -4.16e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.4678 gb=0.0569 x=0.3210
# AMP t=58.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.00620 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   60.00 -3.12e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.4343 gb=0.0488 x=0.3210
# AMP t=60.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.00580 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
#
# RESULT drift_rel -3.123e-15
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=0.000000 qcnvF=0.032191
# RESULT amp tp n=1 rho=[0.9940 0.9940 0.9940 0.9940] mag=0.005804 | ba n=0 rho=[0.0000 0.0000 0.0000 0.0000] mag=0.000000
# RESULT geometry phi_nom=0.0011 z_live=1.00 dbar=1.6377 sigma_d=0.0000
# RESULT pair d_final=1.637690 d_star_seed=1.505798 d_star_live=1.505780 off_live=+0.131910 Em_i=0.80254 Em_j=0.82246
# RESULT pairflux dep_ij=6.253729e-02 dep_ji=5.257773e-02 lem_ij=1.875085e-14 lem_ji=1.207468e-15
