# freecell-go — v90 Go port of v89/freecell.c (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 89 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 166 cells within +-3 of x=22
# SEED slit_clicks: 61 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2666 slots=8905 live=7906 phi_nom=0.0261 z_live=5.93 dbar=1.3397 sigma_d=12.59% E0=3575.766037906
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# RESULT credit qcnvD=13.511809 qcnvF=185.597080
# RESULT amp tp n=0 rho=[0.0000 0.0000 0.0000 0.0000] mag=0.000000 | ba n=3212 rho=[0.5271 0.7819 0.9404 0.9962] mag=0.000012
# RESULT geometry phi_nom=0.0261 z_live=6.10 dbar=1.3429 sigma_d=0.1135
# RESULT clicks n=21 e_sum=7.2479
# CLICK t=19.34 y=39.0752 e=0.30200
# CLICK t=20.70 y=32.5683 e=0.60399
# CLICK t=21.06 y=42.0684 e=0.30200
# CLICK t=21.32 y=40.4976 e=0.30200
# CLICK t=21.96 y=31.3513 e=0.60399
# CLICK t=22.24 y=41.6999 e=0.30200
# CLICK t=22.42 y=30.1019 e=0.30200
# CLICK t=22.70 y=33.8591 e=0.60399
# CLICK t=23.22 y=39.4455 e=0.30200
# CLICK t=23.46 y=35.2573 e=0.30200
# CLICK t=25.72 y=32.5901 e=0.30200
# CLICK t=25.98 y=22.9309 e=0.30200
# CLICK t=26.26 y=43.2949 e=0.30200
# CLICK t=26.72 y=21.6637 e=0.30200
# CLICK t=26.96 y=29.3141 e=0.30200
# CLICK t=26.98 y=31.3916 e=0.30200
# CLICK t=28.16 y=19.5477 e=0.30200
# CLICK t=28.96 y=44.9272 e=0.30200
# CLICK t=30.76 y=32.6054 e=0.30200
# CLICK t=31.12 y=42.0170 e=0.30200
# CLICK t=42.86 y=44.4368 e=0.30200
# RESULT ds exposure=245.981873 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.51773452
# SCREEN y=1.6667 I=0.10470674
# SCREEN y=2.3333 I=0.00000000
# SCREEN y=3.0000 I=0.24323513
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=1.10581377
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.39193001
# SCREEN y=6.3333 I=0.48886727
# SCREEN y=7.0000 I=0.00000000
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=1.35057781
# SCREEN y=9.0000 I=1.21520322
# SCREEN y=9.6667 I=1.49060956
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=1.90774715
# SCREEN y=11.6667 I=3.34621556
# SCREEN y=12.3333 I=2.53682000
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=3.47285421
# SCREEN y=14.3333 I=0.00000000
# SCREEN y=15.0000 I=3.14489156
# SCREEN y=15.6667 I=0.00000000
# SCREEN y=16.3333 I=3.52808169
# SCREEN y=17.0000 I=0.00000000
# SCREEN y=17.6667 I=5.53748529
# SCREEN y=18.3333 I=5.49178024
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=5.92902846
# SCREEN y=20.3333 I=5.75251448
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=5.91143147
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=6.49561616
# SCREEN y=23.6667 I=5.65186425
# SCREEN y=24.3333 I=1.00895797
# SCREEN y=25.0000 I=5.87060500
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=3.30988531
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=1.45683887
# SCREEN y=28.3333 I=1.39002993
# SCREEN y=29.0000 I=7.17352949
# SCREEN y=29.6667 I=0.54338261
# SCREEN y=30.3333 I=17.41734198
# SCREEN y=31.0000 I=2.78631503
# SCREEN y=31.6667 I=16.97059933
# SCREEN y=32.3333 I=21.45475710
# SCREEN y=33.0000 I=0.00000000
# SCREEN y=33.6667 I=16.45219493
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=6.17351743
# SCREEN y=35.6667 I=0.00000000
# SCREEN y=36.3333 I=2.37807566
# SCREEN y=37.0000 I=0.00000000
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=4.05253012
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=5.57445881
# SCREEN y=40.3333 I=7.66994130
# SCREEN y=41.0000 I=0.00000000
# SCREEN y=41.6667 I=10.18997455
# SCREEN y=42.3333 I=10.16472981
# SCREEN y=43.0000 I=9.87041750
# SCREEN y=43.6667 I=0.00000000
# SCREEN y=44.3333 I=6.32321506
# SCREEN y=45.0000 I=6.76997445
# SCREEN y=45.6667 I=3.58542502
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=2.32469182
# SCREEN y=47.6667 I=0.00000000
# SCREEN y=48.3333 I=1.16635628
# SCREEN y=49.0000 I=1.65070009
# SCREEN y=49.6667 I=1.17093753
# SCREEN y=50.3333 I=0.00000000
# SCREEN y=51.0000 I=1.14458555
# SCREEN y=51.6667 I=0.00000000
# SCREEN y=52.3333 I=0.83349115
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.45265489
# SCREEN y=54.3333 I=0.46870342
# SCREEN y=55.0000 I=0.00000000
# SCREEN y=55.6667 I=0.38192718
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=0.38546726
# SCREEN y=57.6667 I=0.11975541
# SCREEN y=58.3333 I=0.24616144
# SCREEN y=59.0000 I=0.27043144
# SCREEN y=59.6667 I=0.00000000
# SCREEN y=60.3333 I=0.44530447
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.37481505
# SCREEN y=62.3333 I=0.20902808
# SCREEN y=63.0000 I=0.00000000
# SCREEN y=63.6667 I=0.13515618
# SCREENCELL y=43.3469 x=36.0260 I=9.87041750
# SCREENCELL y=22.9070 x=36.3401 I=6.49561616
# SCREENCELL y=51.1616 x=35.4612 I=1.07788369
# SCREENCELL y=6.6286 x=35.9492 I=0.48886727
# SCREENCELL y=61.5181 x=36.5833 I=0.37481505
# SCREENCELL y=45.8929 x=35.5392 I=3.58542502
# SCREENCELL y=39.5182 x=36.4326 I=5.57445881
# SCREENCELL y=56.6626 x=36.0483 I=0.38546726
# SCREENCELL y=47.2914 x=36.1167 I=2.32469182
# SCREENCELL y=17.3162 x=35.9705 I=5.53748529
# SCREENCELL y=26.5469 x=36.3264 I=3.30988531
# SCREENCELL y=9.6542 x=36.2677 I=1.49060956
# SCREENCELL y=3.1662 x=36.1349 I=0.24323513
# SCREENCELL y=19.5698 x=35.4774 I=5.92902846
# SCREENCELL y=16.1837 x=35.5224 I=3.52808169
# SCREENCELL y=13.6778 x=36.0328 I=3.47285421
# SCREENCELL y=4.4088 x=36.6430 I=0.61317247
# SCREENCELL y=8.0669 x=35.8972 I=1.35057781
# SCREENCELL y=48.4340 x=35.4066 I=1.16635628
# SCREENCELL y=31.3450 x=35.6349 I=19.01824756
# SCREENCELL y=28.1419 x=36.7515 I=1.39002993
# SCREENCELL y=4.1166 x=35.2989 I=0.49264131
# SCREENCELL y=11.4995 x=35.2633 I=0.43325878
# SCREENCELL y=42.0852 x=36.5125 I=10.16472981
# SCREENCELL y=28.8020 x=35.3108 I=2.07204985
# SCREENCELL y=48.8025 x=36.4939 I=1.65070009
# SCREENCELL y=30.1003 x=35.4895 I=8.59815609
# SCREENCELL y=30.6634 x=36.6678 I=9.55785268
# SCREENCELL y=1.8114 x=35.6439 I=0.10470674
# SCREENCELL y=58.0232 x=35.7767 I=0.36591685
# SCREENCELL y=10.7813 x=36.3960 I=1.90774715
# SCREENCELL y=44.9347 x=36.5654 I=6.76997445
# SCREENCELL y=55.4719 x=36.0432 I=0.38192718
# SCREENCELL y=12.0242 x=36.6469 I=2.91295678
# SCREENCELL y=63.3510 x=35.8174 I=0.13515618
# SCREENCELL y=50.9252 x=36.7934 I=0.06670186
# SCREENCELL y=21.7225 x=35.4378 I=5.91143147
# SCREENCELL y=5.4512 x=36.1392 I=0.39193001
# SCREENCELL y=33.8089 x=35.9673 I=16.45219493
# SCREENCELL y=52.3295 x=36.0770 I=0.83349115
# SCREENCELL y=49.9197 x=35.8116 I=1.17093753
# SCREENCELL y=9.0140 x=35.2273 I=1.21520322
# SCREENCELL y=18.4479 x=36.1999 I=5.49178024
# SCREENCELL y=54.3991 x=35.6531 I=0.46870342
# SCREENCELL y=60.3697 x=36.2076 I=0.44530447
# SCREENCELL y=24.1175 x=35.7002 I=6.66082222
# SCREENCELL y=38.1630 x=35.8508 I=4.05253012
# SCREENCELL y=32.5906 x=35.7815 I=21.45475710
# SCREENCELL y=59.3426 x=35.7161 I=0.27043144
# SCREENCELL y=25.2768 x=35.8750 I=5.87060500
# SCREENCELL y=41.7433 x=35.4686 I=10.18997455
# SCREENCELL y=27.6711 x=35.6948 I=1.45683887
# SCREENCELL y=62.1695 x=35.4969 I=0.20902808
# SCREENCELL y=14.9713 x=35.9216 I=3.14489156
# SCREENCELL y=20.6542 x=35.9431 I=5.75251448
# SCREENCELL y=0.7068 x=35.8905 I=0.51773452
# SCREENCELL y=40.5955 x=35.6800 I=7.66994130
# SCREENCELL y=35.2139 x=35.8483 I=6.17351743
# SCREENCELL y=53.5612 x=36.5649 I=0.45265489
# SCREENCELL y=44.4497 x=35.5831 I=6.32321506
# SCREENCELL y=36.5676 x=35.9928 I=2.37807566
# SCREENCELL y=12.6255 x=35.6096 I=2.53682000
# SCREENCELL y=29.3511 x=36.5083 I=5.64486225
