# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9327 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.170998254
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   12.00 -9.18e-16 | 0.0270  6.12   8431    0    466    629 | 1.3419 11.53 | 9.87e-03 2.27e-02 |  14.8286 1.0057  0.2869  3.5696 1.000  6.09
# CONVTAG t=12.00 rough=0.000000 cond=0.603993 evap=0.000000 backs=0.000000
# AMP t=12.00 tp n=217 rho=[0.645 0.792 0.900 0.951] mag=0.01379 | ba n=2137 rho=[0.561 0.815 0.962 1.000] mag=0.00002
t=   14.00 -9.18e-16 | 0.0270  6.13   8448    0    518    687 | 1.3422 11.49 | 4.31e-03 1.38e-02 |  15.4442 1.0475  0.5464  3.5187 1.000  6.18
# CONVTAG t=14.00 rough=0.000000 cond=1.509983 evap=0.000000 backs=0.000000
# AMP t=14.00 tp n=217 rho=[0.613 0.782 0.883 0.936] mag=0.01676 | ba n=2567 rho=[0.542 0.785 0.954 0.999] mag=0.00001
t=   16.00 -1.07e-15 | 0.0270  6.14   8459    1    566    734 | 1.3424 11.44 | 1.66e-02 3.72e-02 |  15.6355 1.0605  0.6311  3.5003 1.000  6.21
# CONVTAG t=16.00 rough=0.000000 cond=1.811979 evap=0.000000 backs=0.000000
# AMP t=16.00 tp n=219 rho=[0.611 0.777 0.887 0.928] mag=0.01835 | ba n=3009 rho=[0.514 0.763 0.939 0.998] mag=0.00001
t=   18.00 -1.22e-15 | 0.0270  6.14   8459    2    608    780 | 1.3421 11.38 | 1.51e-02 3.60e-02 |  15.6848 1.0638  0.6623  3.4462 1.000  6.21
# CONVTAG t=18.00 rough=0.000000 cond=2.415972 evap=0.000000 backs=0.000000
# AMP t=18.00 tp n=220 rho=[0.597 0.748 0.859 0.918] mag=0.01936 | ba n=3512 rho=[0.477 0.734 0.930 0.995] mag=0.00001
t=   20.00 -1.22e-15 | 0.0270  6.15   8477    2    653    820 | 1.3427 11.39 | 4.61e-03 1.39e-02 |  16.3085 1.1061  0.6588  3.4639 1.000  6.26
# CONVTAG t=20.00 rough=0.000000 cond=3.321962 evap=0.000000 backs=0.000000
# AMP t=20.00 tp n=221 rho=[0.587 0.733 0.846 0.918] mag=0.02161 | ba n=4006 rho=[0.456 0.715 0.916 0.993] mag=0.00000
t=   22.00 -1.22e-15 | 0.0270  6.17   8497    2    685    857 | 1.3435 11.42 | 5.06e-03 1.46e-02 |  16.0221 1.0867  0.6336  3.4284 1.000  6.30
# CONVTAG t=22.00 rough=0.000000 cond=3.321962 evap=0.000000 backs=0.000000
# AMP t=22.00 tp n=226 rho=[0.575 0.706 0.839 0.918] mag=0.02023 | ba n=4470 rho=[0.430 0.695 0.907 0.990] mag=0.00000
t=   24.00 -1.38e-15 | 0.0270  6.17   8494    5    720    891 | 1.3435 11.39 | 3.96e-02 4.59e-02 |  15.8837 1.0773  0.6541  3.4176 1.000  6.26
# CONVTAG t=24.00 rough=0.000000 cond=3.321962 evap=0.000000 backs=0.000000
# AMP t=24.00 tp n=227 rho=[0.580 0.689 0.831 0.920] mag=0.02360 | ba n=4967 rho=[0.434 0.685 0.897 0.986] mag=0.00000
t=   26.00 -1.38e-15 | 0.0270  6.18   8508    5    749    929 | 1.3440 11.41 | 5.55e-03 1.68e-02 |  17.3511 1.1768  0.8016  3.4603 1.000  6.32
# CONVTAG t=26.00 rough=0.000000 cond=4.529948 evap=0.000000 backs=0.000000
# AMP t=26.00 tp n=227 rho=[0.568 0.709 0.833 0.912] mag=0.02529 | ba n=5495 rho=[0.435 0.679 0.892 0.986] mag=0.00000
t=   28.00 -1.53e-15 | 0.0270  6.17   8505    6    784    961 | 1.3439 11.39 | 3.37e-02 4.51e-02 |  17.7662 1.2050  0.7777  3.4882 1.000  6.35
# CONVTAG t=28.00 rough=0.000000 cond=4.831944 evap=0.000000 backs=0.000000
# AMP t=28.00 tp n=228 rho=[0.565 0.689 0.828 0.915] mag=0.02520 | ba n=5903 rho=[0.418 0.654 0.875 0.976] mag=0.00000
t=   30.00 -1.68e-15 | 0.0270  6.18   8515    3    813    989 | 1.3443 11.41 | 2.65e-03 1.07e-02 |  18.7711 1.2731  0.8693  3.5098 1.000  6.29
# CONVTAG t=30.00 rough=0.000000 cond=5.737934 evap=0.000000 backs=0.000000
# AMP t=30.00 tp n=229 rho=[0.567 0.693 0.820 0.917] mag=0.02591 | ba n=6175 rho=[0.403 0.637 0.854 0.965] mag=0.00000
t=   32.00 -1.68e-15 | 0.0270  6.19   8532    3    846   1022 | 1.3449 11.42 | 5.36e-03 1.29e-02 |  19.1541 1.2991  0.8257  3.5504 1.000  6.29
# CONVTAG t=32.00 rough=0.000000 cond=6.039930 evap=0.000000 backs=0.000000
# AMP t=32.00 tp n=229 rho=[0.566 0.680 0.819 0.911] mag=0.02593 | ba n=6407 rho=[0.394 0.617 0.836 0.952] mag=0.00000
#
# RESULT drift_rel -1.684e-15
# RESULT births 846 deaths 1022 beta_returns 1 beta_energy 3.610777e-14
# RESULT conv rough=0.000000 cond=10.871874 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=17.130417 qcnvF=12.374538
# RESULT amp tp n=229 rho=[0.5662 0.6800 0.8193 0.9115] mag=0.025934 | ba n=6407 rho=[0.3942 0.6171 0.8363 0.9519] mag=0.000002
# RESULT convtag rough=0.000000 cond=6.039930 evap=0.000000 backs=0.000000 net=6.039930
# RESULT geometry phi_nom=0.0270 z_live=6.19 dbar=1.3449 sigma_d=0.1142
# RESULT sect Etot=1115.784271 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=13.28779127 n=193.64
# SECT k=1 th=+0.2618 E=9.73829590 n=187.76
# SECT k=2 th=+0.5236 E=10.77751752 n=180.00
# SECT k=3 th=+0.7854 E=16.97923478 n=211.90
# SECT k=4 th=+1.0472 E=9.20993834 n=185.22
# SECT k=5 th=+1.3090 E=13.19618956 n=182.64
# SECT k=6 th=+1.5708 E=9.92176532 n=207.68
# SECT k=7 th=+1.8326 E=14.17784906 n=157.66
# SECT k=8 th=+2.0944 E=31.83207330 n=242.64
# SECT k=9 th=+2.3562 E=53.02594245 n=213.06
# SECT k=10 th=+2.6180 E=83.92671075 n=163.26
# SECT k=11 th=+2.8798 E=135.45634682 n=180.66
# SECT k=12 th=+3.1416 E=195.50223908 n=209.64
# SECT k=13 th=-2.8798 E=119.85399806 n=183.92
# SECT k=14 th=-2.6180 E=155.74545728 n=191.10
# SECT k=15 th=-2.3562 E=55.80009012 n=171.48
# SECT k=16 th=-2.0944 E=30.19877312 n=201.72
# SECT k=17 th=-1.8326 E=18.45624471 n=185.40
# SECT k=18 th=-1.5708 E=15.28512982 n=202.18
# SECT k=19 th=-1.3090 E=25.68578196 n=193.72
# SECT k=20 th=-1.0472 E=14.16700219 n=145.08
# SECT k=21 th=-0.7854 E=29.80166900 n=207.64
# SECT k=22 th=-0.5236 E=37.76773372 n=211.00
# SECT k=23 th=-0.2618 E=15.99049659 n=226.36
# RESULT ds exposure=69.038567 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.04076608
# SCREEN y=1.0000 I=0.04318143
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.08931680
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.02279460
# SCREEN y=4.3333 I=0.03243031
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.03765877
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.05830188
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.01081975
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.01981579
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.04540224
# SCREEN y=11.6667 I=0.01322359
# SCREEN y=12.3333 I=0.01087145
# SCREEN y=13.0000 I=0.00853388
# SCREEN y=13.6667 I=0.02799497
# SCREEN y=14.3333 I=0.03720799
# SCREEN y=15.0000 I=0.33213226
# SCREEN y=15.6667 I=0.86326177
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.51353492
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.74720134
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=0.90048917
# SCREEN y=20.3333 I=0.00000000
# SCREEN y=21.0000 I=0.89690651
# SCREEN y=21.6667 I=0.00000000
# SCREEN y=22.3333 I=0.29118858
# SCREEN y=23.0000 I=0.00039807
# SCREEN y=23.6667 I=1.00857193
# SCREEN y=24.3333 I=1.04255545
# SCREEN y=25.0000 I=7.27910304
# SCREEN y=25.6667 I=5.85719609
# SCREEN y=26.3333 I=0.00000360
# SCREEN y=27.0000 I=5.83168062
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=8.43743295
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=1.65514446
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=1.18885032
# SCREEN y=31.6667 I=3.85065830
# SCREEN y=32.3333 I=2.67308036
# SCREEN y=33.0000 I=0.54596660
# SCREEN y=33.6667 I=2.43786927
# SCREEN y=34.3333 I=1.62137005
# SCREEN y=35.0000 I=0.78698961
# SCREEN y=35.6667 I=0.30777000
# SCREEN y=36.3333 I=1.28043504
# SCREEN y=37.0000 I=3.59502092
# SCREEN y=37.6667 I=4.96178699
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=0.57344690
# SCREEN y=39.6667 I=0.94093452
# SCREEN y=40.3333 I=0.38474926
# SCREEN y=41.0000 I=2.16726433
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=1.24652146
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=0.78494211
# SCREEN y=44.3333 I=0.36811237
# SCREEN y=45.0000 I=0.00000143
# SCREEN y=45.6667 I=0.30932739
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.22625432
# SCREEN y=47.6667 I=0.17272710
# SCREEN y=48.3333 I=0.00352430
# SCREEN y=49.0000 I=0.17391932
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.24343959
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=0.65719942
# SCREEN y=52.3333 I=0.26803879
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.36440286
# SCREEN y=54.3333 I=0.25339678
# SCREEN y=55.0000 I=0.13949982
# SCREEN y=55.6667 I=0.13330682
# SCREEN y=56.3333 I=0.05149459
# SCREEN y=57.0000 I=0.08414590
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.02086630
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.02098517
# SCREEN y=60.3333 I=0.00315744
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00869058
# SCREEN y=62.3333 I=0.00000025
# SCREEN y=63.0000 I=0.02164453
# SCREEN y=63.6667 I=0.01165540
# SCREENCELL y=34.3969 x=40.5564 I=1.62137005
# SCREENCELL y=42.2967 x=40.2895 I=1.24652146
# SCREENCELL y=47.9858 x=40.0056 I=0.17625140
# SCREENCELL y=19.9480 x=39.5194 I=0.50219697
# SCREENCELL y=19.3921 x=40.7003 I=0.39829220
# SCREENCELL y=51.5429 x=39.4098 I=0.37868189
# SCREENCELL y=33.2363 x=40.4303 I=1.04400376
# SCREENCELL y=22.1831 x=40.3688 I=0.29118858
# SCREENCELL y=13.5909 x=39.9007 I=0.02799497
# SCREENCELL y=37.1563 x=40.5346 I=3.59502092
# SCREENCELL y=56.8439 x=40.7376 I=0.04205761
# SCREENCELL y=54.7571 x=39.3940 I=0.13949301
# SCREENCELL y=0.1566 x=40.4827 I=0.02853807
# SCREENCELL y=9.5212 x=39.9562 I=0.01981579
# SCREENCELL y=7.0981 x=40.4233 I=0.01939768
# SCREENCELL y=20.7514 x=40.5068 I=0.25909268
# SCREENCELL y=45.5515 x=40.1056 I=0.30932739
# SCREENCELL y=49.0705 x=40.5521 I=0.05058022
# SCREENCELL y=49.0785 x=39.2302 I=0.12333909
# SCREENCELL y=30.8231 x=40.0374 I=1.18885032
# SCREENCELL y=44.5159 x=39.2245 I=0.00000000
# SCREENCELL y=63.0356 x=40.5177 I=0.01629503
# SCREENCELL y=14.7221 x=40.5313 I=0.33213226
# SCREENCELL y=28.5954 x=40.6208 I=3.33667432
# SCREENCELL y=44.4867 x=40.6105 I=0.36811380
# SCREENCELL y=59.5133 x=40.8655 I=0.00000000
# SCREENCELL y=37.7742 x=39.4506 I=4.96178699
# SCREENCELL y=25.8884 x=40.4366 I=5.51693068
# SCREENCELL y=8.2730 x=40.1695 I=0.01081975
# SCREENCELL y=41.1421 x=39.5982 I=2.16724621
# SCREENCELL y=2.5122 x=39.3943 I=0.05639834
# SCREENCELL y=1.2813 x=39.3642 I=0.02201750
# SCREENCELL y=3.6852 x=40.1509 I=0.02279460
# SCREENCELL y=55.3558 x=40.5499 I=0.13331422
# SCREENCELL y=11.9628 x=39.8346 I=0.01322360
# SCREENCELL y=16.8778 x=40.6900 I=0.16960260
# SCREENCELL y=50.1670 x=40.8849 I=0.00735412
# SCREENCELL y=25.6867 x=39.3105 I=0.34026901
# SCREENCELL y=27.0799 x=40.2952 I=5.83168062
# SCREENCELL y=32.6751 x=39.1773 I=2.67283332
# SCREENCELL y=15.9086 x=39.3675 I=0.59843244
# SCREENCELL y=39.8189 x=39.7589 I=0.94093452
# SCREENCELL y=6.8458 x=39.3740 I=0.03890420
# SCREENCELL y=62.7467 x=39.4132 I=0.00534975
# SCREENCELL y=5.7163 x=40.0699 I=0.03765877
# SCREENCELL y=24.5431 x=39.5527 I=1.04255545
# SCREENCELL y=12.7009 x=40.6371 I=0.01940531
# SCREENCELL y=51.3796 x=40.6351 I=0.27851752
# SCREENCELL y=53.4632 x=39.2753 I=0.36440286
# SCREENCELL y=60.6488 x=40.0409 I=0.00315744
# SCREENCELL y=35.1232 x=39.3483 I=0.78698961
# SCREENCELL y=46.8234 x=39.4157 I=0.14868408
# SCREENCELL y=31.9713 x=40.4497 I=3.85090533
# SCREENCELL y=35.4914 x=40.7695 I=0.30777000
# SCREENCELL y=57.2570 x=39.5777 I=0.04208829
# SCREENCELL y=14.6590 x=39.2278 I=0.03720799
# SCREENCELL y=54.0902 x=40.4405 I=0.25339620
# SCREENCELL y=17.1766 x=39.5654 I=0.34393232
# SCREENCELL y=36.2132 x=39.9027 I=1.28043504
# SCREENCELL y=18.6416 x=39.4442 I=0.32852571
# SCREENCELL y=28.1202 x=39.5025 I=5.10075864
# SCREENCELL y=59.5482 x=39.5448 I=0.02098517
# SCREENCELL y=0.0209 x=39.3845 I=0.02388340
# SCREENCELL y=46.6550 x=40.5903 I=0.07757024
# SCREENCELL y=58.2808 x=40.5450 I=0.01043422
# SCREENCELL y=1.2564 x=40.5470 I=0.02116393
# SCREENCELL y=33.9153 x=39.2937 I=1.93983212
# SCREENCELL y=18.1514 x=40.6888 I=0.41867563
# SCREENCELL y=38.7405 x=40.1396 I=0.57344690
# SCREENCELL y=2.4337 x=40.6265 I=0.03291846
# SCREENCELL y=15.7716 x=40.5120 I=0.26482934
# SCREENCELL y=24.7446 x=40.6779 I=7.27910304
# SCREENCELL y=52.6349 x=40.1496 I=0.26803879
# SCREENCELL y=43.3965 x=39.7361 I=0.78494211
# SCREENCELL y=56.0556 x=39.5916 I=0.05149459
# SCREENCELL y=40.6463 x=40.7178 I=0.38476738
# SCREENCELL y=10.8666 x=40.0447 I=0.04540224
# SCREENCELL y=50.3159 x=39.5673 I=0.23608547
# SCREENCELL y=61.7455 x=40.5666 I=0.00869058
# SCREENCELL y=23.4359 x=39.7289 I=1.00897000
# SCREENCELL y=4.6472 x=39.3948 I=0.03243031
# SCREENCELL y=21.3018 x=39.3569 I=0.63781383
# SCREENCELL y=29.5271 x=39.9581 I=1.65514446
# SCREENCELL y=26.8735 x=39.1252 I=0.00000000
# SCREENCELL y=58.4082 x=39.4047 I=0.01043208
