# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=271828 diag_every=100
# JAM sweeps=243 max_step=9.993e-05 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 85 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 170 cells within +-3 of x=22
# SEED slit_clicks: 65 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2659 slots=8834 live=7926 phi_nom=0.0263 z_live=5.96 dbar=1.3420 sigma_d=12.05% E0=3572.968307849
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   40.00 -5.98e-15 | 0.0263  6.11   8117    0    684    832 | 1.3459 11.32 | 3.15e-03 9.70e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=40.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=2531 rho=[0.575 0.804 0.951 0.999] mag=0.00002
t=   42.00 -6.36e-15 | 0.0263  6.10   8112    2    702    856 | 1.3456 11.29 | 3.21e-03 1.58e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=42.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=2943 rho=[0.544 0.781 0.935 0.997] mag=0.00002
t=   44.00 -6.62e-15 | 0.0263  6.11   8117    0    728    881 | 1.3457 11.29 | 3.59e-03 8.04e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=44.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=3401 rho=[0.511 0.754 0.930 0.996] mag=0.00002
#
# RESULT drift_rel -6.618e-15
# RESULT births 728 deaths 881 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=10.267881 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=15.827739 qcnvF=152.623026
# RESULT amp tp n=0 rho=[0.0000 0.0000 0.0000 0.0000] mag=0.000000 | ba n=3401 rho=[0.5112 0.7539 0.9304 0.9960] mag=0.000017
# RESULT geometry phi_nom=0.0263 z_live=6.11 dbar=1.3457 sigma_d=0.1129
# RESULT clicks n=25 e_sum=9.0599
# CLICK t=17.14 y=33.3784 e=0.30200
# CLICK t=19.54 y=31.9833 e=0.60399
# CLICK t=19.78 y=34.2814 e=0.30200
# CLICK t=20.26 y=30.7607 e=0.30200
# CLICK t=20.36 y=35.4606 e=0.30200
# CLICK t=20.98 y=30.9375 e=0.60399
# CLICK t=21.50 y=33.0002 e=0.60399
# CLICK t=22.00 y=28.6265 e=0.30200
# CLICK t=22.16 y=33.3212 e=0.30200
# CLICK t=22.72 y=29.7984 e=0.60399
# CLICK t=23.12 y=24.1335 e=0.30200
# CLICK t=24.54 y=21.7079 e=0.30200
# CLICK t=24.56 y=31.9657 e=0.30200
# CLICK t=24.62 y=42.4482 e=0.30200
# CLICK t=24.76 y=22.8642 e=0.30200
# CLICK t=24.80 y=34.1592 e=0.30200
# CLICK t=25.28 y=30.7817 e=0.60399
# CLICK t=26.44 y=46.1933 e=0.30200
# CLICK t=26.46 y=44.0596 e=0.30200
# CLICK t=27.20 y=33.2500 e=0.30200
# CLICK t=29.10 y=48.6281 e=0.30200
# CLICK t=29.14 y=45.2264 e=0.30200
# CLICK t=29.20 y=47.4846 e=0.30200
# CLICK t=39.80 y=18.9298 e=0.30200
# CLICK t=43.84 y=16.7562 e=0.30200
# RESULT ds exposure=276.498009 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.05323593
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.37820921
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.79066287
# SCREEN y=4.3333 I=0.00000000
# SCREEN y=5.0000 I=0.47929314
# SCREEN y=5.6667 I=0.60280385
# SCREEN y=6.3333 I=0.04172666
# SCREEN y=7.0000 I=0.86610395
# SCREEN y=7.6667 I=0.67720937
# SCREEN y=8.3333 I=0.07807339
# SCREEN y=9.0000 I=0.94368818
# SCREEN y=9.6667 I=0.00000000
# SCREEN y=10.3333 I=1.22767857
# SCREEN y=11.0000 I=0.00000000
# SCREEN y=11.6667 I=1.25590600
# SCREEN y=12.3333 I=1.82706839
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=1.74479260
# SCREEN y=14.3333 I=1.91471818
# SCREEN y=15.0000 I=0.00000000
# SCREEN y=15.6667 I=2.41317064
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=2.93270086
# SCREEN y=17.6667 I=3.43968997
# SCREEN y=18.3333 I=0.00000000
# SCREEN y=19.0000 I=4.16427349
# SCREEN y=19.6667 I=4.46450023
# SCREEN y=20.3333 I=9.68560961
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=5.03491963
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=4.75756808
# SCREEN y=23.6667 I=1.88751080
# SCREEN y=24.3333 I=5.16583981
# SCREEN y=25.0000 I=2.16140938
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=1.27794276
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=1.14208857
# SCREEN y=28.3333 I=5.53912539
# SCREEN y=29.0000 I=4.09765669
# SCREEN y=29.6667 I=12.73747763
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=29.03541979
# SCREEN y=31.6667 I=14.09306868
# SCREEN y=32.3333 I=0.28098573
# SCREEN y=33.0000 I=22.65714494
# SCREEN y=33.6667 I=2.89648429
# SCREEN y=34.3333 I=14.45481291
# SCREEN y=35.0000 I=0.88190898
# SCREEN y=35.6667 I=5.14174772
# SCREEN y=36.3333 I=4.66086970
# SCREEN y=37.0000 I=2.99209693
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=2.68263569
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=1.77906646
# SCREEN y=40.3333 I=0.00000000
# SCREEN y=41.0000 I=2.10109505
# SCREEN y=41.6667 I=2.63228857
# SCREEN y=42.3333 I=4.84972299
# SCREEN y=43.0000 I=4.04683953
# SCREEN y=43.6667 I=0.00000000
# SCREEN y=44.3333 I=6.44521887
# SCREEN y=45.0000 I=6.26577058
# SCREEN y=45.6667 I=0.00000000
# SCREEN y=46.3333 I=11.53301471
# SCREEN y=47.0000 I=0.00000000
# SCREEN y=47.6667 I=6.83519689
# SCREEN y=48.3333 I=6.37612171
# SCREEN y=49.0000 I=5.79818826
# SCREEN y=49.6667 I=5.03881620
# SCREEN y=50.3333 I=0.00000000
# SCREEN y=51.0000 I=3.89859385
# SCREEN y=51.6667 I=0.00000000
# SCREEN y=52.3333 I=4.60417372
# SCREEN y=53.0000 I=4.93859102
# SCREEN y=53.6667 I=3.17698454
# SCREEN y=54.3333 I=0.00000000
# SCREEN y=55.0000 I=2.16927908
# SCREEN y=55.6667 I=2.44038482
# SCREEN y=56.3333 I=2.22591837
# SCREEN y=57.0000 I=0.00000000
# SCREEN y=57.6667 I=1.10019311
# SCREEN y=58.3333 I=0.78095066
# SCREEN y=59.0000 I=1.22307101
# SCREEN y=59.6667 I=1.17432689
# SCREEN y=60.3333 I=0.00000000
# SCREEN y=61.0000 I=0.26032188
# SCREEN y=61.6667 I=0.00000000
# SCREEN y=62.3333 I=0.52477536
# SCREEN y=63.0000 I=0.00000000
# SCREEN y=63.6667 I=0.71927530
# SCREENCELL y=58.9840 x=36.5191 I=1.22307101
# SCREENCELL y=45.2861 x=36.0916 I=6.26577058
# SCREENCELL y=39.8092 x=36.2132 I=1.77906646
# SCREENCELL y=57.6884 x=36.2080 I=1.10019311
# SCREENCELL y=54.0047 x=36.0954 I=3.17698454
# SCREENCELL y=12.2395 x=35.5304 I=1.82706839
# SCREENCELL y=19.3236 x=35.6044 I=4.46450023
# SCREENCELL y=18.9347 x=36.6698 I=4.16427349
# SCREENCELL y=49.9607 x=35.5203 I=5.03881620
# SCREENCELL y=24.2077 x=35.4224 I=4.32264734
# SCREENCELL y=62.4581 x=35.9204 I=0.52477536
# SCREENCELL y=47.8961 x=36.7275 I=0.00876894
# SCREENCELL y=61.1966 x=35.7636 I=0.26032188
# SCREENCELL y=32.2494 x=35.5825 I=14.37405440
# SCREENCELL y=5.9711 x=36.3094 I=0.64453052
# SCREENCELL y=30.5883 x=37.0766 I=11.50861855
# SCREENCELL y=33.4379 x=35.5006 I=11.16294723
# SCREENCELL y=52.8792 x=36.5038 I=4.93859102
# SCREENCELL y=15.5726 x=36.1228 I=2.41317064
# SCREENCELL y=55.3979 x=36.7031 I=2.44038482
# SCREENCELL y=2.6401 x=36.3904 I=0.37820921
# SCREENCELL y=4.7728 x=35.7679 I=0.47929314
# SCREENCELL y=63.8252 x=36.1660 I=0.71927530
# SCREENCELL y=27.4848 x=36.1489 I=1.14208857
# SCREENCELL y=40.7875 x=35.4127 I=2.10109505
# SCREENCELL y=35.2444 x=36.4373 I=6.02365670
# SCREENCELL y=36.5049 x=36.5571 I=4.66086970
# SCREENCELL y=20.2629 x=36.6030 I=5.29466859
# SCREENCELL y=17.8028 x=36.0610 I=3.43968997
# SCREENCELL y=31.0843 x=35.6669 I=17.52680124
# SCREENCELL y=52.4943 x=35.4104 I=4.60417372
# SCREENCELL y=33.9827 x=36.4834 I=9.02766875
# SCREENCELL y=46.5176 x=36.6244 I=5.65814575
# SCREENCELL y=42.4087 x=35.4447 I=4.84972299
# SCREENCELL y=26.2785 x=35.4239 I=1.27794276
# SCREENCELL y=1.2273 x=36.0427 I=0.05323593
# SCREENCELL y=51.2966 x=35.7598 I=3.89859385
# SCREENCELL y=28.5825 x=35.3728 I=2.39225857
# SCREENCELL y=43.0218 x=36.4201 I=4.04683953
# SCREENCELL y=34.7222 x=35.3427 I=5.42714415
# SCREENCELL y=44.2473 x=36.7281 I=0.40515299
# SCREENCELL y=22.8806 x=35.9301 I=4.75756808
# SCREENCELL y=10.5521 x=35.4859 I=1.22767857
# SCREENCELL y=21.6606 x=35.6595 I=5.03491963
# SCREENCELL y=25.2836 x=36.2841 I=2.16140938
# SCREENCELL y=49.0016 x=36.3792 I=5.79818826
# SCREENCELL y=56.3549 x=35.9531 I=2.22591837
# SCREENCELL y=59.9331 x=35.5507 I=1.17432689
# SCREENCELL y=28.8510 x=36.4599 I=7.24452351
# SCREENCELL y=8.0177 x=35.7009 I=0.75528276
# SCREENCELL y=48.6413 x=35.1862 I=6.37612171
# SCREENCELL y=44.0304 x=35.6319 I=6.04006588
# SCREENCELL y=24.0147 x=36.6999 I=2.73070328
# SCREENCELL y=13.3955 x=36.0446 I=1.74479260
# SCREENCELL y=9.2643 x=36.1079 I=0.94368818
# SCREENCELL y=41.5539 x=36.2256 I=2.63228857
# SCREENCELL y=14.4620 x=35.3632 I=1.91471818
# SCREENCELL y=46.1592 x=35.4213 I=5.87486896
# SCREENCELL y=16.7569 x=35.5050 I=2.93270086
# SCREENCELL y=11.3844 x=36.4829 I=1.25590600
# SCREENCELL y=3.5478 x=35.4360 I=0.79066287
# SCREENCELL y=38.5080 x=35.8923 I=2.68263569
# SCREENCELL y=6.8422 x=35.3979 I=0.86610395
# SCREENCELL y=32.9122 x=36.6693 I=14.39068199
# SCREENCELL y=54.9643 x=35.3277 I=2.16927908
# SCREENCELL y=58.6338 x=35.2849 I=0.78095066
# SCREENCELL y=30.0255 x=36.0214 I=12.73747763
# SCREENCELL y=47.5086 x=35.6386 I=6.82642795
# SCREENCELL y=37.2481 x=35.4486 I=2.99209693
# SCREENCELL y=20.5209 x=35.3488 I=4.39094102
